Date & time of file creation	15/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\32_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 2	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 3	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 4	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
15/06/2018 10:28:56 AM	3611867336	1013.00	27.69	29.08	88.7	27.60	29.08	89.5	27.08	29.08	94.0	26.81	29.08	96.4
15/06/2018 10:28:57 AM	3611867337	1013.00	27.72	29.08	88.5	27.64	29.08	89.1	27.17	29.08	93.2	26.85	29.08	96.0
15/06/2018 10:28:58 AM	3611867338	1013.00	27.74	29.08	88.3	27.65	29.08	89.0	27.09	29.08	93.9	26.80	29.08	96.5
15/06/2018 10:28:59 AM	3611867339	1013.00	27.70	29.08	88.6	27.60	29.08	89.5	27.10	29.08	93.8	26.89	29.08	95.7
15/06/2018 10:29:00 AM	3611867340	1013.00	27.72	29.08	88.5	27.61	29.08	89.4	27.13	29.08	93.5	26.84	29.08	96.1
15/06/2018 10:29:01 AM	3611867341	1013.00	27.69	29.08	88.7	27.61	29.08	89.4	27.14	29.08	93.4	26.84	29.08	96.1
15/06/2018 10:29:02 AM	3611867342	1013.00	27.73	29.07	88.4	27.65	29.07	89.1	27.12	29.07	93.6	26.83	29.07	96.2
15/06/2018 10:29:03 AM	3611867343	1013.00	27.69	29.07	88.7	27.64	29.07	89.1	27.11	29.07	93.7	26.90	29.07	95.6
15/06/2018 10:29:04 AM	3611867344	1013.00	27.74	29.07	88.3	27.63	29.07	89.2	27.17	29.07	93.2	26.84	29.07	96.1
15/06/2018 10:29:05 AM	3611867345	1013.00	27.68	29.07	88.8	27.65	29.07	89.1	27.09	29.07	93.9	26.83	29.07	96.2
15/06/2018 10:29:06 AM	3611867346	1013.00	27.70	29.07	88.6	27.61	29.07	89.4	27.08	29.07	94.0	26.82	29.07	96.3
15/06/2018 10:29:07 AM	3611867347	1013.00	27.66	29.07	89.0	27.59	29.07	89.6	27.12	29.07	93.6	26.84	29.07	96.1
15/06/2018 10:29:08 AM	3611867348	1013.00	27.72	29.06	88.5	27.58	29.06	89.7	27.07	29.06	94.1	26.80	29.06	96.5
