Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.38	26.68	0.00	100.00	32.23	32.15	0.000						
S WOT 0041 000001   , CH 2	1	59.38	26.68	0.00	100.00	32.23	32.15	0.000						
S WOT 0041 000001   , CH 3	1	59.38	26.68	0.00	100.00	32.23	32.15	0.000						
S WOT 0041 000001   , CH 4	1	59.38	26.68	0.00	100.00	32.23	32.15	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
24/05/2018 11:19:54 AM	3609969594	1013.00	26.04	32.34	106.0	26.12	32.34	105.2	26.00	32.34	106.4	26.30	32.34	103.4
24/05/2018 11:19:55 AM	3609969595	1013.00	26.06	32.34	105.8	26.06	32.34	105.8	25.94	32.34	107.1	26.30	32.34	103.4
24/05/2018 11:19:56 AM	3609969596	1013.00	26.05	32.32	106.0	26.09	32.32	105.6	26.00	32.32	106.5	26.33	32.32	103.1
24/05/2018 11:19:57 AM	3609969597	1013.00	26.06	32.32	105.9	26.07	32.32	105.8	25.95	32.32	107.0	26.31	32.32	103.3
24/05/2018 11:19:58 AM	3609969598	1013.00	26.02	32.32	106.3	26.08	32.32	105.7	26.00	32.32	106.5	26.34	32.32	103.0
24/05/2018 11:19:59 AM	3609969599	1013.00	26.04	32.31	106.1	26.12	32.31	105.3	25.95	32.31	107.0	26.32	32.31	103.2
24/05/2018 11:20:00 AM	3609969600	1013.00	26.05	32.31	106.0	26.07	32.31	105.8	25.94	32.31	107.1	26.32	32.31	103.2
24/05/2018 11:20:01 AM	3609969601	1013.00	26.06	32.31	105.9	26.11	32.31	105.4	25.94	32.31	107.1	26.37	32.31	102.7
24/05/2018 11:20:02 AM	3609969602	1013.00	26.07	32.31	105.8	26.08	32.31	105.7	25.95	32.31	107.0	26.33	32.31	103.1
24/05/2018 11:20:03 AM	3609969603	1013.00	26.05	32.32	106.0	26.11	32.32	105.3	25.96	32.32	106.9	26.34	32.32	103.0
24/05/2018 11:20:04 AM	3609969604	1013.00	26.03	32.32	106.2	26.11	32.32	105.3	26.00	32.32	106.5	26.32	32.32	103.2
24/05/2018 11:20:05 AM	3609969605	1013.00	26.05	32.34	105.9	26.07	32.34	105.7	25.97	32.34	106.8	26.34	32.34	103.0
24/05/2018 11:20:06 AM	3609969606	1013.00	26.04	32.34	106.0	26.10	32.34	105.4	25.97	32.34	106.8	26.33	32.34	103.1
24/05/2018 11:20:07 AM	3609969607	1013.00	26.04	32.34	106.0	26.08	32.34	105.6	25.93	32.34	107.2	26.33	32.34	103.1
24/05/2018 11:20:08 AM	3609969608	1013.00	26.05	32.34	105.9	26.10	32.34	105.4	25.98	32.34	106.7	26.35	32.34	102.9
24/05/2018 11:20:09 AM	3609969609	1013.00	26.06	32.34	105.8	26.07	32.34	105.7	25.96	32.34	106.9	26.35	32.34	102.9
24/05/2018 11:20:10 AM	3609969610	1013.00	26.05	32.33	105.9	26.10	32.33	105.4	25.95	32.33	107.0	26.35	32.33	102.9
24/05/2018 11:20:11 AM	3609969611	1013.00	26.04	32.33	106.0	26.09	32.33	105.5	25.97	32.33	106.8	26.35	32.33	102.9
24/05/2018 11:20:12 AM	3609969612	1013.00	26.06	32.33	105.8	26.12	32.33	105.2	25.97	32.33	106.8	26.33	32.33	103.1
24/05/2018 11:20:13 AM	3609969613	1013.00	26.06	32.33	105.8	26.08	32.33	105.6	25.96	32.33	106.9	26.34	32.33	103.0
24/05/2018 11:20:14 AM	3609969614	1013.00	26.07	32.33	105.7	26.06	32.33	105.8	25.95	32.33	107.0	26.33	32.33	103.1
24/05/2018 11:20:15 AM	3609969615	1013.00	26.06	32.34	105.8	26.09	32.34	105.5	25.98	32.34	106.7	26.31	32.34	103.3
24/05/2018 11:20:16 AM	3609969616	1013.00	26.05	32.34	105.9	26.06	32.34	105.8	25.97	32.34	106.8	26.35	32.34	102.9
24/05/2018 11:20:17 AM	3609969617	1013.00	26.06	32.35	105.8	26.10	32.35	105.4	25.97	32.35	106.7	26.34	32.35	103.0
24/05/2018 11:20:18 AM	3609969618	1013.00	26.06	32.35	105.8	26.06	32.35	105.8	25.99	32.35	106.5	26.29	32.35	103.5
24/05/2018 11:20:19 AM	3609969619	1013.00	26.02	32.34	106.2	26.08	32.34	105.6	25.97	32.34	106.8	26.34	32.34	103.0
24/05/2018 11:20:20 AM	3609969620	1013.00	26.05	32.34	105.9	26.09	32.34	105.5	25.98	32.34	106.7	26.32	32.34	103.2
24/05/2018 11:20:21 AM	3609969621	1013.00	26.04	32.33	106.0	26.09	32.33	105.5	25.97	32.33	106.8	26.32	32.33	103.2
24/05/2018 11:20:22 AM	3609969622	1013.00	26.04	32.32	106.1	26.06	32.32	105.9	25.98	32.32	106.7	26.31	32.32	103.3
24/05/2018 11:20:23 AM	3609969623	1013.00	26.06	32.33	105.8	26.07	32.33	105.7	25.97	32.33	106.8	26.34	32.33	103.0
24/05/2018 11:20:24 AM	3609969624	1013.00	26.05	32.33	105.9	26.12	32.33	105.2	25.99	32.33	106.6	26.32	32.33	103.2
24/05/2018 11:20:25 AM	3609969625	1013.00	26.05	32.34	105.9	26.09	32.34	105.5	25.96	32.34	106.9	26.31	32.34	103.3
24/05/2018 11:20:26 AM	3609969626	1013.00	26.07	32.33	105.7	26.08	32.33	105.6	25.93	32.33	107.2	26.33	32.33	103.1
24/05/2018 11:20:27 AM	3609969627	1013.00	26.07	32.33	105.7	26.09	32.33	105.5	25.97	32.33	106.8	26.34	32.33	103.0
24/05/2018 11:20:28 AM	3609969628	1013.00	26.06	32.33	105.8	26.09	32.33	105.5	25.98	32.33	106.7	26.33	32.33	103.1
24/05/2018 11:20:29 AM	3609969629	1013.00	26.07	32.33	105.7	26.10	32.33	105.4	25.97	32.33	106.8	26.35	32.33	102.9
24/05/2018 11:20:30 AM	3609969630	1013.00	26.05	32.33	105.9	26.06	32.33	105.8	26.00	32.33	106.5	26.32	32.33	103.2
24/05/2018 11:20:31 AM	3609969631	1013.00	26.05	32.34	105.9	26.10	32.34	105.4	25.93	32.34	107.2	26.33	32.34	103.1
