Date & time of file creation	28/06/2018 1:09 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\29_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.31	26.73	0.00	100.00	32.32	32.30	0.000						
S WOT 0041 000001   , CH 2	1	59.31	26.73	0.00	100.00	32.32	32.30	0.000						
S WOT 0041 000001   , CH 3	1	59.31	26.73	0.00	100.00	32.32	32.30	0.000						
S WOT 0041 000001   , CH 4	1	59.31	26.73	0.00	100.00	32.32	32.30	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
28/06/2018 1:12:32 PM	3613000352	1013.00	26.79	29.13	105.0	26.77	29.13	105.2	26.65	29.13	106.4	NaN	29.13	NaN
28/06/2018 1:12:33 PM	3613000353	1013.00	26.79	29.13	105.0	26.81	29.13	104.8	26.67	29.13	106.2	NaN	29.13	NaN
28/06/2018 1:12:34 PM	3613000354	1013.00	26.79	29.13	105.0	26.78	29.13	105.1	26.63	29.13	106.6	NaN	29.13	NaN
28/06/2018 1:12:35 PM	3613000355	1013.00	26.79	29.12	105.0	26.78	29.12	105.1	26.63	29.12	106.6	NaN	29.12	NaN
28/06/2018 1:12:36 PM	3613000356	1013.00	26.78	29.12	105.1	26.77	29.12	105.2	26.65	29.12	106.4	NaN	29.12	NaN
28/06/2018 1:12:37 PM	3613000357	1013.00	26.77	29.12	105.2	26.78	29.12	105.1	26.68	29.12	106.1	NaN	29.12	NaN
28/06/2018 1:12:38 PM	3613000358	1013.00	26.80	29.12	104.9	26.80	29.12	104.9	26.65	29.12	106.4	NaN	29.12	NaN
28/06/2018 1:12:39 PM	3613000359	1013.00	26.80	29.11	104.9	26.77	29.11	105.2	26.63	29.11	106.7	NaN	29.11	NaN
28/06/2018 1:12:40 PM	3613000360	1013.00	26.76	29.12	105.3	26.76	29.12	105.3	26.62	29.12	106.7	NaN	29.12	NaN
28/06/2018 1:12:41 PM	3613000361	1013.00	26.76	29.11	105.3	26.79	29.11	105.0	26.66	29.11	106.4	NaN	29.11	NaN
28/06/2018 1:12:42 PM	3613000362	1013.00	26.76	29.11	105.3	26.76	29.11	105.3	26.63	29.11	106.7	NaN	29.11	NaN
28/06/2018 1:12:43 PM	3613000363	1013.00	26.78	29.12	105.1	26.79	29.12	105.0	26.65	29.12	106.4	NaN	29.12	NaN
28/06/2018 1:12:44 PM	3613000364	1013.00	26.78	29.12	105.1	26.78	29.12	105.1	26.66	29.12	106.3	NaN	29.12	NaN
28/06/2018 1:12:45 PM	3613000365	1013.00	26.78	29.12	105.1	26.74	29.12	105.5	26.64	29.12	106.5	NaN	29.12	NaN
28/06/2018 1:12:46 PM	3613000366	1013.00	26.79	29.13	105.0	26.77	29.13	105.2	26.60	29.13	106.9	NaN	29.13	NaN
28/06/2018 1:12:47 PM	3613000367	1013.00	26.77	29.12	105.2	26.80	29.12	104.9	26.65	29.12	106.4	NaN	29.12	NaN
28/06/2018 1:12:48 PM	3613000368	1013.00	26.81	29.12	104.8	26.75	29.12	105.4	26.66	29.12	106.3	NaN	29.12	NaN
28/06/2018 1:12:49 PM	3613000369	1013.00	26.80	29.11	104.9	26.80	29.11	104.9	26.70	29.11	106.0	NaN	29.11	NaN
28/06/2018 1:12:50 PM	3613000370	1013.00	26.77	29.11	105.2	26.77	29.11	105.2	26.64	29.11	106.6	NaN	29.11	NaN
