Date & time of file creation	27/06/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.30	26.84	0.00	100.00	26.24	26.19	0.000						
SDWD0003000199      , CH 2	1	59.30	26.84	0.00	100.00	26.24	26.19	0.000						
SDWD0003000199      , CH 3	1	59.30	26.84	0.00	100.00	26.24	26.19	0.000						
SDWD0003000199      , CH 4	1	59.30	26.84	0.00	100.00	26.24	26.19	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
27/06/2018 10:46:05 AM	3612905165	1013.00	26.38	26.13	104.6	26.36	26.13	104.8	26.26	26.13	105.8	26.40	26.13	104.4
27/06/2018 10:46:06 AM	3612905166	1013.00	26.38	26.13	104.6	26.38	26.13	104.6	26.31	26.13	105.3	26.39	26.13	104.5
27/06/2018 10:46:07 AM	3612905167	1013.00	26.40	26.13	104.4	26.34	26.13	105.0	26.25	26.13	105.9	26.39	26.13	104.5
27/06/2018 10:46:08 AM	3612905168	1013.00	26.37	26.12	104.7	26.36	26.12	104.8	26.27	26.12	105.8	26.39	26.12	104.5
27/06/2018 10:46:09 AM	3612905169	1013.00	26.39	26.13	104.5	26.32	26.13	105.2	26.26	26.13	105.8	26.40	26.13	104.4
27/06/2018 10:46:10 AM	3612905170	1013.00	26.38	26.13	104.6	26.36	26.13	104.8	26.27	26.13	105.7	26.39	26.13	104.5
27/06/2018 10:46:11 AM	3612905171	1013.00	26.38	26.13	104.6	26.39	26.13	104.5	26.26	26.13	105.8	26.41	26.13	104.3
27/06/2018 10:46:12 AM	3612905172	1013.00	26.40	26.12	104.4	26.39	26.12	104.5	26.27	26.12	105.8	26.39	26.12	104.5
27/06/2018 10:46:13 AM	3612905173	1013.00	26.36	26.13	104.8	26.33	26.13	105.1	26.28	26.13	105.6	26.40	26.13	104.4
