Date & time of file creation	27/06/2018 2:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\32_C_old_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
S WOT 0041 000001   , CH 2	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
S WOT 0041 000001   , CH 3	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
S WOT 0041 000001   , CH 4	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
27/06/2018 2:05:42 PM	3612917142	1013.00	26.67	31.64	97.5	26.40	31.64	100.1	26.40	31.64	100.1	26.21	31.64	101.9
27/06/2018 2:05:43 PM	3612917143	1013.00	26.65	31.64	97.7	26.43	31.64	99.8	26.34	31.64	100.7	26.21	31.64	101.9
27/06/2018 2:05:44 PM	3612917144	1013.00	26.65	31.65	97.7	26.39	31.65	100.2	26.39	31.65	100.2	26.22	31.65	101.8
27/06/2018 2:05:45 PM	3612917145	1013.00	26.71	31.66	97.1	26.43	31.66	99.8	26.40	31.66	100.1	26.22	31.66	101.8
27/06/2018 2:05:46 PM	3612917146	1013.00	26.66	31.66	97.6	26.39	31.66	100.2	26.35	31.66	100.5	26.24	31.66	101.6
27/06/2018 2:05:47 PM	3612917147	1013.00	26.68	31.67	97.4	26.40	31.67	100.0	26.39	31.67	100.1	26.26	31.67	101.4
27/06/2018 2:05:48 PM	3612917148	1013.00	26.68	31.67	97.4	26.41	31.67	99.9	26.38	31.67	100.2	26.22	31.67	101.8
27/06/2018 2:05:49 PM	3612917149	1013.00	26.69	31.67	97.3	26.37	31.67	100.3	26.41	31.67	99.9	26.21	31.67	101.9
27/06/2018 2:05:50 PM	3612917150	1013.00	26.68	31.67	97.4	26.38	31.67	100.2	26.37	31.67	100.3	26.21	31.67	101.9
27/06/2018 2:05:51 PM	3612917151	1013.00	26.72	31.67	97.0	26.38	31.67	100.2	26.39	31.67	100.1	26.21	31.67	101.9
27/06/2018 2:05:52 PM	3612917152	1013.00	26.67	31.67	97.5	26.41	31.67	99.9	26.37	31.67	100.3	26.22	31.67	101.8
27/06/2018 2:05:53 PM	3612917153	1013.00	26.69	31.68	97.3	26.43	31.68	99.7	26.37	31.68	100.3	26.19	31.68	102.1
27/06/2018 2:05:54 PM	3612917154	1013.00	26.74	31.68	96.8	26.44	31.68	99.6	26.39	31.68	100.1	26.21	31.68	101.9
27/06/2018 2:05:55 PM	3612917155	1013.00	26.73	31.68	96.9	26.48	31.68	99.3	26.37	31.68	100.3	26.22	31.68	101.8
27/06/2018 2:05:56 PM	3612917156	1013.00	26.72	31.68	97.0	26.41	31.68	99.9	26.40	31.68	100.0	26.23	31.68	101.7
27/06/2018 2:05:57 PM	3612917157	1013.00	26.73	31.69	96.9	26.46	31.69	99.4	26.39	31.69	100.1	26.23	31.69	101.7
27/06/2018 2:05:58 PM	3612917158	1013.00	26.74	31.69	96.8	26.40	31.69	100.0	26.40	31.69	100.0	26.23	31.69	101.7
27/06/2018 2:05:59 PM	3612917159	1013.00	26.73	31.69	96.9	26.44	31.69	99.6	26.44	31.69	99.6	26.25	31.69	101.5
