Date & time of file creation	27/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
S WOT 0041 000001   , CH 2	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
S WOT 0041 000001   , CH 3	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
S WOT 0041 000001   , CH 4	1	59.78	27.37	0.00	100.00	26.35	26.26	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
27/06/2018 10:27:13 AM	3612904033	1013.00	27.06	26.21	103.1	27.00	26.21	103.7	26.91	26.21	104.5	NaN	26.21	NaN
27/06/2018 10:27:14 AM	3612904034	1013.00	27.10	26.22	102.7	27.00	26.22	103.6	26.89	26.22	104.7	NaN	26.22	NaN
27/06/2018 10:27:15 AM	3612904035	1013.00	27.08	26.22	102.8	27.00	26.22	103.6	26.89	26.22	104.7	NaN	26.22	NaN
27/06/2018 10:27:16 AM	3612904036	1013.00	27.08	26.22	102.8	26.96	26.22	104.0	26.91	26.22	104.5	NaN	26.22	NaN
27/06/2018 10:27:17 AM	3612904037	1013.00	27.08	26.22	102.8	27.00	26.22	103.6	26.89	26.22	104.7	NaN	26.22	NaN
27/06/2018 10:27:18 AM	3612904038	1013.00	27.06	26.22	103.0	27.02	26.22	103.4	26.88	26.22	104.8	NaN	26.22	NaN
27/06/2018 10:27:19 AM	3612904039	1013.00	27.07	26.22	102.9	26.98	26.22	103.8	26.94	26.22	104.2	NaN	26.22	NaN
27/06/2018 10:27:20 AM	3612904040	1013.00	27.07	26.21	103.0	27.02	26.21	103.5	26.90	26.21	104.6	NaN	26.21	NaN
27/06/2018 10:27:21 AM	3612904041	1013.00	27.07	26.22	102.9	27.00	26.22	103.6	26.91	26.22	104.5	NaN	26.22	NaN
27/06/2018 10:27:22 AM	3612904042	1013.00	27.07	26.21	103.0	26.98	26.21	103.8	26.88	26.21	104.8	NaN	26.21	NaN
27/06/2018 10:27:23 AM	3612904043	1013.00	27.06	26.22	103.0	26.96	26.22	104.0	26.90	26.22	104.6	NaN	26.22	NaN
27/06/2018 10:27:24 AM	3612904044	1013.00	27.06	26.21	103.1	26.99	26.21	103.8	26.91	26.21	104.5	NaN	26.21	NaN
27/06/2018 10:27:25 AM	3612904045	1013.00	27.07	26.23	102.9	27.05	26.23	103.1	26.92	26.23	104.4	NaN	26.23	NaN
27/06/2018 10:27:26 AM	3612904046	1013.00	27.04	26.23	103.2	27.00	26.23	103.6	26.93	26.23	104.3	NaN	26.23	NaN
27/06/2018 10:27:27 AM	3612904047	1013.00	27.08	26.22	102.8	27.02	26.22	103.4	26.92	26.22	104.4	NaN	26.22	NaN
27/06/2018 10:27:28 AM	3612904048	1013.00	27.07	26.22	102.9	27.02	26.22	103.4	26.89	26.22	104.7	NaN	26.22	NaN
27/06/2018 10:27:29 AM	3612904049	1013.00	27.07	26.21	103.0	27.02	26.21	103.5	26.94	26.21	104.2	NaN	26.21	NaN
27/06/2018 10:27:30 AM	3612904050	1013.00	27.07	26.21	103.0	27.01	26.21	103.6	26.91	26.21	104.5	NaN	26.21	NaN
