Date & time of file creation	31/05/2018 11:04 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 2	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 3	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 4	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
31/05/2018 11:05:01 AM	3610573501	1013.00	25.54	31.87	104.1	25.50	31.87	104.5	25.46	31.87	104.9	25.58	31.87	103.7
31/05/2018 11:05:02 AM	3610573502	1013.00	25.56	31.87	103.9	25.48	31.87	104.7	25.45	31.87	105.0	25.57	31.87	103.8
31/05/2018 11:05:03 AM	3610573503	1013.00	25.58	31.87	103.7	25.51	31.87	104.4	25.47	31.87	104.8	25.59	31.87	103.6
31/05/2018 11:05:04 AM	3610573504	1013.00	25.57	31.87	103.8	25.52	31.87	104.3	25.47	31.87	104.8	25.57	31.87	103.8
31/05/2018 11:05:05 AM	3610573505	1013.00	25.56	31.87	103.9	25.50	31.87	104.5	25.45	31.87	105.0	25.58	31.87	103.7
31/05/2018 11:05:06 AM	3610573506	1013.00	25.56	31.87	103.9	25.45	31.87	105.0	25.45	31.87	105.0	25.59	31.87	103.6
31/05/2018 11:05:07 AM	3610573507	1013.00	25.56	31.87	103.9	25.53	31.87	104.2	25.47	31.87	104.8	25.57	31.87	103.8
31/05/2018 11:05:08 AM	3610573508	1013.00	25.60	31.87	103.5	25.52	31.87	104.3	25.45	31.87	105.0	25.58	31.87	103.7
31/05/2018 11:05:09 AM	3610573509	1013.00	25.60	31.87	103.5	25.51	31.87	104.4	25.46	31.87	104.9	25.57	31.87	103.8
31/05/2018 11:05:10 AM	3610573510	1013.00	25.59	31.86	103.6	25.51	31.86	104.4	25.45	31.86	105.0	25.59	31.86	103.6
31/05/2018 11:05:11 AM	3610573511	1013.00	25.58	31.86	103.7	25.50	31.86	104.5	25.48	31.86	104.7	25.58	31.86	103.7
31/05/2018 11:05:12 AM	3610573512	1013.00	25.57	31.86	103.8	25.53	31.86	104.2	25.46	31.86	104.9	25.59	31.86	103.6
31/05/2018 11:05:13 AM	3610573513	1013.00	25.56	31.87	103.9	25.52	31.87	104.3	25.45	31.87	105.0	25.57	31.87	103.8
31/05/2018 11:05:14 AM	3610573514	1013.00	25.53	31.86	104.2	25.54	31.86	104.1	25.48	31.86	104.7	25.59	31.86	103.6
31/05/2018 11:05:15 AM	3610573515	1013.00	25.57	31.86	103.8	25.49	31.86	104.6	25.47	31.86	104.8	25.55	31.86	104.0
31/05/2018 11:05:16 AM	3610573516	1013.00	25.57	31.87	103.8	25.51	31.87	104.4	25.44	31.87	105.1	25.56	31.87	103.9
31/05/2018 11:05:17 AM	3610573517	1013.00	25.59	31.87	103.6	25.50	31.87	104.5	25.44	31.87	105.1	25.60	31.87	103.5
31/05/2018 11:05:18 AM	3610573518	1013.00	25.56	31.87	103.9	25.53	31.87	104.2	25.47	31.87	104.8	25.57	31.87	103.8
31/05/2018 11:05:19 AM	3610573519	1013.00	25.56	31.87	103.9	25.49	31.87	104.6	25.48	31.87	104.7	25.57	31.87	103.8
31/05/2018 11:05:20 AM	3610573520	1013.00	25.59	31.87	103.6	25.50	31.87	104.5	25.44	31.87	105.1	25.55	31.87	104.0
31/05/2018 11:05:21 AM	3610573521	1013.00	25.60	31.87	103.5	25.51	31.87	104.4	25.46	31.87	104.9	25.56	31.87	103.9
31/05/2018 11:05:22 AM	3610573522	1013.00	25.57	31.86	103.8	25.48	31.86	104.7	25.48	31.86	104.7	25.59	31.86	103.6
31/05/2018 11:05:23 AM	3610573523	1013.00	25.56	31.87	103.9	25.51	31.87	104.4	25.46	31.87	104.9	25.59	31.87	103.6
31/05/2018 11:05:24 AM	3610573524	1013.00	25.54	31.87	104.1	25.50	31.87	104.5	25.46	31.87	104.9	25.57	31.87	103.8
31/05/2018 11:05:25 AM	3610573525	1013.00	25.56	31.86	103.9	25.51	31.86	104.4	25.47	31.86	104.8	25.60	31.86	103.5
31/05/2018 11:05:26 AM	3610573526	1013.00	25.54	31.86	104.1	25.51	31.86	104.4	25.45	31.86	105.0	25.59	31.86	103.6
31/05/2018 11:05:27 AM	3610573527	1013.00	25.59	31.86	103.6	25.53	31.86	104.2	25.48	31.86	104.7	25.58	31.86	103.7
31/05/2018 11:05:28 AM	3610573528	1013.00	25.57	31.86	103.8	25.51	31.86	104.4	25.43	31.86	105.2	25.58	31.86	103.7
31/05/2018 11:05:29 AM	3610573529	1013.00	25.59	31.86	103.6	25.47	31.86	104.8	25.46	31.86	104.9	25.55	31.86	104.0
31/05/2018 11:05:30 AM	3610573530	1013.00	25.58	31.86	103.7	25.49	31.86	104.6	25.50	31.86	104.5	25.58	31.86	103.7
31/05/2018 11:05:31 AM	3610573531	1013.00	25.56	31.86	103.9	25.51	31.86	104.4	25.46	31.86	104.9	25.59	31.86	103.6
31/05/2018 11:05:32 AM	3610573532	1013.00	25.54	31.86	104.1	25.52	31.86	104.3	25.48	31.86	104.7	25.58	31.86	103.7
31/05/2018 11:05:33 AM	3610573533	1013.00	25.61	31.86	103.4	25.55	31.86	104.0	25.45	31.86	105.0	25.59	31.86	103.6
31/05/2018 11:05:34 AM	3610573534	1013.00	25.58	31.86	103.7	25.49	31.86	104.6	25.45	31.86	105.0	25.58	31.86	103.7
31/05/2018 11:05:35 AM	3610573535	1013.00	25.55	31.86	104.0	25.50	31.86	104.5	25.48	31.86	104.7	25.55	31.86	104.0
31/05/2018 11:05:36 AM	3610573536	1013.00	25.55	31.87	104.0	25.55	31.87	104.0	25.47	31.87	104.8	25.57	31.87	103.8
31/05/2018 11:05:37 AM	3610573537	1013.00	25.57	31.86	103.8	25.48	31.86	104.7	25.48	31.86	104.7	25.56	31.86	103.9
31/05/2018 11:05:38 AM	3610573538	1013.00	25.58	31.86	103.7	25.51	31.86	104.4	25.50	31.86	104.5	25.57	31.86	103.8
31/05/2018 11:05:39 AM	3610573539	1013.00	25.53	31.87	104.2	25.52	31.87	104.3	25.46	31.87	104.9	25.60	31.87	103.5
31/05/2018 11:05:40 AM	3610573540	1013.00	25.60	31.87	103.5	25.50	31.87	104.5	25.47	31.87	104.8	25.58	31.87	103.7
31/05/2018 11:05:41 AM	3610573541	1013.00	25.59	31.86	103.6	25.54	31.86	104.1	25.48	31.86	104.7	25.57	31.86	103.8
31/05/2018 11:05:42 AM	3610573542	1013.00	25.58	31.86	103.7	25.54	31.86	104.1	25.46	31.86	104.9	25.57	31.86	103.8
31/05/2018 11:05:43 AM	3610573543	1013.00	25.55	31.86	104.0	25.51	31.86	104.4	25.49	31.86	104.6	25.60	31.86	103.5
31/05/2018 11:05:44 AM	3610573544	1013.00	25.60	31.86	103.5	25.54	31.86	104.1	25.50	31.86	104.5	25.58	31.86	103.7
31/05/2018 11:05:45 AM	3610573545	1013.00	25.57	31.85	103.8	25.52	31.85	104.3	25.49	31.85	104.6	25.59	31.85	103.6
31/05/2018 11:05:46 AM	3610573546	1013.00	25.57	31.86	103.8	25.52	31.86	104.3	25.46	31.86	104.9	25.59	31.86	103.6
31/05/2018 11:05:47 AM	3610573547	1013.00	25.56	31.86	103.9	25.54	31.86	104.1	25.47	31.86	104.8	25.57	31.86	103.8
31/05/2018 11:05:48 AM	3610573548	1013.00	25.58	31.86	103.7	25.53	31.86	104.2	25.46	31.86	104.9	25.57	31.86	103.8
31/05/2018 11:05:49 AM	3610573549	1013.00	25.54	31.86	104.1	25.54	31.86	104.1	25.49	31.86	104.6	25.55	31.86	104.0
31/05/2018 11:05:50 AM	3610573550	1013.00	25.57	31.87	103.8	25.53	31.87	104.2	25.51	31.87	104.4	25.57	31.87	103.8
31/05/2018 11:05:51 AM	3610573551	1013.00	25.59	31.87	103.6	25.52	31.87	104.3	25.45	31.87	105.0	25.58	31.87	103.7
31/05/2018 11:05:52 AM	3610573552	1013.00	25.55	31.86	104.0	25.52	31.86	104.3	25.50	31.86	104.5	25.58	31.86	103.7
31/05/2018 11:05:53 AM	3610573553	1013.00	25.57	31.86	103.8	25.54	31.86	104.1	25.48	31.86	104.7	25.57	31.86	103.8
31/05/2018 11:05:54 AM	3610573554	1013.00	25.60	31.86	103.5	25.55	31.86	104.0	25.47	31.86	104.8	25.57	31.86	103.8
31/05/2018 11:05:55 AM	3610573555	1013.00	25.57	31.86	103.8	25.54	31.86	104.1	25.51	31.86	104.4	25.59	31.86	103.6
31/05/2018 11:05:56 AM	3610573556	1013.00	25.57	31.86	103.8	25.49	31.86	104.6	25.48	31.86	104.7	25.57	31.86	103.8
31/05/2018 11:05:57 AM	3610573557	1013.00	25.62	31.86	103.3	25.51	31.86	104.4	25.48	31.86	104.7	25.59	31.86	103.6
31/05/2018 11:05:58 AM	3610573558	1013.00	25.62	31.86	103.3	25.60	31.86	103.5	25.51	31.86	104.4	25.60	31.86	103.5
31/05/2018 11:05:59 AM	3610573559	1013.00	25.59	31.85	103.6	25.53	31.85	104.2	25.48	31.85	104.7	25.58	31.85	103.7
31/05/2018 11:06:00 AM	3610573560	1013.00	25.54	31.86	104.1	25.55	31.86	104.0	25.49	31.86	104.6	25.59	31.86	103.6
31/05/2018 11:06:01 AM	3610573561	1013.00	25.59	31.86	103.6	25.48	31.86	104.7	25.45	31.86	105.0	25.60	31.86	103.5
31/05/2018 11:06:02 AM	3610573562	1013.00	25.59	31.86	103.6	25.51	31.86	104.4	25.50	31.86	104.5	25.59	31.86	103.6
31/05/2018 11:06:03 AM	3610573563	1013.00	25.63	31.86	103.2	25.58	31.86	103.7	25.47	31.86	104.8	25.60	31.86	103.5
31/05/2018 11:06:04 AM	3610573564	1013.00	25.59	31.86	103.6	25.54	31.86	104.1	25.48	31.86	104.7	25.58	31.86	103.7
