Date & time of file creation	31/05/2018 10:29 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 2	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 3	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 4	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
31/05/2018 10:30:40 AM	3610571440	1013.00	26.28	31.92	96.7	26.90	31.92	91.1	26.36	31.92	96.0	26.35	31.92	96.1
31/05/2018 10:30:41 AM	3610571441	1013.00	26.27	31.92	96.8	26.88	31.92	91.3	26.35	31.92	96.1	26.39	31.92	95.7
31/05/2018 10:30:42 AM	3610571442	1013.00	26.25	31.91	97.0	26.89	31.91	91.2	26.37	31.91	95.9	26.36	31.91	96.0
31/05/2018 10:30:43 AM	3610571443	1013.00	26.26	31.92	96.9	26.88	31.92	91.3	26.35	31.92	96.1	26.32	31.92	96.4
31/05/2018 10:30:44 AM	3610571444	1013.00	26.26	31.92	96.9	26.86	31.92	91.5	26.35	31.92	96.1	26.35	31.92	96.1
31/05/2018 10:30:45 AM	3610571445	1013.00	26.24	31.92	97.1	26.93	31.92	90.9	26.32	31.92	96.4	26.39	31.92	95.7
31/05/2018 10:30:46 AM	3610571446	1013.00	26.32	31.92	96.4	26.89	31.92	91.2	26.36	31.92	96.0	26.36	31.92	96.0
31/05/2018 10:30:47 AM	3610571447	1013.00	26.34	31.92	96.2	26.88	31.92	91.3	26.34	31.92	96.2	26.36	31.92	96.0
31/05/2018 10:30:48 AM	3610571448	1013.00	26.30	31.92	96.5	26.90	31.92	91.1	26.35	31.92	96.1	26.37	31.92	95.9
31/05/2018 10:30:49 AM	3610571449	1013.00	26.30	31.92	96.5	26.87	31.92	91.4	26.38	31.92	95.8	26.32	31.92	96.4
31/05/2018 10:30:50 AM	3610571450	1013.00	26.28	31.92	96.7	26.91	31.92	91.1	26.34	31.92	96.2	26.37	31.92	95.9
31/05/2018 10:30:51 AM	3610571451	1013.00	26.28	31.92	96.7	26.91	31.92	91.1	26.37	31.92	95.9	26.34	31.92	96.2
31/05/2018 10:30:52 AM	3610571452	1013.00	26.32	31.92	96.4	26.88	31.92	91.3	26.32	31.92	96.4	26.37	31.92	95.9
31/05/2018 10:30:53 AM	3610571453	1013.00	26.30	31.92	96.5	26.88	31.92	91.3	26.36	31.92	96.0	26.36	31.92	96.0
31/05/2018 10:30:54 AM	3610571454	1013.00	26.38	31.92	95.8	26.88	31.92	91.3	26.37	31.92	95.9	26.39	31.92	95.7
31/05/2018 10:30:55 AM	3610571455	1013.00	26.28	31.92	96.7	26.89	31.92	91.2	26.36	31.92	96.0	26.36	31.92	96.0
31/05/2018 10:30:56 AM	3610571456	1013.00	26.23	31.92	97.2	26.87	31.92	91.4	26.37	31.92	95.9	26.37	31.92	95.9
31/05/2018 10:30:57 AM	3610571457	1013.00	26.27	31.92	96.8	26.89	31.92	91.2	26.36	31.92	96.0	26.41	31.92	95.5
31/05/2018 10:30:58 AM	3610571458	1013.00	26.25	31.92	97.0	26.89	31.92	91.2	26.33	31.92	96.3	26.41	31.92	95.5
31/05/2018 10:30:59 AM	3610571459	1013.00	26.31	31.93	96.4	26.87	31.93	91.4	26.37	31.93	95.9	26.38	31.93	95.8
31/05/2018 10:31:00 AM	3610571460	1013.00	26.34	31.93	96.2	26.89	31.93	91.2	26.36	31.93	96.0	26.35	31.93	96.1
31/05/2018 10:31:01 AM	3610571461	1013.00	26.29	31.93	96.6	26.90	31.93	91.1	26.37	31.93	95.9	26.35	31.93	96.1
31/05/2018 10:31:02 AM	3610571462	1013.00	26.26	31.93	96.9	26.90	31.93	91.1	26.35	31.93	96.1	26.35	31.93	96.1
31/05/2018 10:31:03 AM	3610571463	1013.00	26.26	31.93	96.9	26.93	31.93	90.9	26.38	31.93	95.8	26.38	31.93	95.8
31/05/2018 10:31:04 AM	3610571464	1013.00	26.33	31.93	96.3	26.87	31.93	91.4	26.34	31.93	96.2	26.40	31.93	95.6
31/05/2018 10:31:05 AM	3610571465	1013.00	26.31	31.93	96.4	26.90	31.93	91.1	26.33	31.93	96.3	26.38	31.93	95.8
31/05/2018 10:31:06 AM	3610571466	1013.00	26.33	31.93	96.3	26.94	31.93	90.8	26.36	31.93	96.0	26.40	31.93	95.6
31/05/2018 10:31:07 AM	3610571467	1013.00	26.28	31.93	96.7	26.92	31.93	91.0	26.39	31.93	95.7	26.37	31.93	95.9
31/05/2018 10:31:08 AM	3610571468	1013.00	26.28	31.92	96.7	26.90	31.92	91.1	26.35	31.92	96.1	26.42	31.92	95.4
31/05/2018 10:31:09 AM	3610571469	1013.00	26.30	31.92	96.5	26.89	31.92	91.2	26.35	31.92	96.1	26.42	31.92	95.4
31/05/2018 10:31:10 AM	3610571470	1013.00	26.29	31.92	96.6	26.88	31.92	91.3	26.34	31.92	96.2	26.40	31.92	95.6
31/05/2018 10:31:11 AM	3610571471	1013.00	26.32	31.92	96.4	26.90	31.92	91.1	26.35	31.92	96.1	26.39	31.92	95.7
31/05/2018 10:31:12 AM	3610571472	1013.00	26.32	31.92	96.4	26.91	31.92	91.1	26.34	31.92	96.2	26.45	31.92	95.2
31/05/2018 10:31:13 AM	3610571473	1013.00	26.29	31.93	96.6	26.91	31.93	91.0	26.34	31.93	96.2	26.43	31.93	95.3
31/05/2018 10:31:14 AM	3610571474	1013.00	26.30	31.92	96.5	26.89	31.92	91.2	26.34	31.92	96.2	26.41	31.92	95.5
31/05/2018 10:31:15 AM	3610571475	1013.00	26.28	31.92	96.7	26.92	31.92	91.0	26.35	31.92	96.1	26.44	31.92	95.3
31/05/2018 10:31:16 AM	3610571476	1013.00	26.31	31.93	96.4	26.91	31.93	91.0	26.37	31.93	95.9	26.39	31.93	95.7
31/05/2018 10:31:17 AM	3610571477	1013.00	26.27	31.93	96.8	26.90	31.93	91.1	26.36	31.93	96.0	26.44	31.93	95.2
31/05/2018 10:31:18 AM	3610571478	1013.00	26.30	31.93	96.5	26.93	31.93	90.9	26.37	31.93	95.9	26.39	31.93	95.7
31/05/2018 10:31:19 AM	3610571479	1013.00	26.30	31.93	96.5	26.92	31.93	91.0	26.36	31.93	96.0	26.41	31.93	95.5
31/05/2018 10:31:20 AM	3610571480	1013.00	26.26	31.93	96.9	26.93	31.93	90.9	26.36	31.93	96.0	26.36	31.93	96.0
31/05/2018 10:31:21 AM	3610571481	1013.00	26.30	31.93	96.5	26.93	31.93	90.9	26.35	31.93	96.1	26.42	31.93	95.4
31/05/2018 10:31:22 AM	3610571482	1013.00	26.27	31.93	96.8	26.95	31.93	90.7	26.35	31.93	96.1	26.38	31.93	95.8
31/05/2018 10:31:23 AM	3610571483	1013.00	26.31	31.93	96.4	26.89	31.93	91.2	26.36	31.93	96.0	26.39	31.93	95.7
31/05/2018 10:31:24 AM	3610571484	1013.00	26.27	31.92	96.8	26.92	31.92	91.0	26.38	31.92	95.8	26.41	31.92	95.5
31/05/2018 10:31:25 AM	3610571485	1013.00	26.26	31.92	96.9	26.89	31.92	91.2	26.40	31.92	95.6	26.42	31.92	95.4
31/05/2018 10:31:26 AM	3610571486	1013.00	26.30	31.92	96.5	26.94	31.92	90.8	26.39	31.92	95.7	26.39	31.92	95.7
31/05/2018 10:31:27 AM	3610571487	1013.00	26.27	31.92	96.8	26.93	31.92	90.9	26.36	31.92	96.0	26.39	31.92	95.7
31/05/2018 10:31:28 AM	3610571488	1013.00	26.28	31.92	96.7	26.94	31.92	90.8	26.35	31.92	96.1	26.43	31.92	95.3
31/05/2018 10:31:29 AM	3610571489	1013.00	26.35	31.93	96.1	26.92	31.93	91.0	26.37	31.93	95.9	26.45	31.93	95.1
31/05/2018 10:31:30 AM	3610571490	1013.00	26.33	31.93	96.3	26.94	31.93	90.8	26.32	31.93	96.3	26.43	31.93	95.3
31/05/2018 10:31:31 AM	3610571491	1013.00	26.28	31.93	96.7	26.96	31.93	90.6	26.33	31.93	96.3	26.47	31.93	95.0
31/05/2018 10:31:32 AM	3610571492	1013.00	26.31	31.93	96.4	26.92	31.93	91.0	26.38	31.93	95.8	26.41	31.93	95.5
31/05/2018 10:31:33 AM	3610571493	1013.00	26.30	31.93	96.5	26.96	31.93	90.6	26.37	31.93	95.9	26.44	31.93	95.2
31/05/2018 10:31:34 AM	3610571494	1013.00	26.28	31.93	96.7	26.96	31.93	90.6	26.38	31.93	95.8	26.44	31.93	95.2
31/05/2018 10:31:35 AM	3610571495	1013.00	26.29	31.93	96.6	26.94	31.93	90.8	26.34	31.93	96.2	26.43	31.93	95.3
31/05/2018 10:31:36 AM	3610571496	1013.00	26.32	31.93	96.3	26.95	31.93	90.7	26.35	31.93	96.1	26.47	31.93	95.0
31/05/2018 10:31:37 AM	3610571497	1013.00	26.29	31.92	96.6	26.93	31.92	90.9	26.35	31.92	96.1	26.40	31.92	95.6
31/05/2018 10:31:38 AM	3610571498	1013.00	26.30	31.92	96.5	26.97	31.92	90.5	26.34	31.92	96.2	26.44	31.92	95.3
31/05/2018 10:31:39 AM	3610571499	1013.00	26.31	31.92	96.5	26.92	31.92	91.0	26.35	31.92	96.1	26.46	31.92	95.1
31/05/2018 10:31:40 AM	3610571500	1013.00	26.25	31.92	97.0	26.96	31.92	90.6	26.36	31.92	96.0	26.47	31.92	95.0
31/05/2018 10:31:41 AM	3610571501	1013.00	26.30	31.92	96.5	26.99	31.92	90.4	26.36	31.92	96.0	26.44	31.92	95.3
31/05/2018 10:31:42 AM	3610571502	1013.00	26.32	31.92	96.4	26.98	31.92	90.5	26.36	31.92	96.0	26.47	31.92	95.0
31/05/2018 10:31:43 AM	3610571503	1013.00	26.30	31.92	96.5	27.01	31.92	90.2	26.36	31.92	96.0	26.47	31.92	95.0
