Date & time of file creation	31/05/2018 2:34 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\29_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 2	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 3	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
SDWD0003000199      , CH 4	1	59.11	25.92	0.00	100.00	32.31	32.03	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
31/05/2018 2:34:30 PM	3610586070	1013.00	25.91	28.92	105.4	25.90	28.92	105.5	25.83	28.92	106.2	25.97	28.92	104.8
31/05/2018 2:34:31 PM	3610586071	1013.00	25.92	28.92	105.3	25.88	28.92	105.7	25.84	28.92	106.1	26.00	28.92	104.5
31/05/2018 2:34:32 PM	3610586072	1013.00	25.93	28.91	105.2	25.93	28.91	105.2	25.84	28.91	106.1	25.99	28.91	104.6
31/05/2018 2:34:33 PM	3610586073	1013.00	25.95	28.91	105.0	25.88	28.91	105.7	25.86	28.91	105.9	25.98	28.91	104.7
31/05/2018 2:34:34 PM	3610586074	1013.00	25.91	28.91	105.4	25.93	28.91	105.2	25.84	28.91	106.1	25.97	28.91	104.8
31/05/2018 2:34:35 PM	3610586075	1013.00	25.91	28.91	105.4	25.87	28.91	105.8	25.87	28.91	105.8	25.99	28.91	104.6
31/05/2018 2:34:36 PM	3610586076	1013.00	25.93	28.92	105.2	25.90	28.92	105.5	25.88	28.92	105.7	26.00	28.92	104.5
31/05/2018 2:34:37 PM	3610586077	1013.00	25.96	28.92	104.9	25.94	28.92	105.1	25.87	28.92	105.8	25.99	28.92	104.6
31/05/2018 2:34:38 PM	3610586078	1013.00	25.93	28.92	105.2	25.87	28.92	105.8	25.81	28.92	106.4	25.96	28.92	104.9
31/05/2018 2:34:39 PM	3610586079	1013.00	25.92	28.92	105.3	25.86	28.92	105.9	25.86	28.92	105.9	25.99	28.92	104.6
31/05/2018 2:34:40 PM	3610586080	1013.00	25.96	28.92	104.9	25.96	28.92	104.9	25.86	28.92	105.9	26.02	28.92	104.3
31/05/2018 2:34:41 PM	3610586081	1013.00	25.87	28.92	105.8	25.86	28.92	105.9	25.88	28.92	105.7	25.98	28.92	104.7
31/05/2018 2:34:42 PM	3610586082	1013.00	25.89	28.92	105.6	25.91	28.92	105.4	25.87	28.92	105.8	26.01	28.92	104.4
31/05/2018 2:34:43 PM	3610586083	1013.00	25.94	28.92	105.1	25.87	28.92	105.8	25.85	28.92	106.0	25.99	28.92	104.6
31/05/2018 2:34:44 PM	3610586084	1013.00	25.94	28.93	105.1	25.92	28.93	105.3	25.85	28.93	106.0	25.98	28.93	104.7
31/05/2018 2:34:45 PM	3610586085	1013.00	25.94	28.92	105.1	25.93	28.92	105.2	25.84	28.92	106.1	25.97	28.92	104.8
31/05/2018 2:34:46 PM	3610586086	1013.00	25.95	28.93	105.0	25.91	28.93	105.4	25.84	28.93	106.1	26.00	28.93	104.5
31/05/2018 2:34:47 PM	3610586087	1013.00	25.92	28.93	105.3	25.88	28.93	105.7	25.87	28.93	105.8	25.97	28.93	104.8
31/05/2018 2:34:48 PM	3610586088	1013.00	25.92	28.93	105.3	25.91	28.93	105.4	25.87	28.93	105.8	26.00	28.93	104.5
31/05/2018 2:34:49 PM	3610586089	1013.00	25.92	28.92	105.3	25.92	28.92	105.3	25.85	28.92	106.0	25.98	28.92	104.7
31/05/2018 2:34:50 PM	3610586090	1013.00	25.94	28.92	105.1	25.91	28.92	105.4	25.84	28.92	106.1	25.98	28.92	104.7
31/05/2018 2:34:51 PM	3610586091	1013.00	25.91	28.92	105.4	25.91	28.92	105.4	25.89	28.92	105.6	25.98	28.92	104.7
31/05/2018 2:34:52 PM	3610586092	1013.00	25.97	28.91	104.8	25.92	28.91	105.3	25.85	28.91	106.0	25.98	28.91	104.7
31/05/2018 2:34:53 PM	3610586093	1013.00	25.93	28.91	105.2	25.93	28.91	105.2	25.84	28.91	106.1	25.97	28.91	104.8
31/05/2018 2:34:54 PM	3610586094	1013.00	25.95	28.92	105.0	25.94	28.92	105.1	25.87	28.92	105.8	25.99	28.92	104.6
31/05/2018 2:34:55 PM	3610586095	1013.00	25.89	28.91	105.6	25.96	28.91	104.9	25.86	28.91	105.9	25.99	28.91	104.6
31/05/2018 2:34:56 PM	3610586096	1013.00	25.90	28.92	105.5	25.91	28.92	105.4	25.88	28.92	105.7	25.99	28.92	104.6
31/05/2018 2:34:57 PM	3610586097	1013.00	25.95	28.92	105.0	25.90	28.92	105.5	25.89	28.92	105.6	26.01	28.92	104.4
31/05/2018 2:34:58 PM	3610586098	1013.00	25.91	28.92	105.4	25.93	28.92	105.2	25.85	28.92	106.0	25.98	28.92	104.7
31/05/2018 2:34:59 PM	3610586099	1013.00	25.98	28.92	104.7	25.92	28.92	105.3	25.87	28.92	105.8	25.98	28.92	104.7
31/05/2018 2:35:00 PM	3610586100	1013.00	25.93	28.92	105.2	25.93	28.92	105.2	25.84	28.92	106.1	25.99	28.92	104.6
31/05/2018 2:35:01 PM	3610586101	1013.00	25.95	28.92	105.0	25.91	28.92	105.4	25.85	28.92	106.0	25.99	28.92	104.6
31/05/2018 2:35:02 PM	3610586102	1013.00	25.94	28.92	105.1	25.93	28.92	105.2	25.88	28.92	105.7	25.97	28.92	104.8
31/05/2018 2:35:03 PM	3610586103	1013.00	25.95	28.92	105.0	25.91	28.92	105.4	25.89	28.92	105.6	25.98	28.92	104.7
31/05/2018 2:35:04 PM	3610586104	1013.00	25.94	28.92	105.1	25.93	28.92	105.2	25.88	28.92	105.7	26.00	28.92	104.5
31/05/2018 2:35:05 PM	3610586105	1013.00	25.93	28.92	105.2	25.87	28.92	105.8	25.86	28.92	105.9	25.98	28.92	104.7
31/05/2018 2:35:06 PM	3610586106	1013.00	25.92	28.93	105.3	25.92	28.93	105.3	25.86	28.93	105.9	26.00	28.93	104.5
31/05/2018 2:35:07 PM	3610586107	1013.00	25.94	28.93	105.1	25.88	28.93	105.7	25.87	28.93	105.8	26.00	28.93	104.5
31/05/2018 2:35:08 PM	3610586108	1013.00	25.94	28.92	105.1	25.93	28.92	105.2	25.87	28.92	105.8	26.01	28.92	104.4
31/05/2018 2:35:09 PM	3610586109	1013.00	25.93	28.92	105.2	25.90	28.92	105.5	25.83	28.92	106.2	25.98	28.92	104.7
31/05/2018 2:35:10 PM	3610586110	1013.00	25.95	28.92	105.0	25.92	28.92	105.3	25.90	28.92	105.5	26.00	28.92	104.5
31/05/2018 2:35:11 PM	3610586111	1013.00	25.92	28.92	105.3	25.88	28.92	105.7	25.85	28.92	106.0	26.00	28.92	104.5
31/05/2018 2:35:12 PM	3610586112	1013.00	25.94	28.92	105.1	25.92	28.92	105.3	25.89	28.92	105.6	26.00	28.92	104.5
31/05/2018 2:35:13 PM	3610586113	1013.00	25.93	28.92	105.2	25.91	28.92	105.4	25.88	28.92	105.7	26.00	28.92	104.5
31/05/2018 2:35:14 PM	3610586114	1013.00	25.93	28.92	105.2	25.94	28.92	105.1	25.90	28.92	105.5	25.99	28.92	104.6
31/05/2018 2:35:15 PM	3610586115	1013.00	25.93	28.92	105.2	25.90	28.92	105.5	25.87	28.92	105.8	25.97	28.92	104.8
31/05/2018 2:35:16 PM	3610586116	1013.00	25.93	28.92	105.2	25.94	28.92	105.1	25.90	28.92	105.5	25.98	28.92	104.7
31/05/2018 2:35:17 PM	3610586117	1013.00	25.93	28.92	105.2	25.87	28.92	105.8	25.88	28.92	105.7	25.98	28.92	104.7
31/05/2018 2:35:18 PM	3610586118	1013.00	25.92	28.92	105.3	25.92	28.92	105.3	25.88	28.92	105.7	25.98	28.92	104.7
31/05/2018 2:35:19 PM	3610586119	1013.00	25.93	28.92	105.2	25.88	28.92	105.7	25.86	28.92	105.9	25.96	28.92	104.9
31/05/2018 2:35:20 PM	3610586120	1013.00	25.93	28.92	105.2	25.88	28.92	105.7	25.90	28.92	105.5	26.00	28.92	104.5
31/05/2018 2:35:21 PM	3610586121	1013.00	25.95	28.92	105.0	25.87	28.92	105.8	25.89	28.92	105.6	25.99	28.92	104.6
31/05/2018 2:35:22 PM	3610586122	1013.00	25.94	28.92	105.1	25.92	28.92	105.3	25.88	28.92	105.7	25.99	28.92	104.6
31/05/2018 2:35:23 PM	3610586123	1013.00	25.94	28.93	105.1	25.95	28.93	105.0	25.88	28.93	105.7	25.98	28.93	104.7
31/05/2018 2:35:24 PM	3610586124	1013.00	25.93	28.92	105.2	25.93	28.92	105.2	25.88	28.92	105.7	25.99	28.92	104.6
31/05/2018 2:35:25 PM	3610586125	1013.00	25.98	28.92	104.7	25.91	28.92	105.4	25.88	28.92	105.7	26.02	28.92	104.3
31/05/2018 2:35:26 PM	3610586126	1013.00	25.95	28.92	105.0	25.90	28.92	105.5	25.91	28.92	105.4	25.98	28.92	104.7
31/05/2018 2:35:27 PM	3610586127	1013.00	25.95	28.92	105.0	25.97	28.92	104.8	25.88	28.92	105.7	25.97	28.92	104.8
31/05/2018 2:35:28 PM	3610586128	1013.00	25.99	28.92	104.6	25.86	28.92	105.9	25.87	28.92	105.8	25.96	28.92	104.9
31/05/2018 2:35:29 PM	3610586129	1013.00	25.96	28.92	104.9	25.93	28.92	105.2	25.89	28.92	105.6	26.00	28.92	104.5
31/05/2018 2:35:30 PM	3610586130	1013.00	25.97	28.92	104.8	25.91	28.92	105.4	25.90	28.92	105.5	25.97	28.92	104.8
31/05/2018 2:35:31 PM	3610586131	1013.00	25.99	28.93	104.6	25.91	28.93	105.4	25.88	28.93	105.7	25.99	28.93	104.6
31/05/2018 2:35:32 PM	3610586132	1013.00	25.97	28.93	104.8	25.94	28.93	105.1	25.91	28.93	105.4	25.95	28.93	105.0
31/05/2018 2:35:33 PM	3610586133	1013.00	25.94	28.93	105.1	25.95	28.93	105.0	25.88	28.93	105.7	25.98	28.93	104.7
