Date & time of file creation	25/05/2018 3:38 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\25_05_2018\20_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.68	27.10	0.00	100.00	29.09	29.21	0.000						
S WOT 0041 000001   , CH 2	1	59.68	27.10	0.00	100.00	29.09	29.21	0.000						
S WOT 0041 000001   , CH 3	1	59.68	27.10	0.00	100.00	29.09	29.21	0.000						
S WOT 0041 000001   , CH 4	1	59.68	27.10	0.00	100.00	29.09	29.21	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
25/05/2018 3:39:14 PM	3610071554	1013.00	27.72	20.44	110.1	27.74	20.44	109.9	27.67	20.44	110.6	27.66	20.44	110.7
25/05/2018 3:39:15 PM	3610071555	1013.00	27.73	20.44	110.0	27.71	20.44	110.2	27.66	20.44	110.7	27.66	20.44	110.7
25/05/2018 3:39:16 PM	3610071556	1013.00	27.70	20.44	110.3	27.74	20.44	109.9	27.66	20.44	110.7	27.70	20.44	110.3
25/05/2018 3:39:17 PM	3610071557	1013.00	27.71	20.44	110.2	27.80	20.44	109.3	27.68	20.44	110.5	27.67	20.44	110.6
25/05/2018 3:39:18 PM	3610071558	1013.00	27.71	20.44	110.2	27.76	20.44	109.7	27.65	20.44	110.8	27.66	20.44	110.7
25/05/2018 3:39:19 PM	3610071559	1013.00	27.71	20.44	110.2	27.74	20.44	109.9	27.69	20.44	110.4	27.69	20.44	110.4
25/05/2018 3:39:20 PM	3610071560	1013.00	27.72	20.45	110.1	27.71	20.45	110.2	27.66	20.45	110.7	27.65	20.45	110.8
25/05/2018 3:39:21 PM	3610071561	1013.00	27.71	20.45	110.2	27.77	20.45	109.6	27.71	20.45	110.2	27.66	20.45	110.7
25/05/2018 3:39:22 PM	3610071562	1013.00	27.71	20.45	110.2	27.76	20.45	109.7	27.67	20.45	110.6	27.66	20.45	110.7
