Date & time of file creation	20/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.71	27.51	0.00	100.00	26.13	26.14	0.000						
S WOT 0041 000001   , CH 2	1	59.71	27.51	0.00	100.00	26.13	26.14	0.000						
S WOT 0041 000001   , CH 3	1	59.71	27.51	0.00	100.00	26.13	26.14	0.000						
S WOT 0041 000001   , CH 4	1	59.71	27.51	0.00	100.00	26.13	26.14	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
20/06/2018 10:29:19 AM	3612299359	1013.00	27.02	28.04	101.3	27.07	28.04	100.9	26.92	28.04	102.3	NaN	28.04	NaN
20/06/2018 10:29:20 AM	3612299360	1013.00	27.04	26.10	104.6	27.08	26.10	104.2	26.97	26.10	105.3	NaN	26.10	NaN
20/06/2018 10:29:21 AM	3612299361	1013.00	27.04	26.10	104.6	27.06	26.10	104.4	26.90	26.10	106.0	NaN	26.10	NaN
20/06/2018 10:29:22 AM	3612299362	1013.00	26.99	26.10	105.1	27.12	26.10	103.8	26.89	26.10	106.1	NaN	26.10	NaN
