Date & time of file creation	6/06/2018 3:30 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\32_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
SDWD0003000199      , CH 2	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
SDWD0003000199      , CH 3	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
SDWD0003000199      , CH 4	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
6/06/2018 3:32:48 PM	3611107968	1013.00	25.61	31.94	102.8	25.77	31.94	101.2	25.66	31.94	102.3	25.64	31.94	102.5
6/06/2018 3:32:49 PM	3611107969	1013.00	25.64	31.94	102.5	25.74	31.94	101.5	25.63	31.94	102.6	25.65	31.94	102.4
6/06/2018 3:32:50 PM	3611107970	1013.00	25.61	31.94	102.8	25.74	31.94	101.5	25.66	31.94	102.3	25.64	31.94	102.5
6/06/2018 3:32:51 PM	3611107971	1013.00	25.64	31.94	102.5	25.72	31.94	101.7	25.60	31.94	102.9	25.67	31.94	102.2
6/06/2018 3:32:52 PM	3611107972	1013.00	25.58	31.94	103.1	25.78	31.94	101.1	25.67	31.94	102.2	25.64	31.94	102.5
6/06/2018 3:32:53 PM	3611107973	1013.00	25.65	31.94	102.4	25.75	31.94	101.4	25.68	31.94	102.1	25.63	31.94	102.6
6/06/2018 3:32:54 PM	3611107974	1013.00	25.63	31.94	102.6	25.75	31.94	101.4	25.69	31.94	102.0	25.68	31.94	102.1
6/06/2018 3:32:55 PM	3611107975	1013.00	25.67	31.94	102.2	25.74	31.94	101.5	25.63	31.94	102.6	25.66	31.94	102.3
6/06/2018 3:32:56 PM	3611107976	1013.00	25.68	31.94	102.1	25.71	31.94	101.8	25.65	31.94	102.4	25.62	31.94	102.7
6/06/2018 3:32:57 PM	3611107977	1013.00	25.64	31.94	102.5	25.73	31.94	101.6	25.66	31.94	102.3	25.66	31.94	102.3
6/06/2018 3:32:58 PM	3611107978	1013.00	25.63	31.94	102.6	25.77	31.94	101.2	25.65	31.94	102.4	25.64	31.94	102.5
6/06/2018 3:32:59 PM	3611107979	1013.00	25.61	31.94	102.8	25.77	31.94	101.2	25.64	31.94	102.5	25.65	31.94	102.4
6/06/2018 3:33:00 PM	3611107980	1013.00	25.66	31.94	102.3	25.74	31.94	101.5	25.63	31.94	102.6	25.63	31.94	102.6
6/06/2018 3:33:01 PM	3611107981	1013.00	25.65	31.94	102.4	25.73	31.94	101.6	25.64	31.94	102.5	25.63	31.94	102.6
6/06/2018 3:33:02 PM	3611107982	1013.00	25.64	31.94	102.5	25.70	31.94	101.9	25.64	31.94	102.5	25.65	31.94	102.4
6/06/2018 3:33:03 PM	3611107983	1013.00	25.66	31.94	102.3	25.73	31.94	101.6	25.69	31.94	102.0	25.66	31.94	102.3
6/06/2018 3:33:04 PM	3611107984	1013.00	25.64	31.94	102.5	25.71	31.94	101.8	25.64	31.94	102.5	25.67	31.94	102.2
6/06/2018 3:33:05 PM	3611107985	1013.00	25.64	31.94	102.5	25.73	31.94	101.6	25.63	31.94	102.6	25.61	31.94	102.8
6/06/2018 3:33:06 PM	3611107986	1013.00	25.64	31.94	102.5	25.74	31.94	101.5	25.68	31.94	102.1	25.61	31.94	102.8
6/06/2018 3:33:07 PM	3611107987	1013.00	25.65	31.94	102.4	25.77	31.94	101.2	25.66	31.94	102.3	25.62	31.94	102.7
6/06/2018 3:33:08 PM	3611107988	1013.00	25.64	31.94	102.5	25.73	31.94	101.6	25.65	31.94	102.4	25.67	31.94	102.2
