Date & time of file creation	6/06/2018 10:58 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
SDWD0003000199      , CH 2	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
SDWD0003000199      , CH 3	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
SDWD0003000199      , CH 4	1	59.64	26.96	0.00	100.00	25.92	25.77	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
6/06/2018 10:59:19 AM	3611091559	1013.00	26.39	26.09	105.0	26.45	26.09	104.4	26.42	26.09	104.7	26.54	26.09	103.5
6/06/2018 10:59:20 AM	3611091560	1013.00	26.38	26.08	105.2	26.46	26.08	104.3	26.42	26.08	104.8	26.51	26.08	103.8
6/06/2018 10:59:21 AM	3611091561	1013.00	26.37	26.07	105.3	26.43	26.07	104.7	26.43	26.07	104.7	26.54	26.07	103.6
6/06/2018 10:59:22 AM	3611091562	1013.00	26.39	26.07	105.1	26.47	26.07	104.3	26.38	26.07	105.2	26.49	26.07	104.1
6/06/2018 10:59:23 AM	3611091563	1013.00	26.41	26.07	104.9	26.44	26.07	104.6	26.39	26.07	105.1	26.50	26.07	104.0
6/06/2018 10:59:24 AM	3611091564	1013.00	26.37	26.07	105.3	26.48	26.07	104.2	26.42	26.07	104.8	26.48	26.07	104.2
6/06/2018 10:59:25 AM	3611091565	1013.00	26.36	26.07	105.4	26.46	26.07	104.4	26.38	26.07	105.2	26.52	26.07	103.8
6/06/2018 10:59:26 AM	3611091566	1013.00	26.37	26.07	105.3	26.48	26.07	104.2	26.43	26.07	104.7	26.52	26.07	103.8
6/06/2018 10:59:27 AM	3611091567	1013.00	26.40	26.06	105.0	26.42	26.06	104.8	26.44	26.06	104.6	26.54	26.06	103.6
6/06/2018 10:59:28 AM	3611091568	1013.00	26.33	26.06	105.7	26.45	26.06	104.5	26.37	26.06	105.3	26.50	26.06	104.0
6/06/2018 10:59:29 AM	3611091569	1013.00	26.36	26.06	105.4	26.48	26.06	104.2	26.42	26.06	104.8	26.56	26.06	103.4
6/06/2018 10:59:30 AM	3611091570	1013.00	26.39	26.06	105.1	26.43	26.06	104.7	26.40	26.06	105.0	26.54	26.06	103.6
6/06/2018 10:59:31 AM	3611091571	1013.00	26.33	26.06	105.7	26.49	26.06	104.1	26.41	26.06	104.9	26.53	26.06	103.7
6/06/2018 10:59:32 AM	3611091572	1013.00	26.38	26.06	105.2	26.44	26.06	104.6	26.42	26.06	104.8	26.50	26.06	104.0
6/06/2018 10:59:33 AM	3611091573	1013.00	26.40	26.06	105.0	26.49	26.06	104.1	26.39	26.06	105.1	26.52	26.06	103.8
6/06/2018 10:59:34 AM	3611091574	1013.00	26.38	26.06	105.2	26.46	26.06	104.4	26.41	26.06	104.9	26.55	26.06	103.5
6/06/2018 10:59:35 AM	3611091575	1013.00	26.38	26.06	105.2	26.42	26.06	104.8	26.41	26.06	104.9	26.53	26.06	103.7
6/06/2018 10:59:36 AM	3611091576	1013.00	26.37	26.06	105.3	26.49	26.06	104.1	26.40	26.06	105.0	26.54	26.06	103.6
6/06/2018 10:59:37 AM	3611091577	1013.00	26.34	26.06	105.6	26.47	26.06	104.3	26.40	26.06	105.0	26.51	26.06	103.9
6/06/2018 10:59:38 AM	3611091578	1013.00	26.35	26.06	105.5	26.42	26.06	104.8	26.40	26.06	105.0	26.51	26.06	103.9
6/06/2018 10:59:39 AM	3611091579	1013.00	26.35	26.06	105.5	26.46	26.06	104.4	26.40	26.06	105.0	26.52	26.06	103.8
