Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 2	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 3	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 4	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
13/07/2018 1:06:43 PM	3614296003	1013.00	28.12	20.13	105.0	28.04	20.13	105.8	NaN	20.13	NaN	NaN	20.13	NaN
13/07/2018 1:06:44 PM	3614296004	1013.00	28.14	20.14	104.8	28.03	20.14	105.8	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:45 PM	3614296005	1013.00	28.16	20.14	104.6	28.05	20.14	105.6	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:46 PM	3614296006	1013.00	28.13	20.14	104.9	28.07	20.14	105.5	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:47 PM	3614296007	1013.00	28.13	20.14	104.9	28.11	20.14	105.1	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:48 PM	3614296008	1013.00	28.14	20.14	104.8	28.06	20.14	105.6	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:49 PM	3614296009	1013.00	28.16	20.14	104.6	28.11	20.14	105.1	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:50 PM	3614296010	1013.00	28.15	20.14	104.7	28.10	20.14	105.2	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:51 PM	3614296011	1013.00	28.15	20.14	104.7	28.11	20.14	105.1	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:52 PM	3614296012	1013.00	28.14	20.14	104.8	28.04	20.14	105.7	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:53 PM	3614296013	1013.00	28.13	20.14	104.9	28.05	20.14	105.6	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:54 PM	3614296014	1013.00	28.14	20.14	104.8	28.06	20.14	105.6	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:55 PM	3614296015	1013.00	28.16	20.14	104.6	28.12	20.14	105.0	NaN	20.14	NaN	NaN	20.14	NaN
13/07/2018 1:06:56 PM	3614296016	1013.00	28.15	20.15	104.7	28.10	20.15	105.1	NaN	20.15	NaN	NaN	20.15	NaN
13/07/2018 1:06:57 PM	3614296017	1013.00	28.13	20.15	104.8	28.10	20.15	105.1	NaN	20.15	NaN	NaN	20.15	NaN
13/07/2018 1:06:58 PM	3614296018	1013.00	28.13	20.16	104.8	28.10	20.16	105.1	NaN	20.16	NaN	NaN	20.16	NaN
13/07/2018 1:06:59 PM	3614296019	1013.00	28.17	20.16	104.4	28.07	20.16	105.4	NaN	20.16	NaN	NaN	20.16	NaN
13/07/2018 1:07:00 PM	3614296020	1013.00	28.14	20.16	104.7	28.07	20.16	105.4	NaN	20.16	NaN	NaN	20.16	NaN
13/07/2018 1:07:01 PM	3614296021	1013.00	28.16	20.16	104.5	28.09	20.16	105.2	NaN	20.16	NaN	NaN	20.16	NaN
13/07/2018 1:07:02 PM	3614296022	1013.00	28.14	20.16	104.7	28.08	20.16	105.3	NaN	20.16	NaN	NaN	20.16	NaN
13/07/2018 1:07:03 PM	3614296023	1013.00	28.15	20.17	104.6	28.04	20.17	105.7	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:04 PM	3614296024	1013.00	28.16	20.17	104.5	28.07	20.17	105.4	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:05 PM	3614296025	1013.00	28.15	20.17	104.6	28.08	20.17	105.3	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:06 PM	3614296026	1013.00	28.15	20.18	104.6	28.03	20.18	105.8	NaN	20.18	NaN	NaN	20.18	NaN
13/07/2018 1:07:07 PM	3614296027	1013.00	28.13	20.17	104.8	28.06	20.17	105.5	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:08 PM	3614296028	1013.00	28.13	20.17	104.8	28.09	20.17	105.2	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:09 PM	3614296029	1013.00	28.15	20.17	104.6	28.04	20.17	105.7	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:10 PM	3614296030	1013.00	28.15	20.17	104.6	28.01	20.17	106.0	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:11 PM	3614296031	1013.00	28.17	20.17	104.4	28.01	20.17	106.0	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:12 PM	3614296032	1013.00	28.15	20.17	104.6	28.09	20.17	105.2	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:13 PM	3614296033	1013.00	28.11	20.17	105.0	28.10	20.17	105.1	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:14 PM	3614296034	1013.00	28.14	20.18	104.7	28.07	20.18	105.4	NaN	20.18	NaN	NaN	20.18	NaN
13/07/2018 1:07:15 PM	3614296035	1013.00	28.12	20.17	104.9	28.11	20.17	105.0	NaN	20.17	NaN	NaN	20.17	NaN
13/07/2018 1:07:16 PM	3614296036	1013.00	28.15	20.18	104.6	28.11	20.18	105.0	NaN	20.18	NaN	NaN	20.18	NaN
13/07/2018 1:07:17 PM	3614296037	1013.00	28.15	20.18	104.6	28.03	20.18	105.8	NaN	20.18	NaN	NaN	20.18	NaN
13/07/2018 1:07:18 PM	3614296038	1013.00	28.19	20.19	104.2	28.04	20.19	105.7	NaN	20.19	NaN	NaN	20.19	NaN
13/07/2018 1:07:19 PM	3614296039	1013.00	28.16	20.19	104.5	28.09	20.19	105.2	NaN	20.19	NaN	NaN	20.19	NaN
13/07/2018 1:07:20 PM	3614296040	1013.00	28.14	20.20	104.7	28.10	20.20	105.0	NaN	20.20	NaN	NaN	20.20	NaN
13/07/2018 1:07:21 PM	3614296041	1013.00	28.15	20.20	104.6	28.08	20.20	105.2	NaN	20.20	NaN	NaN	20.20	NaN
13/07/2018 1:07:22 PM	3614296042	1013.00	28.14	20.20	104.7	28.07	20.20	105.3	NaN	20.20	NaN	NaN	20.20	NaN
13/07/2018 1:07:23 PM	3614296043	1013.00	28.11	20.20	104.9	28.08	20.20	105.2	NaN	20.20	NaN	NaN	20.20	NaN
13/07/2018 1:07:24 PM	3614296044	1013.00	28.14	20.20	104.7	28.13	20.20	104.8	NaN	20.20	NaN	NaN	20.20	NaN
13/07/2018 1:07:25 PM	3614296045	1013.00	28.15	20.21	104.5	28.07	20.21	105.3	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:26 PM	3614296046	1013.00	28.14	20.21	104.6	28.10	20.21	105.0	NaN	20.21	NaN	NaN	20.21	NaN
13/07/2018 1:07:27 PM	3614296047	1013.00	28.18	20.20	104.3	28.07	20.20	105.3	NaN	20.20	NaN	NaN	20.20	NaN
13/07/2018 1:07:28 PM	3614296048	1013.00	28.16	20.21	104.4	28.07	20.21	105.3	NaN	20.21	NaN	NaN	20.21	NaN
