Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 2	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 3	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 4	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
13/07/2018 1:36:12 PM	3614297772	1013.00	28.09	20.53	104.5	28.05	20.53	104.9	28.03	20.53	105.1	27.99	20.53	105.5
13/07/2018 1:36:13 PM	3614297773	1013.00	28.09	20.37	104.8	28.06	20.37	105.1	28.04	20.37	105.3	28.02	20.37	105.5
13/07/2018 1:36:14 PM	3614297774	1013.00	28.09	20.38	104.8	28.04	20.38	105.3	28.02	20.38	105.5	28.00	20.38	105.7
13/07/2018 1:36:15 PM	3614297775	1013.00	28.07	20.38	105.0	28.05	20.38	105.2	28.02	20.38	105.5	28.03	20.38	105.4
13/07/2018 1:36:16 PM	3614297776	1013.00	28.04	20.38	105.3	28.05	20.38	105.2	28.09	20.38	104.8	28.02	20.38	105.5
13/07/2018 1:36:17 PM	3614297777	1013.00	28.10	20.38	104.7	28.08	20.38	104.9	28.07	20.38	105.0	27.99	20.38	105.8
13/07/2018 1:36:18 PM	3614297778	1013.00	28.07	20.38	105.0	28.07	20.38	105.0	28.10	20.38	104.7	27.99	20.38	105.8
13/07/2018 1:36:19 PM	3614297779	1013.00	28.06	20.38	105.1	28.10	20.38	104.7	28.07	20.38	105.0	28.00	20.38	105.7
13/07/2018 1:36:20 PM	3614297780	1013.00	28.09	20.38	104.8	28.09	20.38	104.8	28.04	20.38	105.3	28.01	20.38	105.6
13/07/2018 1:36:21 PM	3614297781	1013.00	28.07	20.37	105.0	28.05	20.37	105.2	28.04	20.37	105.3	28.00	20.37	105.7
13/07/2018 1:36:22 PM	3614297782	1013.00	28.06	20.37	105.1	28.05	20.37	105.2	28.03	20.37	105.4	28.02	20.37	105.5
13/07/2018 1:36:23 PM	3614297783	1013.00	28.08	20.38	104.9	28.07	20.38	105.0	28.03	20.38	105.4	28.00	20.38	105.7
13/07/2018 1:36:24 PM	3614297784	1013.00	28.08	20.38	104.9	28.08	20.38	104.9	28.07	20.38	105.0	28.00	20.38	105.7
13/07/2018 1:36:25 PM	3614297785	1013.00	28.07	20.38	105.0	28.08	20.38	104.9	28.01	20.38	105.6	28.00	20.38	105.7
13/07/2018 1:36:26 PM	3614297786	1013.00	28.06	20.37	105.1	28.06	20.37	105.1	28.06	20.37	105.1	27.99	20.37	105.8
13/07/2018 1:36:27 PM	3614297787	1013.00	28.04	20.38	105.3	28.10	20.38	104.7	28.05	20.38	105.2	28.03	20.38	105.4
13/07/2018 1:36:28 PM	3614297788	1013.00	28.08	20.38	104.9	28.10	20.38	104.7	28.06	20.38	105.1	27.99	20.38	105.8
13/07/2018 1:36:29 PM	3614297789	1013.00	28.07	20.38	105.0	28.08	20.38	104.9	28.06	20.38	105.1	28.01	20.38	105.6
13/07/2018 1:36:30 PM	3614297790	1013.00	28.04	20.39	105.3	28.11	20.39	104.6	28.04	20.39	105.3	28.00	20.39	105.7
13/07/2018 1:36:31 PM	3614297791	1013.00	28.10	20.40	104.7	28.09	20.40	104.8	28.04	20.40	105.2	28.04	20.40	105.2
13/07/2018 1:36:32 PM	3614297792	1013.00	28.08	20.40	104.9	28.09	20.40	104.8	28.05	20.40	105.1	28.04	20.40	105.2
13/07/2018 1:36:33 PM	3614297793	1013.00	28.07	20.39	105.0	28.07	20.39	105.0	28.03	20.39	105.4	28.02	20.39	105.5
13/07/2018 1:36:34 PM	3614297794	1013.00	28.07	20.40	105.0	28.03	20.40	105.3	28.07	20.40	105.0	28.02	20.40	105.4
13/07/2018 1:36:35 PM	3614297795	1013.00	28.06	20.40	105.0	28.09	20.40	104.8	28.04	20.40	105.2	28.00	20.40	105.6
13/07/2018 1:36:36 PM	3614297796	1013.00	28.07	20.39	105.0	28.08	20.39	104.9	28.07	20.39	105.0	28.03	20.39	105.4
13/07/2018 1:36:37 PM	3614297797	1013.00	28.09	20.39	104.8	28.08	20.39	104.9	28.09	20.39	104.8	28.00	20.39	105.7
13/07/2018 1:36:38 PM	3614297798	1013.00	28.06	20.39	105.1	28.09	20.39	104.8	28.05	20.39	105.2	28.02	20.39	105.5
13/07/2018 1:36:39 PM	3614297799	1013.00	28.05	20.39	105.2	28.06	20.39	105.1	28.03	20.39	105.4	28.00	20.39	105.7
13/07/2018 1:36:40 PM	3614297800	1013.00	28.08	20.39	104.9	28.07	20.39	105.0	28.10	20.39	104.7	28.02	20.39	105.5
13/07/2018 1:36:41 PM	3614297801	1013.00	28.07	20.40	105.0	28.06	20.40	105.0	28.06	20.40	105.0	28.01	20.40	105.5
13/07/2018 1:36:42 PM	3614297802	1013.00	28.06	20.39	105.1	28.06	20.39	105.1	28.06	20.39	105.1	28.02	20.39	105.5
13/07/2018 1:36:43 PM	3614297803	1013.00	28.07	20.39	105.0	28.06	20.39	105.1	28.07	20.39	105.0	27.98	20.39	105.9
13/07/2018 1:36:44 PM	3614297804	1013.00	28.08	20.39	104.9	28.10	20.39	104.7	28.07	20.39	105.0	28.04	20.39	105.3
13/07/2018 1:36:45 PM	3614297805	1013.00	28.09	20.39	104.8	28.08	20.39	104.9	28.05	20.39	105.2	28.00	20.39	105.7
13/07/2018 1:36:46 PM	3614297806	1013.00	28.07	20.39	105.0	28.05	20.39	105.2	28.06	20.39	105.1	27.96	20.39	106.0
13/07/2018 1:36:47 PM	3614297807	1013.00	28.08	20.40	104.9	28.09	20.40	104.8	28.07	20.40	105.0	28.00	20.40	105.6
13/07/2018 1:36:48 PM	3614297808	1013.00	28.07	20.40	105.0	28.10	20.40	104.7	28.07	20.40	105.0	28.02	20.40	105.4
13/07/2018 1:36:49 PM	3614297809	1013.00	28.07	20.40	105.0	28.06	20.40	105.0	28.06	20.40	105.0	28.00	20.40	105.6
13/07/2018 1:36:50 PM	3614297810	1013.00	28.07	20.40	105.0	28.08	20.40	104.9	28.06	20.40	105.0	28.00	20.40	105.6
13/07/2018 1:36:51 PM	3614297811	1013.00	28.09	20.39	104.8	28.08	20.39	104.9	28.06	20.39	105.1	28.00	20.39	105.7
13/07/2018 1:36:52 PM	3614297812	1013.00	28.09	20.40	104.8	28.12	20.40	104.5	28.01	20.40	105.5	28.00	20.40	105.6
13/07/2018 1:36:53 PM	3614297813	1013.00	28.10	20.40	104.7	28.06	20.40	105.0	28.09	20.40	104.8	28.03	20.40	105.3
13/07/2018 1:36:54 PM	3614297814	1013.00	28.07	20.40	105.0	28.08	20.40	104.9	28.08	20.40	104.9	28.00	20.40	105.6
13/07/2018 1:36:55 PM	3614297815	1013.00	28.07	20.40	105.0	28.08	20.40	104.9	28.08	20.40	104.9	28.02	20.40	105.4
13/07/2018 1:36:56 PM	3614297816	1013.00	28.09	20.39	104.8	28.09	20.39	104.8	28.06	20.39	105.1	28.00	20.39	105.7
13/07/2018 1:36:57 PM	3614297817	1013.00	28.06	20.39	105.1	28.11	20.39	104.6	28.08	20.39	104.9	28.01	20.39	105.6
