Date & time of file creation	13/07/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 2	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 3	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
S WOT 0041 000001   , CH 4	1	60.10	28.65	0.00	100.00	20.16	20.12	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
13/07/2018 10:27:42 AM	3614286462	1013.00	28.10	20.94	103.6	28.04	20.94	104.2	27.95	20.94	105.1	27.96	20.94	105.0
13/07/2018 10:27:43 AM	3614286463	1013.00	28.08	20.94	103.8	28.07	20.94	103.9	27.95	20.94	105.1	27.97	20.94	104.9
13/07/2018 10:27:44 AM	3614286464	1013.00	28.09	20.28	105.0	28.09	20.28	105.0	27.92	20.28	106.7	27.94	20.28	106.5
13/07/2018 10:27:45 AM	3614286465	1013.00	28.10	20.28	104.9	28.04	20.28	105.5	27.94	20.28	106.5	27.96	20.28	106.3
13/07/2018 10:27:46 AM	3614286466	1013.00	28.09	20.28	105.0	28.04	20.28	105.5	27.95	20.28	106.4	27.95	20.28	106.4
13/07/2018 10:27:47 AM	3614286467	1013.00	28.10	20.28	104.9	28.07	20.28	105.2	27.93	20.28	106.6	27.94	20.28	106.5
13/07/2018 10:27:48 AM	3614286468	1013.00	28.11	20.28	104.8	28.05	20.28	105.4	27.97	20.28	106.2	27.95	20.28	106.4
13/07/2018 10:27:49 AM	3614286469	1013.00	28.12	20.28	104.7	28.06	20.28	105.3	27.99	20.28	106.0	27.97	20.28	106.2
13/07/2018 10:27:50 AM	3614286470	1013.00	28.10	20.28	104.9	28.06	20.28	105.3	27.97	20.28	106.2	27.98	20.28	106.1
13/07/2018 10:27:51 AM	3614286471	1013.00	28.09	20.28	105.0	28.08	20.28	105.1	27.94	20.28	106.5	27.96	20.28	106.3
13/07/2018 10:27:52 AM	3614286472	1013.00	28.10	20.26	104.9	28.07	20.26	105.2	27.94	20.26	106.5	27.97	20.26	106.2
13/07/2018 10:27:53 AM	3614286473	1013.00	28.09	20.27	105.0	28.05	20.27	105.4	27.93	20.27	106.6	27.93	20.27	106.6
13/07/2018 10:27:54 AM	3614286474	1013.00	28.09	20.27	105.0	28.05	20.27	105.4	27.94	20.27	106.5	27.97	20.27	106.2
13/07/2018 10:27:55 AM	3614286475	1013.00	28.11	20.28	104.8	28.06	20.28	105.3	27.94	20.28	106.5	27.97	20.28	106.2
13/07/2018 10:27:56 AM	3614286476	1013.00	28.10	20.28	104.9	28.04	20.28	105.5	27.92	20.28	106.7	27.98	20.28	106.1
13/07/2018 10:27:57 AM	3614286477	1013.00	28.11	20.28	104.8	28.03	20.28	105.6	27.93	20.28	106.6	27.95	20.28	106.4
13/07/2018 10:27:58 AM	3614286478	1013.00	28.07	20.28	105.2	28.03	20.28	105.6	27.90	20.28	106.9	27.95	20.28	106.4
13/07/2018 10:27:59 AM	3614286479	1013.00	28.09	20.28	105.0	28.06	20.28	105.3	27.94	20.28	106.5	27.95	20.28	106.4
13/07/2018 10:28:00 AM	3614286480	1013.00	28.09	20.28	105.0	28.07	20.28	105.2	27.96	20.28	106.3	27.97	20.28	106.2
13/07/2018 10:28:01 AM	3614286481	1013.00	28.11	20.27	104.8	28.08	20.27	105.1	27.89	20.27	107.0	27.92	20.27	106.7
13/07/2018 10:28:02 AM	3614286482	1013.00	28.10	20.28	104.9	28.05	20.28	105.4	27.94	20.28	106.5	27.95	20.28	106.4
13/07/2018 10:28:03 AM	3614286483	1013.00	28.10	20.27	104.9	28.07	20.27	105.2	28.00	20.27	105.9	27.96	20.27	106.3
13/07/2018 10:28:04 AM	3614286484	1013.00	28.07	20.28	105.2	28.04	20.28	105.5	27.91	20.28	106.8	27.93	20.28	106.6
13/07/2018 10:28:05 AM	3614286485	1013.00	28.08	20.28	105.1	28.07	20.28	105.2	27.93	20.28	106.6	27.94	20.28	106.5
13/07/2018 10:28:06 AM	3614286486	1013.00	28.12	20.28	104.7	28.03	20.28	105.6	27.95	20.28	106.4	27.97	20.28	106.2
13/07/2018 10:28:07 AM	3614286487	1013.00	28.09	20.29	105.0	28.03	20.29	105.6	27.95	20.29	106.3	27.96	20.29	106.2
13/07/2018 10:28:08 AM	3614286488	1013.00	28.10	20.29	104.9	28.04	20.29	105.5	27.93	20.29	106.5	27.91	20.29	106.7
13/07/2018 10:28:09 AM	3614286489	1013.00	28.13	20.29	104.6	28.05	20.29	105.4	27.93	20.29	106.5	27.95	20.29	106.3
13/07/2018 10:28:10 AM	3614286490	1013.00	28.10	20.28	104.9	28.03	20.28	105.6	27.94	20.28	106.5	27.96	20.28	106.3
13/07/2018 10:28:11 AM	3614286491	1013.00	28.09	20.28	105.0	28.06	20.28	105.3	27.95	20.28	106.4	27.94	20.28	106.5
13/07/2018 10:28:12 AM	3614286492	1013.00	28.11	20.27	104.8	28.04	20.27	105.5	27.91	20.27	106.8	27.94	20.27	106.5
13/07/2018 10:28:13 AM	3614286493	1013.00	28.12	20.27	104.7	28.07	20.27	105.2	27.92	20.27	106.7	27.96	20.27	106.3
13/07/2018 10:28:14 AM	3614286494	1013.00	28.10	20.27	104.9	28.04	20.27	105.5	27.94	20.27	106.5	27.97	20.27	106.2
13/07/2018 10:28:15 AM	3614286495	1013.00	28.12	20.27	104.7	28.07	20.27	105.2	27.95	20.27	106.4	27.95	20.27	106.4
13/07/2018 10:28:16 AM	3614286496	1013.00	28.08	20.27	105.1	28.09	20.27	105.0	27.93	20.27	106.6	27.95	20.27	106.4
13/07/2018 10:28:17 AM	3614286497	1013.00	28.07	20.27	105.2	28.06	20.27	105.3	27.90	20.27	106.9	27.98	20.27	106.1
13/07/2018 10:28:18 AM	3614286498	1013.00	28.09	20.28	105.0	28.04	20.28	105.5	27.94	20.28	106.5	27.93	20.28	106.6
13/07/2018 10:28:19 AM	3614286499	1013.00	28.08	20.28	105.1	28.05	20.28	105.4	27.95	20.28	106.4	27.96	20.28	106.3
13/07/2018 10:28:20 AM	3614286500	1013.00	28.10	20.28	104.9	28.06	20.28	105.3	27.88	20.28	107.1	27.94	20.28	106.5
13/07/2018 10:28:21 AM	3614286501	1013.00	28.09	20.29	105.0	28.03	20.29	105.6	27.94	20.29	106.4	27.96	20.29	106.2
13/07/2018 10:28:22 AM	3614286502	1013.00	28.08	20.28	105.1	28.04	20.28	105.5	27.93	20.28	106.6	27.96	20.28	106.3
13/07/2018 10:28:23 AM	3614286503	1013.00	28.10	20.27	104.9	28.04	20.27	105.5	27.92	20.27	106.7	27.95	20.27	106.4
13/07/2018 10:28:24 AM	3614286504	1013.00	28.09	20.28	105.0	28.07	20.28	105.2	27.95	20.28	106.4	27.96	20.28	106.3
13/07/2018 10:28:25 AM	3614286505	1013.00	28.09	20.27	105.0	28.04	20.27	105.5	27.96	20.27	106.3	27.95	20.27	106.4
13/07/2018 10:28:26 AM	3614286506	1013.00	28.09	20.27	105.0	28.01	20.27	105.8	27.96	20.27	106.3	27.99	20.27	106.0
13/07/2018 10:28:27 AM	3614286507	1013.00	28.10	20.27	104.9	28.05	20.27	105.4	27.95	20.27	106.4	27.95	20.27	106.4
