Date & time of file creation	8/06/2018 2:27 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
S WOT 0041 000001   , CH 2	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
S WOT 0041 000001   , CH 3	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
S WOT 0041 000001   , CH 4	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
8/06/2018 2:28:17 PM	3611276897	1013.00	28.08	20.15	106.5	28.08	20.15	106.5	27.91	20.15	108.2	27.96	20.15	107.7
8/06/2018 2:28:18 PM	3611276898	1013.00	28.06	20.15	106.7	28.06	20.15	106.7	27.89	20.15	108.4	27.98	20.15	107.5
8/06/2018 2:28:19 PM	3611276899	1013.00	28.09	20.15	106.4	28.09	20.15	106.4	27.86	20.15	108.7	27.96	20.15	107.7
8/06/2018 2:28:20 PM	3611276900	1013.00	28.09	20.15	106.4	28.09	20.15	106.4	27.89	20.15	108.4	27.95	20.15	107.8
8/06/2018 2:28:21 PM	3611276901	1013.00	28.05	20.15	106.8	28.06	20.15	106.7	27.84	20.15	108.9	27.99	20.15	107.4
8/06/2018 2:28:22 PM	3611276902	1013.00	28.07	20.15	106.6	28.06	20.15	106.7	27.87	20.15	108.6	27.98	20.15	107.5
8/06/2018 2:28:23 PM	3611276903	1013.00	28.07	20.15	106.6	28.06	20.15	106.7	27.85	20.15	108.8	27.96	20.15	107.7
8/06/2018 2:28:24 PM	3611276904	1013.00	28.07	20.15	106.6	28.08	20.15	106.5	27.88	20.15	108.5	27.97	20.15	107.6
8/06/2018 2:28:25 PM	3611276905	1013.00	28.07	20.15	106.6	28.07	20.15	106.6	27.86	20.15	108.7	27.95	20.15	107.8
8/06/2018 2:28:26 PM	3611276906	1013.00	28.06	20.15	106.7	28.03	20.15	107.0	27.88	20.15	108.5	27.96	20.15	107.7
8/06/2018 2:28:27 PM	3611276907	1013.00	28.06	20.15	106.7	28.09	20.15	106.4	27.87	20.15	108.6	27.95	20.15	107.8
8/06/2018 2:28:28 PM	3611276908	1013.00	28.06	20.14	106.7	28.06	20.14	106.7	27.87	20.14	108.6	27.95	20.14	107.8
8/06/2018 2:28:29 PM	3611276909	1013.00	28.08	20.14	106.5	28.07	20.14	106.6	27.90	20.14	108.3	27.96	20.14	107.7
8/06/2018 2:28:30 PM	3611276910	1013.00	28.03	20.13	107.0	28.08	20.13	106.5	27.84	20.13	108.9	27.96	20.13	107.7
8/06/2018 2:28:31 PM	3611276911	1013.00	28.05	20.14	106.8	28.05	20.14	106.8	27.87	20.14	108.6	27.95	20.14	107.8
8/06/2018 2:28:32 PM	3611276912	1013.00	28.06	20.14	106.7	28.07	20.14	106.6	27.90	20.14	108.3	27.98	20.14	107.5
8/06/2018 2:28:33 PM	3611276913	1013.00	28.04	20.14	106.9	28.06	20.14	106.7	27.83	20.14	109.0	27.98	20.14	107.5
8/06/2018 2:28:34 PM	3611276914	1013.00	28.06	20.14	106.7	28.01	20.14	107.2	27.86	20.14	108.7	27.97	20.14	107.6
8/06/2018 2:28:35 PM	3611276915	1013.00	28.07	20.14	106.6	28.10	20.14	106.3	27.89	20.14	108.4	27.97	20.14	107.6
8/06/2018 2:28:36 PM	3611276916	1013.00	28.06	20.13	106.7	28.08	20.13	106.5	27.91	20.13	108.2	27.96	20.13	107.7
8/06/2018 2:28:37 PM	3611276917	1013.00	28.09	20.14	106.4	28.04	20.14	106.9	27.83	20.14	109.0	27.99	20.14	107.4
8/06/2018 2:28:38 PM	3611276918	1013.00	28.06	20.14	106.7	28.03	20.14	107.0	27.89	20.14	108.4	27.97	20.14	107.6
8/06/2018 2:28:39 PM	3611276919	1013.00	28.06	20.14	106.7	28.03	20.14	107.0	27.86	20.14	108.7	27.97	20.14	107.6
8/06/2018 2:28:40 PM	3611276920	1013.00	28.06	20.15	106.7	28.03	20.15	107.0	27.92	20.15	108.1	27.98	20.15	107.5
8/06/2018 2:28:41 PM	3611276921	1013.00	28.05	20.14	106.8	28.03	20.14	107.0	27.88	20.14	108.5	27.95	20.14	107.8
8/06/2018 2:28:42 PM	3611276922	1013.00	28.07	20.14	106.6	28.04	20.14	106.9	27.91	20.14	108.2	27.99	20.14	107.4
8/06/2018 2:28:43 PM	3611276923	1013.00	28.04	20.15	106.9	28.07	20.15	106.6	27.87	20.15	108.6	27.95	20.15	107.8
8/06/2018 2:28:44 PM	3611276924	1013.00	28.06	20.14	106.7	28.09	20.14	106.4	27.85	20.14	108.8	27.99	20.14	107.4
8/06/2018 2:28:45 PM	3611276925	1013.00	28.08	20.15	106.5	28.03	20.15	107.0	27.82	20.15	109.1	27.96	20.15	107.7
8/06/2018 2:28:46 PM	3611276926	1013.00	28.06	20.15	106.7	28.03	20.15	107.0	27.92	20.15	108.1	27.96	20.15	107.7
8/06/2018 2:28:47 PM	3611276927	1013.00	28.04	20.15	106.9	28.09	20.15	106.4	27.88	20.15	108.5	27.96	20.15	107.7
8/06/2018 2:28:48 PM	3611276928	1013.00	28.06	20.15	106.7	28.01	20.15	107.2	27.85	20.15	108.8	27.96	20.15	107.7
8/06/2018 2:28:49 PM	3611276929	1013.00	28.04	20.14	106.9	28.08	20.14	106.5	27.89	20.14	108.4	27.97	20.14	107.6
8/06/2018 2:28:50 PM	3611276930	1013.00	28.07	20.14	106.6	28.08	20.14	106.5	27.89	20.14	108.4	27.98	20.14	107.5
8/06/2018 2:28:51 PM	3611276931	1013.00	28.03	20.14	107.0	28.10	20.14	106.3	27.91	20.14	108.2	27.96	20.14	107.7
8/06/2018 2:28:52 PM	3611276932	1013.00	28.06	20.14	106.7	28.04	20.14	106.9	27.89	20.14	108.4	27.99	20.14	107.4
8/06/2018 2:28:53 PM	3611276933	1013.00	28.05	20.13	106.8	28.08	20.13	106.5	27.88	20.13	108.5	28.00	20.13	107.3
8/06/2018 2:28:54 PM	3611276934	1013.00	28.05	20.14	106.8	28.07	20.14	106.6	27.92	20.14	108.1	27.95	20.14	107.8
8/06/2018 2:28:55 PM	3611276935	1013.00	28.06	20.14	106.7	28.05	20.14	106.8	27.87	20.14	108.6	27.97	20.14	107.6
8/06/2018 2:28:56 PM	3611276936	1013.00	28.06	20.14	106.7	28.07	20.14	106.6	27.89	20.14	108.4	27.97	20.14	107.6
8/06/2018 2:28:57 PM	3611276937	1013.00	28.08	20.14	106.5	28.03	20.14	107.0	27.89	20.14	108.4	28.00	20.14	107.3
8/06/2018 2:28:58 PM	3611276938	1013.00	28.05	20.15	106.8	28.03	20.15	107.0	27.86	20.15	108.7	27.97	20.15	107.6
8/06/2018 2:28:59 PM	3611276939	1013.00	28.06	20.14	106.7	28.08	20.14	106.5	27.90	20.14	108.3	27.95	20.14	107.8
8/06/2018 2:29:00 PM	3611276940	1013.00	28.06	20.14	106.7	28.09	20.14	106.4	27.86	20.14	108.7	27.97	20.14	107.6
8/06/2018 2:29:01 PM	3611276941	1013.00	28.05	20.15	106.8	28.01	20.15	107.2	27.91	20.15	108.2	27.95	20.15	107.8
8/06/2018 2:29:02 PM	3611276942	1013.00	28.04	20.14	106.9	28.08	20.14	106.5	27.84	20.14	108.9	27.99	20.14	107.4
8/06/2018 2:29:03 PM	3611276943	1013.00	28.05	20.14	106.8	28.12	20.14	106.1	27.88	20.14	108.5	28.01	20.14	107.2
8/06/2018 2:29:04 PM	3611276944	1013.00	28.05	20.14	106.8	28.08	20.14	106.5	27.87	20.14	108.6	27.98	20.14	107.5
8/06/2018 2:29:05 PM	3611276945	1013.00	28.04	20.14	106.9	28.09	20.14	106.4	27.87	20.14	108.6	27.97	20.14	107.6
8/06/2018 2:29:06 PM	3611276946	1013.00	28.07	20.15	106.6	28.05	20.15	106.8	27.88	20.15	108.5	27.99	20.15	107.4
8/06/2018 2:29:07 PM	3611276947	1013.00	28.04	20.16	106.9	28.06	20.16	106.7	27.86	20.16	108.7	28.00	20.16	107.3
8/06/2018 2:29:08 PM	3611276948	1013.00	28.06	20.16	106.7	28.06	20.16	106.7	27.83	20.16	109.0	27.98	20.16	107.4
8/06/2018 2:29:09 PM	3611276949	1013.00	28.05	20.16	106.8	28.05	20.16	106.8	27.93	20.16	107.9	27.95	20.16	107.7
8/06/2018 2:29:10 PM	3611276950	1013.00	28.04	20.17	106.8	28.09	20.17	106.3	27.89	20.17	108.3	27.97	20.17	107.5
