Date & time of file creation	8/06/2018 10:49 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
S WOT 0041 000001   , CH 2	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
S WOT 0041 000001   , CH 3	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
S WOT 0041 000001   , CH 4	1	60.28	28.75	0.00	100.00	20.25	20.21	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
8/06/2018 10:49:56 AM	3611263796	1013.00	27.87	20.29	108.3	27.93	20.29	107.7	27.85	20.29	108.5	28.01	20.29	106.9
8/06/2018 10:49:57 AM	3611263797	1013.00	27.91	20.29	107.9	27.87	20.29	108.3	27.82	20.29	108.8	27.99	20.29	107.1
8/06/2018 10:49:58 AM	3611263798	1013.00	27.90	20.29	108.0	27.90	20.29	108.0	27.84	20.29	108.6	28.01	20.29	106.9
8/06/2018 10:49:59 AM	3611263799	1013.00	27.90	20.30	108.0	27.90	20.30	108.0	27.87	20.30	108.3	27.98	20.30	107.2
8/06/2018 10:50:00 AM	3611263800	1013.00	27.91	20.29	107.9	27.90	20.29	108.0	27.82	20.29	108.8	28.02	20.29	106.8
8/06/2018 10:50:01 AM	3611263801	1013.00	27.91	20.29	107.9	27.90	20.29	108.0	27.84	20.29	108.6	28.02	20.29	106.8
8/06/2018 10:50:02 AM	3611263802	1013.00	27.92	20.29	107.8	27.93	20.29	107.7	27.83	20.29	108.7	28.03	20.29	106.7
8/06/2018 10:50:03 AM	3611263803	1013.00	27.93	20.29	107.7	27.91	20.29	107.9	27.83	20.29	108.7	28.02	20.29	106.8
8/06/2018 10:50:04 AM	3611263804	1013.00	27.91	20.29	107.9	27.89	20.29	108.1	27.83	20.29	108.7	27.99	20.29	107.1
8/06/2018 10:50:05 AM	3611263805	1013.00	27.91	20.30	107.9	27.89	20.30	108.1	27.85	20.30	108.5	27.99	20.30	107.1
8/06/2018 10:50:06 AM	3611263806	1013.00	27.92	20.30	107.8	27.91	20.30	107.9	27.85	20.30	108.5	28.00	20.30	107.0
8/06/2018 10:50:07 AM	3611263807	1013.00	27.93	20.30	107.7	27.91	20.30	107.9	27.84	20.30	108.6	28.02	20.30	106.8
8/06/2018 10:50:08 AM	3611263808	1013.00	27.90	20.30	108.0	27.88	20.30	108.2	27.85	20.30	108.5	28.01	20.30	106.9
8/06/2018 10:50:09 AM	3611263809	1013.00	27.92	20.30	107.8	27.90	20.30	108.0	27.84	20.30	108.6	28.01	20.30	106.9
8/06/2018 10:50:10 AM	3611263810	1013.00	27.90	20.30	108.0	27.93	20.30	107.7	27.83	20.30	108.7	28.03	20.30	106.7
8/06/2018 10:50:11 AM	3611263811	1013.00	27.92	20.30	107.8	27.91	20.30	107.9	27.82	20.30	108.8	28.04	20.30	106.6
8/06/2018 10:50:12 AM	3611263812	1013.00	27.94	20.29	107.6	27.89	20.29	108.1	27.84	20.29	108.6	28.02	20.29	106.8
8/06/2018 10:50:13 AM	3611263813	1013.00	27.92	20.29	107.8	27.89	20.29	108.1	27.79	20.29	109.1	28.00	20.29	107.0
8/06/2018 10:50:14 AM	3611263814	1013.00	27.92	20.29	107.8	27.91	20.29	107.9	27.80	20.29	109.0	27.99	20.29	107.1
8/06/2018 10:50:15 AM	3611263815	1013.00	27.91	20.29	107.9	27.93	20.29	107.7	27.86	20.29	108.4	27.98	20.29	107.2
8/06/2018 10:50:16 AM	3611263816	1013.00	27.91	20.29	107.9	27.89	20.29	108.1	27.80	20.29	109.0	28.03	20.29	106.7
8/06/2018 10:50:17 AM	3611263817	1013.00	27.91	20.29	107.9	27.92	20.29	107.8	27.85	20.29	108.5	28.04	20.29	106.6
8/06/2018 10:50:18 AM	3611263818	1013.00	27.90	20.29	108.0	27.93	20.29	107.7	27.86	20.29	108.4	28.04	20.29	106.6
8/06/2018 10:50:19 AM	3611263819	1013.00	27.91	20.28	107.9	27.92	20.28	107.8	27.80	20.28	109.0	28.00	20.28	107.0
8/06/2018 10:50:20 AM	3611263820	1013.00	27.91	20.28	107.9	27.91	20.28	107.9	27.84	20.28	108.6	27.99	20.28	107.1
8/06/2018 10:50:21 AM	3611263821	1013.00	27.92	20.28	107.8	27.91	20.28	107.9	27.79	20.28	109.1	28.01	20.28	106.9
8/06/2018 10:50:22 AM	3611263822	1013.00	27.94	20.28	107.6	27.92	20.28	107.8	27.84	20.28	108.6	28.02	20.28	106.8
8/06/2018 10:50:23 AM	3611263823	1013.00	27.93	20.28	107.7	27.94	20.28	107.6	27.82	20.28	108.8	28.01	20.28	106.9
8/06/2018 10:50:24 AM	3611263824	1013.00	27.90	20.29	108.0	27.88	20.29	108.2	27.89	20.29	108.1	28.02	20.29	106.8
8/06/2018 10:50:25 AM	3611263825	1013.00	27.91	20.29	107.9	27.84	20.29	108.6	27.81	20.29	108.9	28.01	20.29	106.9
8/06/2018 10:50:26 AM	3611263826	1013.00	27.94	20.28	107.6	27.97	20.28	107.3	27.85	20.28	108.5	28.00	20.28	107.0
8/06/2018 10:50:27 AM	3611263827	1013.00	27.92	20.29	107.8	27.93	20.29	107.7	27.83	20.29	108.7	28.03	20.29	106.7
8/06/2018 10:50:28 AM	3611263828	1013.00	27.95	20.28	107.5	27.94	20.28	107.6	27.82	20.28	108.8	27.99	20.28	107.1
8/06/2018 10:50:29 AM	3611263829	1013.00	27.91	20.28	107.9	27.97	20.28	107.3	27.81	20.28	108.9	28.03	20.28	106.7
8/06/2018 10:50:30 AM	3611263830	1013.00	27.92	20.29	107.8	27.89	20.29	108.1	27.82	20.29	108.8	28.03	20.29	106.7
8/06/2018 10:50:31 AM	3611263831	1013.00	27.91	20.28	107.9	27.92	20.28	107.8	27.83	20.28	108.7	28.00	20.28	107.0
8/06/2018 10:50:32 AM	3611263832	1013.00	27.92	20.28	107.8	27.90	20.28	108.0	27.84	20.28	108.6	28.00	20.28	107.0
8/06/2018 10:50:33 AM	3611263833	1013.00	27.90	20.29	108.0	27.87	20.29	108.3	27.82	20.29	108.8	27.98	20.29	107.2
8/06/2018 10:50:34 AM	3611263834	1013.00	27.92	20.29	107.8	27.90	20.29	108.0	27.83	20.29	108.7	28.02	20.29	106.8
8/06/2018 10:50:35 AM	3611263835	1013.00	27.90	20.29	108.0	27.91	20.29	107.9	27.84	20.29	108.6	28.00	20.29	107.0
8/06/2018 10:50:36 AM	3611263836	1013.00	27.94	20.29	107.6	27.92	20.29	107.8	27.86	20.29	108.4	27.98	20.29	107.2
8/06/2018 10:50:37 AM	3611263837	1013.00	27.92	20.29	107.8	27.89	20.29	108.1	27.86	20.29	108.4	27.99	20.29	107.1
8/06/2018 10:50:38 AM	3611263838	1013.00	27.92	20.29	107.8	27.87	20.29	108.3	27.86	20.29	108.4	28.03	20.29	106.7
8/06/2018 10:50:39 AM	3611263839	1013.00	27.91	20.28	107.9	27.90	20.28	108.0	27.84	20.28	108.6	28.03	20.28	106.7
8/06/2018 10:50:40 AM	3611263840	1013.00	27.93	20.29	107.7	27.93	20.29	107.7	27.83	20.29	108.7	28.01	20.29	106.9
8/06/2018 10:50:41 AM	3611263841	1013.00	27.93	20.29	107.7	27.94	20.29	107.6	27.84	20.29	108.6	28.02	20.29	106.8
8/06/2018 10:50:42 AM	3611263842	1013.00	27.92	20.29	107.8	27.94	20.29	107.6	27.85	20.29	108.5	28.01	20.29	106.9
8/06/2018 10:50:43 AM	3611263843	1013.00	27.89	20.28	108.1	27.91	20.28	107.9	27.81	20.28	108.9	28.01	20.28	106.9
8/06/2018 10:50:44 AM	3611263844	1013.00	27.94	20.28	107.6	27.90	20.28	108.0	27.83	20.28	108.7	28.02	20.28	106.8
8/06/2018 10:50:45 AM	3611263845	1013.00	27.93	20.28	107.7	27.88	20.28	108.2	27.85	20.28	108.5	28.01	20.28	106.9
8/06/2018 10:50:46 AM	3611263846	1013.00	27.91	20.28	107.9	27.91	20.28	107.9	27.86	20.28	108.4	28.03	20.28	106.7
8/06/2018 10:50:47 AM	3611263847	1013.00	27.91	20.28	107.9	27.92	20.28	107.8	27.83	20.28	108.7	28.02	20.28	106.8
8/06/2018 10:50:48 AM	3611263848	1013.00	27.95	20.29	107.5	27.93	20.29	107.7	27.85	20.29	108.5	28.05	20.29	106.5
8/06/2018 10:50:49 AM	3611263849	1013.00	27.91	20.29	107.9	27.90	20.29	108.0	27.82	20.29	108.8	28.03	20.29	106.7
