Date & time of file creation	4/07/2018 10:20 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
SDWD0003000199      , CH 2	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
SDWD0003000199      , CH 3	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
SDWD0003000199      , CH 4	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
4/07/2018 10:22:32 AM	3613508552	1013.00	27.67	26.07	93.4	27.42	26.07	95.7	27.11	26.07	98.5	27.01	26.07	99.4
4/07/2018 10:22:33 AM	3613508553	1013.00	27.65	26.07	93.6	27.48	26.07	95.1	27.09	26.07	98.7	27.12	26.07	98.4
4/07/2018 10:22:34 AM	3613508554	1013.00	27.67	26.07	93.4	27.46	26.07	95.3	27.10	26.07	98.6	27.05	26.07	99.1
4/07/2018 10:22:35 AM	3613508555	1013.00	27.63	26.07	93.8	27.42	26.07	95.7	27.17	26.07	97.9	27.04	26.07	99.2
4/07/2018 10:22:36 AM	3613508556	1013.00	27.66	26.07	93.5	27.46	26.07	95.3	27.06	26.07	99.0	27.05	26.07	99.1
4/07/2018 10:22:37 AM	3613508557	1013.00	27.62	26.06	93.9	27.40	26.06	95.9	27.09	26.06	98.7	27.06	26.06	99.0
4/07/2018 10:22:38 AM	3613508558	1013.00	27.65	26.06	93.6	27.45	26.06	95.4	27.15	26.06	98.2	27.11	26.06	98.5
4/07/2018 10:22:39 AM	3613508559	1013.00	27.63	26.07	93.8	27.45	26.07	95.4	27.07	26.07	98.9	27.08	26.07	98.8
4/07/2018 10:22:40 AM	3613508560	1013.00	27.61	26.07	94.0	27.39	26.07	95.9	27.10	26.07	98.6	27.10	26.07	98.6
4/07/2018 10:22:41 AM	3613508561	1013.00	27.62	26.07	93.9	27.47	26.07	95.2	27.15	26.07	98.1	27.11	26.07	98.5
4/07/2018 10:22:42 AM	3613508562	1013.00	27.63	26.08	93.8	27.45	26.08	95.4	27.11	26.08	98.5	27.09	26.08	98.7
4/07/2018 10:22:43 AM	3613508563	1013.00	27.64	26.08	93.7	27.42	26.08	95.6	27.12	26.08	98.4	27.04	26.08	99.1
4/07/2018 10:22:44 AM	3613508564	1013.00	27.64	26.07	93.7	27.42	26.07	95.7	27.10	26.07	98.6	27.05	26.07	99.1
4/07/2018 10:22:45 AM	3613508565	1013.00	27.67	26.08	93.4	27.41	26.08	95.7	27.09	26.08	98.7	27.03	26.08	99.2
4/07/2018 10:22:46 AM	3613508566	1013.00	27.62	26.08	93.9	27.40	26.08	95.8	27.10	26.08	98.6	27.04	26.08	99.1
4/07/2018 10:22:47 AM	3613508567	1013.00	27.60	26.07	94.1	27.37	26.07	96.1	27.13	26.07	98.3	27.08	26.07	98.8
4/07/2018 10:22:48 AM	3613508568	1013.00	27.62	26.07	93.9	27.43	26.07	95.6	27.10	26.07	98.6	27.06	26.07	99.0
4/07/2018 10:22:49 AM	3613508569	1013.00	27.70	26.07	93.2	27.44	26.07	95.5	27.10	26.07	98.6	27.09	26.07	98.7
4/07/2018 10:22:50 AM	3613508570	1013.00	27.61	26.07	94.0	27.47	26.07	95.2	27.11	26.07	98.5	27.11	26.07	98.5
4/07/2018 10:22:51 AM	3613508571	1013.00	27.65	26.08	93.6	27.44	26.08	95.5	27.14	26.08	98.2	27.09	26.08	98.7
4/07/2018 10:22:52 AM	3613508572	1013.00	27.64	26.08	93.7	27.47	26.08	95.2	27.08	26.08	98.8	27.08	26.08	98.8
4/07/2018 10:22:53 AM	3613508573	1013.00	27.67	26.07	93.4	27.43	26.07	95.6	27.12	26.07	98.4	27.10	26.07	98.6
4/07/2018 10:22:54 AM	3613508574	1013.00	27.67	26.08	93.4	27.48	26.08	95.1	27.13	26.08	98.3	27.05	26.08	99.1
4/07/2018 10:22:55 AM	3613508575	1013.00	27.65	26.07	93.6	27.39	26.07	95.9	27.11	26.07	98.5	27.03	26.07	99.3
4/07/2018 10:22:56 AM	3613508576	1013.00	27.62	26.07	93.9	27.49	26.07	95.0	27.10	26.07	98.6	27.05	26.07	99.1
4/07/2018 10:22:57 AM	3613508577	1013.00	27.64	26.07	93.7	27.42	26.07	95.7	27.12	26.07	98.4	27.03	26.07	99.3
4/07/2018 10:22:58 AM	3613508578	1013.00	27.61	26.07	94.0	27.47	26.07	95.2	27.09	26.07	98.7	27.08	26.07	98.8
4/07/2018 10:22:59 AM	3613508579	1013.00	27.64	26.07	93.7	27.48	26.07	95.1	27.11	26.07	98.5	27.06	26.07	99.0
4/07/2018 10:23:00 AM	3613508580	1013.00	27.62	26.07	93.9	27.46	26.07	95.3	27.11	26.07	98.5	27.07	26.07	98.9
4/07/2018 10:23:01 AM	3613508581	1013.00	27.63	26.07	93.8	27.45	26.07	95.4	27.08	26.07	98.8	27.07	26.07	98.9
4/07/2018 10:23:02 AM	3613508582	1013.00	27.63	26.07	93.8	27.48	26.07	95.1	27.08	26.07	98.8	27.10	26.07	98.6
4/07/2018 10:23:03 AM	3613508583	1013.00	27.56	26.08	94.4	27.42	26.08	95.6	27.09	26.08	98.7	27.12	26.08	98.4
4/07/2018 10:23:04 AM	3613508584	1013.00	27.60	26.08	94.0	27.43	26.08	95.6	27.11	26.08	98.5	27.08	26.08	98.8
4/07/2018 10:23:05 AM	3613508585	1013.00	27.65	26.08	93.6	27.45	26.08	95.4	27.12	26.08	98.4	27.07	26.08	98.9
4/07/2018 10:23:06 AM	3613508586	1013.00	27.63	26.08	93.8	27.48	26.08	95.1	27.08	26.08	98.8	27.07	26.08	98.9
4/07/2018 10:23:07 AM	3613508587	1013.00	27.65	26.08	93.6	27.50	26.08	94.9	27.16	26.08	98.0	27.08	26.08	98.8
4/07/2018 10:23:08 AM	3613508588	1013.00	27.64	26.08	93.7	27.50	26.08	94.9	27.10	26.08	98.6	27.11	26.08	98.5
4/07/2018 10:23:09 AM	3613508589	1013.00	27.64	26.08	93.7	27.45	26.08	95.4	27.13	26.08	98.3	27.07	26.08	98.9
4/07/2018 10:23:10 AM	3613508590	1013.00	27.66	26.07	93.5	27.45	26.07	95.4	27.10	26.07	98.6	27.09	26.07	98.7
4/07/2018 10:23:11 AM	3613508591	1013.00	27.61	26.07	94.0	27.47	26.07	95.2	27.11	26.07	98.5	27.09	26.07	98.7
4/07/2018 10:23:12 AM	3613508592	1013.00	27.64	26.07	93.7	27.43	26.07	95.6	27.14	26.07	98.2	27.07	26.07	98.9
4/07/2018 10:23:13 AM	3613508593	1013.00	27.65	26.07	93.6	27.42	26.07	95.7	27.11	26.07	98.5	27.15	26.07	98.1
4/07/2018 10:23:14 AM	3613508594	1013.00	27.62	26.07	93.9	27.48	26.07	95.1	27.13	26.07	98.3	27.12	26.07	98.4
4/07/2018 10:23:15 AM	3613508595	1013.00	27.63	26.07	93.8	27.45	26.07	95.4	27.16	26.07	98.0	27.10	26.07	98.6
4/07/2018 10:23:16 AM	3613508596	1013.00	27.63	26.07	93.8	27.42	26.07	95.7	27.11	26.07	98.5	27.14	26.07	98.2
4/07/2018 10:23:17 AM	3613508597	1013.00	27.64	26.07	93.7	27.48	26.07	95.1	27.14	26.07	98.2	27.09	26.07	98.7
4/07/2018 10:23:18 AM	3613508598	1013.00	27.65	26.07	93.6	27.44	26.07	95.5	27.15	26.07	98.1	27.14	26.07	98.2
4/07/2018 10:23:19 AM	3613508599	1013.00	27.65	26.08	93.6	27.44	26.08	95.5	27.08	26.08	98.8	27.12	26.08	98.4
4/07/2018 10:23:20 AM	3613508600	1013.00	27.63	26.08	93.8	27.46	26.08	95.3	27.17	26.08	97.9	27.09	26.08	98.7
4/07/2018 10:23:21 AM	3613508601	1013.00	27.65	26.08	93.6	27.46	26.08	95.3	27.12	26.08	98.4	27.09	26.08	98.7
4/07/2018 10:23:22 AM	3613508602	1013.00	27.63	26.08	93.8	27.50	26.08	94.9	27.09	26.08	98.7	27.10	26.08	98.6
4/07/2018 10:23:23 AM	3613508603	1013.00	27.59	26.08	94.1	27.45	26.08	95.4	27.09	26.08	98.7	27.14	26.08	98.2
4/07/2018 10:23:24 AM	3613508604	1013.00	27.67	26.07	93.4	27.45	26.07	95.4	27.10	26.07	98.6	27.10	26.07	98.6
4/07/2018 10:23:25 AM	3613508605	1013.00	27.67	26.07	93.4	27.45	26.07	95.4	27.14	26.07	98.2	27.16	26.07	98.0
4/07/2018 10:23:26 AM	3613508606	1013.00	27.67	26.07	93.4	27.53	26.07	94.7	27.09	26.07	98.7	27.08	26.07	98.8
4/07/2018 10:23:27 AM	3613508607	1013.00	27.68	26.07	93.4	27.47	26.07	95.2	27.13	26.07	98.3	27.10	26.07	98.6
4/07/2018 10:23:28 AM	3613508608	1013.00	27.67	26.07	93.4	27.47	26.07	95.2	27.10	26.07	98.6	27.12	26.07	98.4
4/07/2018 10:23:29 AM	3613508609	1013.00	27.67	26.07	93.4	27.48	26.07	95.1	27.15	26.07	98.1	27.12	26.07	98.4
4/07/2018 10:23:30 AM	3613508610	1013.00	27.67	26.07	93.4	27.51	26.07	94.9	27.10	26.07	98.6	27.15	26.07	98.1
4/07/2018 10:23:31 AM	3613508611	1013.00	27.68	26.07	93.4	27.47	26.07	95.2	27.11	26.07	98.5	27.09	26.07	98.7
4/07/2018 10:23:32 AM	3613508612	1013.00	27.66	26.06	93.5	27.47	26.06	95.2	27.15	26.06	98.2	27.12	26.06	98.4
4/07/2018 10:23:33 AM	3613508613	1013.00	27.62	26.07	93.9	27.50	26.07	94.9	27.10	26.07	98.6	27.13	26.07	98.3
4/07/2018 10:23:34 AM	3613508614	1013.00	27.68	26.07	93.4	27.50	26.07	94.9	27.10	26.07	98.6	27.12	26.07	98.4
4/07/2018 10:23:35 AM	3613508615	1013.00	27.70	26.07	93.2	27.47	26.07	95.2	27.10	26.07	98.6	27.15	26.07	98.1
4/07/2018 10:23:36 AM	3613508616	1013.00	27.64	26.07	93.7	27.43	26.07	95.6	27.14	26.07	98.2	27.17	26.07	97.9
4/07/2018 10:23:37 AM	3613508617	1013.00	27.66	26.08	93.5	27.51	26.08	94.8	27.17	26.08	97.9	27.10	26.08	98.6
4/07/2018 10:23:38 AM	3613508618	1013.00	27.71	26.07	93.1	27.47	26.07	95.2	27.15	26.07	98.1	27.12	26.07	98.4
4/07/2018 10:23:39 AM	3613508619	1013.00	27.64	26.07	93.7	27.52	26.07	94.8	27.13	26.07	98.3	27.18	26.07	97.9
