Date & time of file creation	4/07/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
SDWD0003000199      , CH 2	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
SDWD0003000199      , CH 3	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
SDWD0003000199      , CH 4	1	59.46	26.95	0.00	100.00	26.00	26.08	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
4/07/2018 10:37:58 AM	3613509478	1013.00	26.50	26.13	104.3	26.39	26.13	105.4	26.39	26.13	105.4	26.47	26.13	104.6
4/07/2018 10:37:59 AM	3613509479	1013.00	26.51	26.13	104.2	26.40	26.13	105.3	26.36	26.13	105.7	26.48	26.13	104.5
4/07/2018 10:38:00 AM	3613509480	1013.00	26.50	26.13	104.3	26.35	26.13	105.8	26.38	26.13	105.5	26.46	26.13	104.7
4/07/2018 10:38:01 AM	3613509481	1013.00	26.47	26.13	104.6	26.39	26.13	105.4	26.38	26.13	105.5	26.47	26.13	104.6
4/07/2018 10:38:02 AM	3613509482	1013.00	26.49	26.13	104.4	26.39	26.13	105.4	26.38	26.13	105.5	26.45	26.13	104.8
4/07/2018 10:38:03 AM	3613509483	1013.00	26.48	26.13	104.5	26.33	26.13	106.0	26.37	26.13	105.6	26.47	26.13	104.6
4/07/2018 10:38:04 AM	3613509484	1013.00	26.50	26.13	104.3	26.37	26.13	105.6	26.36	26.13	105.7	26.48	26.13	104.5
4/07/2018 10:38:05 AM	3613509485	1013.00	26.49	26.13	104.4	26.36	26.13	105.7	26.40	26.13	105.3	26.45	26.13	104.8
4/07/2018 10:38:06 AM	3613509486	1013.00	26.46	26.13	104.7	26.38	26.13	105.5	26.39	26.13	105.4	26.46	26.13	104.7
4/07/2018 10:38:07 AM	3613509487	1013.00	26.51	26.12	104.2	26.35	26.12	105.8	26.37	26.12	105.6	26.48	26.12	104.5
4/07/2018 10:38:08 AM	3613509488	1013.00	26.48	26.12	104.5	26.33	26.12	106.1	26.37	26.12	105.6	26.49	26.12	104.4
4/07/2018 10:38:09 AM	3613509489	1013.00	26.49	26.12	104.4	26.35	26.12	105.8	26.37	26.12	105.6	26.46	26.12	104.7
4/07/2018 10:38:10 AM	3613509490	1013.00	26.48	26.12	104.5	26.34	26.12	105.9	26.39	26.12	105.4	26.47	26.12	104.6
4/07/2018 10:38:11 AM	3613509491	1013.00	26.47	26.12	104.6	26.37	26.12	105.6	26.36	26.12	105.7	26.46	26.12	104.7
4/07/2018 10:38:12 AM	3613509492	1013.00	26.48	26.11	104.5	26.35	26.11	105.9	26.38	26.11	105.6	26.46	26.11	104.7
4/07/2018 10:38:13 AM	3613509493	1013.00	26.48	26.12	104.5	26.38	26.12	105.5	26.39	26.12	105.4	26.47	26.12	104.6
4/07/2018 10:38:14 AM	3613509494	1013.00	26.49	26.11	104.4	26.40	26.11	105.4	26.39	26.11	105.5	26.48	26.11	104.5
4/07/2018 10:38:15 AM	3613509495	1013.00	26.51	26.12	104.2	26.35	26.12	105.8	26.40	26.12	105.3	26.49	26.12	104.4
4/07/2018 10:38:16 AM	3613509496	1013.00	26.52	26.12	104.1	26.39	26.12	105.4	26.40	26.12	105.3	26.45	26.12	104.8
4/07/2018 10:38:17 AM	3613509497	1013.00	26.47	26.12	104.6	26.40	26.12	105.3	26.38	26.12	105.5	26.47	26.12	104.6
4/07/2018 10:38:18 AM	3613509498	1013.00	26.46	26.12	104.7	26.35	26.12	105.8	26.39	26.12	105.4	26.48	26.12	104.5
4/07/2018 10:38:19 AM	3613509499	1013.00	26.48	26.12	104.5	26.38	26.12	105.5	26.37	26.12	105.6	26.45	26.12	104.8
4/07/2018 10:38:20 AM	3613509500	1013.00	26.48	26.12	104.5	26.32	26.12	106.2	26.41	26.12	105.2	26.46	26.12	104.7
4/07/2018 10:38:21 AM	3613509501	1013.00	26.50	26.12	104.3	26.32	26.12	106.2	26.39	26.12	105.4	26.49	26.12	104.4
4/07/2018 10:38:22 AM	3613509502	1013.00	26.50	26.12	104.3	26.38	26.12	105.5	26.37	26.12	105.6	26.47	26.12	104.6
4/07/2018 10:38:23 AM	3613509503	1013.00	26.53	26.12	104.0	26.41	26.12	105.2	26.40	26.12	105.3	26.47	26.12	104.6
4/07/2018 10:38:24 AM	3613509504	1013.00	26.50	26.12	104.3	26.40	26.12	105.3	26.42	26.12	105.1	26.46	26.12	104.7
4/07/2018 10:38:25 AM	3613509505	1013.00	26.51	26.12	104.2	26.35	26.12	105.8	26.40	26.12	105.3	26.49	26.12	104.4
4/07/2018 10:38:26 AM	3613509506	1013.00	26.46	26.11	104.7	26.37	26.11	105.7	26.38	26.11	105.6	26.48	26.11	104.5
4/07/2018 10:38:27 AM	3613509507	1013.00	26.55	26.11	103.8	26.39	26.11	105.5	26.41	26.11	105.3	26.47	26.11	104.6
4/07/2018 10:38:28 AM	3613509508	1013.00	26.49	26.11	104.4	26.38	26.11	105.6	26.39	26.11	105.5	26.49	26.11	104.4
4/07/2018 10:38:29 AM	3613509509	1013.00	26.49	26.12	104.4	26.39	26.12	105.4	26.40	26.12	105.3	26.47	26.12	104.6
4/07/2018 10:38:30 AM	3613509510	1013.00	26.48	26.12	104.5	26.38	26.12	105.5	26.43	26.12	105.0	26.49	26.12	104.4
4/07/2018 10:38:31 AM	3613509511	1013.00	26.49	26.12	104.4	26.36	26.12	105.7	26.41	26.12	105.2	26.47	26.12	104.6
4/07/2018 10:38:32 AM	3613509512	1013.00	26.52	26.12	104.1	26.34	26.12	105.9	26.43	26.12	105.0	26.49	26.12	104.4
4/07/2018 10:38:33 AM	3613509513	1013.00	26.52	26.12	104.1	26.34	26.12	105.9	26.43	26.12	105.0	26.47	26.12	104.6
4/07/2018 10:38:34 AM	3613509514	1013.00	26.56	26.11	103.7	26.37	26.11	105.7	26.45	26.11	104.8	26.47	26.11	104.6
4/07/2018 10:38:35 AM	3613509515	1013.00	26.49	26.11	104.4	26.36	26.11	105.8	26.45	26.11	104.8	26.48	26.11	104.5
4/07/2018 10:38:36 AM	3613509516	1013.00	26.51	26.11	104.2	26.38	26.11	105.6	26.43	26.11	105.1	26.48	26.11	104.5
4/07/2018 10:38:37 AM	3613509517	1013.00	26.50	26.11	104.3	26.40	26.11	105.4	26.44	26.11	104.9	26.47	26.11	104.6
4/07/2018 10:38:38 AM	3613509518	1013.00	26.51	26.11	104.2	26.42	26.11	105.2	26.46	26.11	104.7	26.48	26.11	104.5
4/07/2018 10:38:39 AM	3613509519	1013.00	26.54	26.11	103.9	26.38	26.11	105.6	26.47	26.11	104.6	26.47	26.11	104.6
4/07/2018 10:38:40 AM	3613509520	1013.00	26.53	26.11	104.0	26.40	26.11	105.4	26.47	26.11	104.6	26.52	26.11	104.1
4/07/2018 10:38:41 AM	3613509521	1013.00	26.53	26.11	104.0	26.34	26.11	106.0	26.46	26.11	104.7	26.47	26.11	104.6
4/07/2018 10:38:42 AM	3613509522	1013.00	26.53	26.11	104.0	26.37	26.11	105.7	26.49	26.11	104.4	26.50	26.11	104.3
4/07/2018 10:38:43 AM	3613509523	1013.00	26.49	26.12	104.4	26.41	26.12	105.2	26.50	26.12	104.3	26.46	26.12	104.7
4/07/2018 10:38:44 AM	3613509524	1013.00	26.51	26.12	104.2	26.36	26.12	105.7	26.52	26.12	104.1	26.49	26.12	104.4
4/07/2018 10:38:45 AM	3613509525	1013.00	26.48	26.12	104.5	26.40	26.12	105.3	26.48	26.12	104.5	26.49	26.12	104.4
4/07/2018 10:38:46 AM	3613509526	1013.00	26.52	26.12	104.1	26.38	26.12	105.5	26.52	26.12	104.1	26.48	26.12	104.5
4/07/2018 10:38:47 AM	3613509527	1013.00	26.50	26.12	104.3	26.39	26.12	105.4	26.51	26.12	104.2	26.52	26.12	104.1
4/07/2018 10:38:48 AM	3613509528	1013.00	26.52	26.12	104.1	26.33	26.12	106.1	26.54	26.12	103.9	26.51	26.12	104.2
4/07/2018 10:38:49 AM	3613509529	1013.00	26.53	26.12	104.0	26.40	26.12	105.3	26.51	26.12	104.2	26.49	26.12	104.4
4/07/2018 10:38:50 AM	3613509530	1013.00	26.52	26.12	104.1	26.37	26.12	105.6	26.54	26.12	103.9	26.47	26.12	104.6
4/07/2018 10:38:51 AM	3613509531	1013.00	26.50	26.12	104.3	26.37	26.12	105.6	26.54	26.12	103.9	26.50	26.12	104.3
4/07/2018 10:38:52 AM	3613509532	1013.00	26.50	26.11	104.3	26.40	26.11	105.4	26.55	26.11	103.8	26.49	26.11	104.4
4/07/2018 10:38:53 AM	3613509533	1013.00	26.50	26.11	104.3	26.36	26.11	105.8	26.56	26.11	103.7	26.49	26.11	104.4
4/07/2018 10:38:54 AM	3613509534	1013.00	26.53	26.11	104.0	26.40	26.11	105.4	26.58	26.11	103.5	26.49	26.11	104.4
4/07/2018 10:38:55 AM	3613509535	1013.00	26.51	26.11	104.2	26.41	26.11	105.3	26.56	26.11	103.7	26.48	26.11	104.5
4/07/2018 10:38:56 AM	3613509536	1013.00	26.51	26.12	104.2	26.41	26.12	105.2	26.57	26.12	103.6	26.46	26.12	104.7
4/07/2018 10:38:57 AM	3613509537	1013.00	26.52	26.12	104.1	26.41	26.12	105.2	26.57	26.12	103.6	26.49	26.12	104.4
4/07/2018 10:38:58 AM	3613509538	1013.00	26.50	26.12	104.3	26.44	26.12	104.9	26.58	26.12	103.5	26.49	26.12	104.4
4/07/2018 10:38:59 AM	3613509539	1013.00	26.55	26.13	103.8	26.44	26.13	104.9	26.57	26.13	103.6	26.48	26.13	104.5
4/07/2018 10:39:00 AM	3613509540	1013.00	26.45	26.13	104.8	26.38	26.13	105.5	26.59	26.13	103.4	26.50	26.13	104.3
4/07/2018 10:39:01 AM	3613509541	1013.00	26.52	26.13	104.1	26.42	26.13	105.1	26.61	26.13	103.2	26.49	26.13	104.4
4/07/2018 10:39:02 AM	3613509542	1013.00	26.55	26.13	103.8	26.39	26.13	105.4	26.60	26.13	103.3	26.48	26.13	104.5
4/07/2018 10:39:03 AM	3613509543	1013.00	26.53	26.12	104.0	26.38	26.12	105.5	26.58	26.12	103.5	26.50	26.12	104.3
4/07/2018 10:39:04 AM	3613509544	1013.00	26.50	26.12	104.3	26.38	26.12	105.5	26.61	26.12	103.2	26.49	26.12	104.4
4/07/2018 10:39:05 AM	3613509545	1013.00	26.51	26.12	104.2	26.40	26.12	105.3	26.61	26.12	103.2	26.48	26.12	104.5
