Date & time of file creation	5/07/2018 10:10 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_new_witrox_21.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 2	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 3	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 4	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
5/07/2018 10:14:49 AM	3613594489	1013.00	26.82	32.05	91.4	26.77	32.05	91.8	26.35	32.05	95.6	26.21	32.05	96.9
5/07/2018 10:14:50 AM	3613594490	1013.00	26.78	32.05	91.7	26.73	32.05	92.2	26.39	32.05	95.2	26.17	32.05	97.3
5/07/2018 10:14:51 AM	3613594491	1013.00	26.81	32.05	91.5	26.75	32.05	92.0	26.35	32.05	95.6	26.24	32.05	96.6
5/07/2018 10:14:52 AM	3613594492	1013.00	26.84	32.05	91.2	26.65	32.05	92.9	26.39	32.05	95.2	26.22	32.05	96.8
5/07/2018 10:14:53 AM	3613594493	1013.00	26.81	32.05	91.5	26.71	32.05	92.3	26.38	32.05	95.3	26.25	32.05	96.5
5/07/2018 10:14:54 AM	3613594494	1013.00	26.84	32.05	91.2	26.71	32.05	92.3	26.36	32.05	95.5	26.23	32.05	96.7
5/07/2018 10:14:55 AM	3613594495	1013.00	26.84	32.05	91.2	26.74	32.05	92.1	26.35	32.05	95.6	26.20	32.05	97.0
5/07/2018 10:14:56 AM	3613594496	1013.00	26.81	32.05	91.5	26.72	32.05	92.3	26.39	32.05	95.2	26.21	32.05	96.9
5/07/2018 10:14:57 AM	3613594497	1013.00	26.80	32.05	91.6	26.69	32.05	92.5	26.38	32.05	95.3	26.23	32.05	96.7
5/07/2018 10:14:58 AM	3613594498	1013.00	26.83	32.05	91.3	26.67	32.05	92.7	26.37	32.05	95.4	26.25	32.05	96.5
5/07/2018 10:14:59 AM	3613594499	1013.00	26.80	32.04	91.6	26.70	32.04	92.5	26.42	32.04	95.0	26.21	32.04	96.9
5/07/2018 10:15:00 AM	3613594500	1013.00	26.81	32.04	91.5	26.68	32.04	92.6	26.39	32.04	95.2	26.20	32.04	97.0
5/07/2018 10:15:01 AM	3613594501	1013.00	26.82	32.04	91.4	26.74	32.04	92.1	26.38	32.04	95.3	26.20	32.04	97.0
5/07/2018 10:15:02 AM	3613594502	1013.00	26.83	32.04	91.3	26.74	32.04	92.1	26.37	32.04	95.4	26.21	32.04	96.9
5/07/2018 10:15:03 AM	3613594503	1013.00	26.81	32.04	91.5	26.71	32.04	92.4	26.36	32.04	95.5	26.20	32.04	97.0
5/07/2018 10:15:04 AM	3613594504	1013.00	26.80	32.04	91.6	26.69	32.04	92.5	26.35	32.04	95.6	26.23	32.04	96.7
5/07/2018 10:15:05 AM	3613594505	1013.00	26.79	32.04	91.7	26.75	32.04	92.0	26.41	32.04	95.1	26.27	32.04	96.4
5/07/2018 10:15:06 AM	3613594506	1013.00	26.80	32.04	91.6	26.69	32.04	92.5	26.40	32.04	95.2	26.24	32.04	96.6
5/07/2018 10:15:07 AM	3613594507	1013.00	26.81	32.05	91.5	26.76	32.05	91.9	26.36	32.05	95.5	26.19	32.05	97.1
5/07/2018 10:15:08 AM	3613594508	1013.00	26.83	32.04	91.3	26.69	32.04	92.5	26.39	32.04	95.2	26.20	32.04	97.0
5/07/2018 10:15:09 AM	3613594509	1013.00	26.82	32.04	91.4	26.71	32.04	92.4	26.33	32.04	95.8	26.25	32.04	96.5
5/07/2018 10:15:10 AM	3613594510	1013.00	26.82	32.04	91.4	26.80	32.04	91.6	26.32	32.04	95.9	26.21	32.04	96.9
5/07/2018 10:15:11 AM	3613594511	1013.00	26.82	32.04	91.4	26.70	32.04	92.5	26.39	32.04	95.2	26.22	32.04	96.8
5/07/2018 10:15:12 AM	3613594512	1013.00	26.82	32.04	91.4	26.69	32.04	92.5	26.37	32.04	95.4	26.18	32.04	97.2
5/07/2018 10:15:13 AM	3613594513	1013.00	26.84	32.04	91.2	26.70	32.04	92.5	26.40	32.04	95.2	26.26	32.04	96.5
5/07/2018 10:15:14 AM	3613594514	1013.00	26.82	32.04	91.4	26.68	32.04	92.6	26.38	32.04	95.3	26.18	32.04	97.2
5/07/2018 10:15:15 AM	3613594515	1013.00	26.80	32.04	91.6	26.72	32.04	92.3	26.43	32.04	94.9	26.29	32.04	96.2
5/07/2018 10:15:16 AM	3613594516	1013.00	26.77	32.04	91.8	26.77	32.04	91.8	26.39	32.04	95.2	26.24	32.04	96.6
5/07/2018 10:15:17 AM	3613594517	1013.00	26.82	32.04	91.4	26.74	32.04	92.1	26.36	32.04	95.5	26.25	32.04	96.5
5/07/2018 10:15:18 AM	3613594518	1013.00	26.84	32.03	91.2	26.73	32.03	92.2	26.36	32.03	95.5	26.24	32.03	96.7
5/07/2018 10:15:19 AM	3613594519	1013.00	26.80	32.03	91.6	26.72	32.03	92.3	26.37	32.03	95.4	26.27	32.03	96.4
5/07/2018 10:15:20 AM	3613594520	1013.00	26.82	32.03	91.4	26.80	32.03	91.6	26.37	32.03	95.4	26.27	32.03	96.4
5/07/2018 10:15:21 AM	3613594521	1013.00	26.82	32.02	91.4	26.81	32.02	91.5	26.36	32.02	95.6	26.26	32.02	96.5
5/07/2018 10:15:22 AM	3613594522	1013.00	26.86	32.03	91.1	26.73	32.03	92.2	26.32	32.03	95.9	26.20	32.03	97.0
5/07/2018 10:15:23 AM	3613594523	1013.00	26.79	32.03	91.7	26.72	32.03	92.3	26.42	32.03	95.0	26.29	32.03	96.2
5/07/2018 10:15:24 AM	3613594524	1013.00	26.82	32.03	91.4	26.73	32.03	92.2	26.38	32.03	95.4	26.31	32.03	96.0
5/07/2018 10:15:25 AM	3613594525	1013.00	26.81	32.04	91.5	26.72	32.04	92.3	26.35	32.04	95.6	26.24	32.04	96.6
5/07/2018 10:15:26 AM	3613594526	1013.00	26.78	32.04	91.7	26.67	32.04	92.7	26.35	32.04	95.6	26.22	32.04	96.8
5/07/2018 10:15:27 AM	3613594527	1013.00	26.80	32.04	91.6	26.71	32.04	92.4	26.35	32.04	95.6	26.28	32.04	96.3
5/07/2018 10:15:28 AM	3613594528	1013.00	26.83	32.04	91.3	26.76	32.04	91.9	26.42	32.04	95.0	26.28	32.04	96.3
5/07/2018 10:15:29 AM	3613594529	1013.00	26.82	32.04	91.4	26.75	32.04	92.0	26.32	32.04	95.9	26.25	32.04	96.5
5/07/2018 10:15:30 AM	3613594530	1013.00	26.84	32.04	91.2	26.69	32.04	92.5	26.42	32.04	95.0	26.27	32.04	96.4
5/07/2018 10:15:31 AM	3613594531	1013.00	26.83	32.04	91.3	26.73	32.04	92.2	26.41	32.04	95.1	26.28	32.04	96.3
5/07/2018 10:15:32 AM	3613594532	1013.00	26.83	32.04	91.3	26.78	32.04	91.7	26.33	32.04	95.8	26.28	32.04	96.3
5/07/2018 10:15:33 AM	3613594533	1013.00	26.82	32.04	91.4	26.77	32.04	91.8	26.37	32.04	95.4	26.24	32.04	96.6
5/07/2018 10:15:34 AM	3613594534	1013.00	26.77	32.04	91.8	26.75	32.04	92.0	26.40	32.04	95.2	26.27	32.04	96.4
5/07/2018 10:15:35 AM	3613594535	1013.00	26.81	32.05	91.5	26.71	32.05	92.3	26.42	32.05	95.0	26.26	32.05	96.4
5/07/2018 10:15:36 AM	3613594536	1013.00	26.87	32.04	91.0	26.70	32.04	92.5	26.36	32.04	95.5	26.28	32.04	96.3
5/07/2018 10:15:37 AM	3613594537	1013.00	26.86	32.04	91.0	26.70	32.04	92.5	26.41	32.04	95.1	26.24	32.04	96.6
5/07/2018 10:15:38 AM	3613594538	1013.00	26.83	32.04	91.3	26.64	32.04	93.0	26.36	32.04	95.5	26.26	32.04	96.5
5/07/2018 10:15:39 AM	3613594539	1013.00	26.86	32.05	91.0	26.74	32.05	92.1	26.44	32.05	94.8	26.31	32.05	96.0
5/07/2018 10:15:40 AM	3613594540	1013.00	26.84	32.04	91.2	26.71	32.04	92.4	26.36	32.04	95.5	26.24	32.04	96.6
5/07/2018 10:15:41 AM	3613594541	1013.00	26.82	32.05	91.4	26.76	32.05	91.9	26.38	32.05	95.3	26.26	32.05	96.4
5/07/2018 10:15:42 AM	3613594542	1013.00	26.84	32.04	91.2	26.68	32.04	92.6	26.35	32.04	95.6	26.27	32.04	96.4
5/07/2018 10:15:43 AM	3613594543	1013.00	26.88	32.04	90.9	26.75	32.04	92.0	26.42	32.04	95.0	26.28	32.04	96.3
5/07/2018 10:15:44 AM	3613594544	1013.00	26.85	32.04	91.1	26.76	32.04	91.9	26.38	32.04	95.3	26.32	32.04	95.9
5/07/2018 10:15:45 AM	3613594545	1013.00	26.86	32.04	91.0	26.76	32.04	91.9	26.38	32.04	95.3	26.34	32.04	95.7
5/07/2018 10:15:46 AM	3613594546	1013.00	26.88	32.04	90.9	26.72	32.04	92.3	26.38	32.04	95.3	26.39	32.04	95.2
5/07/2018 10:15:47 AM	3613594547	1013.00	26.86	32.04	91.0	26.75	32.04	92.0	26.36	32.04	95.5	26.32	32.04	95.9
5/07/2018 10:15:48 AM	3613594548	1013.00	26.88	32.04	90.9	26.74	32.04	92.1	26.38	32.04	95.3	26.31	32.04	96.0
5/07/2018 10:15:49 AM	3613594549	1013.00	26.86	32.04	91.0	26.73	32.04	92.2	26.34	32.04	95.7	26.30	32.04	96.1
5/07/2018 10:15:50 AM	3613594550	1013.00	26.84	32.03	91.2	26.72	32.03	92.3	26.37	32.03	95.4	26.37	32.03	95.4
5/07/2018 10:15:51 AM	3613594551	1013.00	26.84	32.04	91.2	26.71	32.04	92.4	26.40	32.04	95.2	26.33	32.04	95.8
5/07/2018 10:15:52 AM	3613594552	1013.00	26.82	32.04	91.4	26.74	32.04	92.1	26.33	32.04	95.8	26.35	32.04	95.6
5/07/2018 10:15:53 AM	3613594553	1013.00	26.86	32.03	91.1	26.73	32.03	92.2	26.38	32.03	95.4	26.27	32.03	96.4
5/07/2018 10:15:54 AM	3613594554	1013.00	26.84	32.03	91.2	26.81	32.03	91.5	26.39	32.03	95.3	26.37	32.03	95.4
5/07/2018 10:15:55 AM	3613594555	1013.00	26.80	32.03	91.6	26.77	32.03	91.8	26.32	32.03	95.9	26.37	32.03	95.4
5/07/2018 10:15:56 AM	3613594556	1013.00	26.83	32.03	91.3	26.82	32.03	91.4	26.41	32.03	95.1	26.40	32.03	95.2
5/07/2018 10:15:57 AM	3613594557	1013.00	26.91	32.03	90.6	26.75	32.03	92.0	26.42	32.03	95.0	26.32	32.03	95.9
5/07/2018 10:15:58 AM	3613594558	1013.00	26.88	32.03	90.9	26.77	32.03	91.8	26.36	32.03	95.5	26.31	32.03	96.0
5/07/2018 10:15:59 AM	3613594559	1013.00	26.89	32.04	90.8	26.76	32.04	91.9	26.40	32.04	95.2	26.36	32.04	95.5
5/07/2018 10:16:00 AM	3613594560	1013.00	26.86	32.04	91.0	26.73	32.04	92.2	26.35	32.04	95.6	26.40	32.04	95.2
5/07/2018 10:16:01 AM	3613594561	1013.00	26.84	32.04	91.2	26.83	32.04	91.3	26.40	32.04	95.2	26.36	32.04	95.5
5/07/2018 10:16:02 AM	3613594562	1013.00	26.89	32.03	90.8	26.81	32.03	91.5	26.40	32.03	95.2	26.38	32.03	95.4
5/07/2018 10:16:03 AM	3613594563	1013.00	26.87	32.04	91.0	26.86	32.04	91.0	26.36	32.04	95.5	26.39	32.04	95.2
5/07/2018 10:16:04 AM	3613594564	1013.00	26.85	32.03	91.1	26.77	32.03	91.8	26.44	32.03	94.8	26.41	32.03	95.1
5/07/2018 10:16:05 AM	3613594565	1013.00	26.86	32.03	91.1	26.85	32.03	91.1	26.40	32.03	95.2	26.37	32.03	95.4
5/07/2018 10:16:06 AM	3613594566	1013.00	26.89	32.03	90.8	26.85	32.03	91.1	26.42	32.03	95.0	26.33	32.03	95.8
5/07/2018 10:16:07 AM	3613594567	1013.00	26.87	32.03	91.0	26.77	32.03	91.8	26.35	32.03	95.6	26.43	32.03	94.9
5/07/2018 10:16:09 AM	3613594569	1013.00	26.85	32.03	91.1	26.80	32.03	91.6	26.42	32.03	95.0	26.37	32.03	95.4
5/07/2018 10:16:10 AM	3613594570	1013.00	26.91	32.03	90.6	26.74	32.03	92.1	26.40	32.03	95.2	26.41	32.03	95.1
5/07/2018 10:16:11 AM	3613594571	1013.00	26.88	32.04	90.9	26.81	32.04	91.5	26.43	32.04	94.9	26.44	32.04	94.8
5/07/2018 10:16:12 AM	3613594572	1013.00	26.89	32.04	90.8	26.90	32.04	90.7	26.38	32.04	95.3	26.38	32.04	95.3
5/07/2018 10:16:13 AM	3613594573	1013.00	26.89	32.04	90.8	26.84	32.04	91.2	26.39	32.04	95.2	26.44	32.04	94.8
5/07/2018 10:16:14 AM	3613594574	1013.00	26.87	32.03	91.0	26.81	32.03	91.5	26.42	32.03	95.0	26.41	32.03	95.1
5/07/2018 10:16:15 AM	3613594575	1013.00	26.90	32.03	90.7	26.92	32.03	90.5	26.39	32.03	95.3	26.42	32.03	95.0
5/07/2018 10:16:16 AM	3613594576	1013.00	26.90	32.02	90.7	26.87	32.02	91.0	26.43	32.02	94.9	26.42	32.02	95.0
5/07/2018 10:16:17 AM	3613594577	1013.00	26.94	32.03	90.4	26.89	32.03	90.8	26.37	32.03	95.4	26.43	32.03	94.9
5/07/2018 10:16:18 AM	3613594578	1013.00	26.89	32.02	90.8	26.87	32.02	91.0	26.41	32.02	95.1	26.47	32.02	94.5
5/07/2018 10:16:19 AM	3613594579	1013.00	26.91	32.03	90.6	26.85	32.03	91.1	26.41	32.03	95.1	26.45	32.03	94.7
5/07/2018 10:16:20 AM	3613594580	1013.00	26.91	32.03	90.6	26.85	32.03	91.1	26.38	32.03	95.4	26.44	32.03	94.8
5/07/2018 10:16:21 AM	3613594581	1013.00	26.92	32.03	90.5	26.87	32.03	91.0	26.36	32.03	95.5	26.46	32.03	94.6
5/07/2018 10:16:22 AM	3613594582	1013.00	26.93	32.03	90.5	26.76	32.03	91.9	26.41	32.03	95.1	26.47	32.03	94.5
5/07/2018 10:16:23 AM	3613594583	1013.00	26.92	32.03	90.5	26.85	32.03	91.1	26.44	32.03	94.8	26.43	32.03	94.9
5/07/2018 10:16:24 AM	3613594584	1013.00	26.94	32.03	90.4	26.84	32.03	91.2	26.37	32.03	95.4	26.41	32.03	95.1
5/07/2018 10:16:25 AM	3613594585	1013.00	26.92	32.03	90.5	26.82	32.03	91.4	26.43	32.03	94.9	26.47	32.03	94.5
5/07/2018 10:16:26 AM	3613594586	1013.00	26.90	32.02	90.7	26.85	32.02	91.2	26.42	32.02	95.0	26.46	32.02	94.6
5/07/2018 10:16:27 AM	3613594587	1013.00	26.93	32.02	90.5	26.95	32.02	90.3	26.40	32.02	95.2	26.46	32.02	94.6
5/07/2018 10:16:28 AM	3613594588	1013.00	26.91	32.02	90.6	26.94	32.02	90.4	26.43	32.02	94.9	26.49	32.02	94.4
5/07/2018 10:16:29 AM	3613594589	1013.00	26.92	32.03	90.5	26.82	32.03	91.4	26.43	32.03	94.9	26.49	32.03	94.4
5/07/2018 10:16:30 AM	3613594590	1013.00	26.94	32.02	90.4	26.91	32.02	90.6	26.40	32.02	95.2	26.48	32.02	94.5
5/07/2018 10:16:31 AM	3613594591	1013.00	26.94	32.03	90.4	26.90	32.03	90.7	26.39	32.03	95.3	26.51	32.03	94.2
5/07/2018 10:16:32 AM	3613594592	1013.00	26.95	32.02	90.3	26.88	32.02	90.9	26.43	32.02	94.9	26.51	32.02	94.2
5/07/2018 10:16:33 AM	3613594593	1013.00	26.89	32.02	90.8	26.87	32.02	91.0	26.42	32.02	95.0	26.50	32.02	94.3
5/07/2018 10:16:34 AM	3613594594	1013.00	26.99	32.02	90.0	26.92	32.02	90.6	26.44	32.02	94.8	26.56	32.02	93.7
5/07/2018 10:16:35 AM	3613594595	1013.00	26.97	32.01	90.1	26.89	32.01	90.8	26.38	32.01	95.4	26.56	32.01	93.7
5/07/2018 10:16:36 AM	3613594596	1013.00	26.94	32.01	90.4	26.92	32.01	90.6	26.43	32.01	94.9	26.53	32.01	94.0
5/07/2018 10:16:37 AM	3613594597	1013.00	26.94	32.02	90.4	26.94	32.02	90.4	26.45	32.02	94.7	26.57	32.02	93.6
5/07/2018 10:16:38 AM	3613594598	1013.00	26.93	32.02	90.5	26.89	32.02	90.8	26.42	32.02	95.0	26.60	32.02	93.4
5/07/2018 10:16:39 AM	3613594599	1013.00	26.97	32.02	90.1	26.94	32.02	90.4	26.45	32.02	94.7	26.53	32.02	94.0
5/07/2018 10:16:40 AM	3613594600	1013.00	26.95	32.02	90.3	26.89	32.02	90.8	26.41	32.02	95.1	26.55	32.02	93.8
5/07/2018 10:16:41 AM	3613594601	1013.00	26.95	32.02	90.3	26.92	32.02	90.6	26.40	32.02	95.2	26.57	32.02	93.6
5/07/2018 10:16:42 AM	3613594602	1013.00	26.97	32.02	90.1	26.91	32.02	90.6	26.39	32.02	95.3	26.61	32.02	93.3
5/07/2018 10:16:43 AM	3613594603	1013.00	27.02	32.02	89.7	26.90	32.02	90.7	26.44	32.02	94.8	26.63	32.02	93.1
5/07/2018 10:16:44 AM	3613594604	1013.00	26.94	32.02	90.4	26.91	32.02	90.6	26.39	32.02	95.3	26.58	32.02	93.6
5/07/2018 10:16:45 AM	3613594605	1013.00	26.99	32.03	89.9	26.95	32.03	90.3	26.44	32.03	94.8	26.62	32.03	93.2
5/07/2018 10:16:46 AM	3613594606	1013.00	26.97	32.03	90.1	26.93	32.03	90.5	26.45	32.03	94.7	26.58	32.03	93.5
5/07/2018 10:16:47 AM	3613594607	1013.00	27.00	32.03	89.9	26.92	32.03	90.5	26.44	32.03	94.8	26.57	32.03	93.6
5/07/2018 10:16:48 AM	3613594608	1013.00	26.98	32.03	90.0	26.94	32.03	90.4	26.48	32.03	94.4	26.61	32.03	93.3
5/07/2018 10:16:49 AM	3613594609	1013.00	27.00	32.03	89.9	26.93	32.03	90.5	26.48	32.03	94.4	26.63	32.03	93.1
5/07/2018 10:16:50 AM	3613594610	1013.00	27.01	32.03	89.8	26.95	32.03	90.3	26.39	32.03	95.3	26.61	32.03	93.3
5/07/2018 10:16:51 AM	3613594611	1013.00	26.94	32.03	90.4	26.96	32.03	90.2	26.45	32.03	94.7	26.59	32.03	93.4
5/07/2018 10:16:52 AM	3613594612	1013.00	26.92	32.03	90.5	26.97	32.03	90.1	26.41	32.03	95.1	26.66	32.03	92.8
5/07/2018 10:16:53 AM	3613594613	1013.00	26.98	32.03	90.0	26.98	32.03	90.0	26.44	32.03	94.8	26.63	32.03	93.1
5/07/2018 10:16:54 AM	3613594614	1013.00	26.98	32.03	90.0	26.96	32.03	90.2	26.42	32.03	95.0	26.66	32.03	92.8
