Date & time of file creation	5/07/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 2	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 3	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 4	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
5/07/2018 10:25:10 AM	3613595110	1013.00	25.75	32.42	100.7	25.68	32.42	101.4	25.68	32.42	101.4	25.72	32.42	101.0
5/07/2018 10:25:11 AM	3613595111	1013.00	25.74	32.02	101.5	25.71	32.02	101.8	25.66	32.02	102.3	25.79	32.02	101.0
5/07/2018 10:25:12 AM	3613595112	1013.00	25.72	32.03	101.7	25.70	32.03	101.9	25.67	32.03	102.2	25.74	32.03	101.5
5/07/2018 10:25:13 AM	3613595113	1013.00	25.78	32.02	101.1	25.70	32.02	101.9	25.68	32.02	102.1	25.74	32.02	101.5
5/07/2018 10:25:14 AM	3613595114	1013.00	25.72	32.02	101.7	25.74	32.02	101.5	25.68	32.02	102.1	25.74	32.02	101.5
5/07/2018 10:25:15 AM	3613595115	1013.00	25.74	32.02	101.5	25.74	32.02	101.5	25.68	32.02	102.1	25.76	32.02	101.3
5/07/2018 10:25:16 AM	3613595116	1013.00	25.77	32.02	101.2	25.71	32.02	101.8	25.68	32.02	102.1	25.77	32.02	101.2
5/07/2018 10:25:17 AM	3613595117	1013.00	25.70	32.02	101.9	25.74	32.02	101.5	25.66	32.02	102.3	25.76	32.02	101.3
5/07/2018 10:25:18 AM	3613595118	1013.00	25.75	32.02	101.4	25.69	32.02	102.0	25.69	32.02	102.0	25.72	32.02	101.7
5/07/2018 10:25:19 AM	3613595119	1013.00	25.77	32.02	101.2	25.72	32.02	101.7	25.68	32.02	102.1	25.74	32.02	101.5
5/07/2018 10:25:20 AM	3613595120	1013.00	25.73	32.02	101.6	25.74	32.02	101.5	25.69	32.02	102.0	25.74	32.02	101.5
5/07/2018 10:25:21 AM	3613595121	1013.00	25.74	32.02	101.5	25.68	32.02	102.1	25.67	32.02	102.2	25.74	32.02	101.5
5/07/2018 10:25:22 AM	3613595122	1013.00	25.78	32.02	101.1	25.74	32.02	101.5	25.67	32.02	102.2	25.76	32.02	101.3
5/07/2018 10:25:23 AM	3613595123	1013.00	25.73	32.02	101.6	25.79	32.02	101.0	25.67	32.02	102.2	25.75	32.02	101.4
5/07/2018 10:25:24 AM	3613595124	1013.00	25.73	32.02	101.6	25.75	32.02	101.4	25.69	32.02	102.0	25.76	32.02	101.3
5/07/2018 10:25:25 AM	3613595125	1013.00	25.72	32.02	101.7	25.72	32.02	101.7	25.66	32.02	102.3	25.74	32.02	101.5
5/07/2018 10:25:26 AM	3613595126	1013.00	25.73	32.03	101.6	25.71	32.03	101.8	25.66	32.03	102.3	25.75	32.03	101.4
5/07/2018 10:25:27 AM	3613595127	1013.00	25.71	32.03	101.8	25.74	32.03	101.5	25.67	32.03	102.2	25.73	32.03	101.6
5/07/2018 10:25:28 AM	3613595128	1013.00	25.71	32.03	101.8	25.74	32.03	101.5	25.65	32.03	102.4	25.78	32.03	101.1
5/07/2018 10:25:29 AM	3613595129	1013.00	25.72	32.03	101.7	25.73	32.03	101.6	25.66	32.03	102.3	25.74	32.03	101.5
5/07/2018 10:25:30 AM	3613595130	1013.00	25.73	32.03	101.6	25.76	32.03	101.3	25.66	32.03	102.3	25.72	32.03	101.7
5/07/2018 10:25:31 AM	3613595131	1013.00	25.73	32.02	101.6	25.69	32.02	102.0	25.66	32.02	102.3	25.74	32.02	101.5
5/07/2018 10:25:32 AM	3613595132	1013.00	25.75	32.02	101.4	25.73	32.02	101.6	25.68	32.02	102.1	25.71	32.02	101.8
5/07/2018 10:25:33 AM	3613595133	1013.00	25.76	32.02	101.3	25.72	32.02	101.7	25.65	32.02	102.4	25.74	32.02	101.5
5/07/2018 10:25:34 AM	3613595134	1013.00	25.73	32.02	101.6	25.74	32.02	101.5	25.70	32.02	101.9	25.73	32.02	101.6
5/07/2018 10:25:35 AM	3613595135	1013.00	25.77	32.02	101.2	25.73	32.02	101.6	25.65	32.02	102.4	25.75	32.02	101.4
5/07/2018 10:25:36 AM	3613595136	1013.00	25.76	32.02	101.3	25.71	32.02	101.8	25.66	32.02	102.3	25.76	32.02	101.3
5/07/2018 10:25:37 AM	3613595137	1013.00	25.71	32.03	101.8	25.73	32.03	101.6	25.69	32.03	102.0	25.74	32.03	101.5
5/07/2018 10:25:38 AM	3613595138	1013.00	25.77	32.03	101.2	25.73	32.03	101.6	25.68	32.03	102.1	25.77	32.03	101.2
5/07/2018 10:25:39 AM	3613595139	1013.00	25.73	32.04	101.6	25.74	32.04	101.5	25.70	32.04	101.9	25.73	32.04	101.6
5/07/2018 10:25:40 AM	3613595140	1013.00	25.71	32.04	101.8	25.71	32.04	101.8	25.69	32.04	102.0	25.73	32.04	101.6
5/07/2018 10:25:41 AM	3613595141	1013.00	25.69	32.04	102.0	25.76	32.04	101.3	25.70	32.04	101.9	25.73	32.04	101.6
5/07/2018 10:25:42 AM	3613595142	1013.00	25.74	32.04	101.5	25.71	32.04	101.8	25.67	32.04	102.2	25.75	32.04	101.4
5/07/2018 10:25:43 AM	3613595143	1013.00	25.78	32.04	101.1	25.71	32.04	101.8	25.70	32.04	101.9	25.72	32.04	101.7
5/07/2018 10:25:44 AM	3613595144	1013.00	25.70	32.04	101.9	25.70	32.04	101.9	25.68	32.04	102.1	25.77	32.04	101.2
5/07/2018 10:25:45 AM	3613595145	1013.00	25.78	32.04	101.1	25.75	32.04	101.4	25.68	32.04	102.1	25.74	32.04	101.5
5/07/2018 10:25:46 AM	3613595146	1013.00	25.76	32.04	101.3	25.77	32.04	101.2	25.70	32.04	101.9	25.80	32.04	100.9
5/07/2018 10:25:47 AM	3613595147	1013.00	25.75	32.04	101.4	25.79	32.04	101.0	25.70	32.04	101.9	25.78	32.04	101.1
5/07/2018 10:25:48 AM	3613595148	1013.00	25.73	32.03	101.6	25.79	32.03	101.0	25.68	32.03	102.1	25.71	32.03	101.8
5/07/2018 10:25:49 AM	3613595149	1013.00	25.75	32.04	101.4	25.75	32.04	101.4	25.70	32.04	101.9	25.73	32.04	101.6
5/07/2018 10:25:50 AM	3613595150	1013.00	25.73	32.04	101.6	25.74	32.04	101.5	25.72	32.04	101.7	25.71	32.04	101.8
5/07/2018 10:25:51 AM	3613595151	1013.00	25.76	32.04	101.3	25.78	32.04	101.1	25.68	32.04	102.1	25.73	32.04	101.6
5/07/2018 10:25:52 AM	3613595152	1013.00	25.77	32.03	101.2	25.72	32.03	101.7	25.68	32.03	102.1	25.74	32.03	101.5
5/07/2018 10:25:53 AM	3613595153	1013.00	25.80	32.04	100.9	25.78	32.04	101.1	25.72	32.04	101.7	25.76	32.04	101.3
5/07/2018 10:25:54 AM	3613595154	1013.00	25.75	32.04	101.4	25.76	32.04	101.3	25.70	32.04	101.9	25.77	32.04	101.2
5/07/2018 10:25:55 AM	3613595155	1013.00	25.76	32.04	101.3	25.73	32.04	101.6	25.69	32.04	102.0	25.74	32.04	101.5
5/07/2018 10:25:56 AM	3613595156	1013.00	25.75	32.04	101.4	25.80	32.04	100.9	25.69	32.04	102.0	25.73	32.04	101.6
5/07/2018 10:25:57 AM	3613595157	1013.00	25.75	32.04	101.4	25.73	32.04	101.6	25.71	32.04	101.8	25.75	32.04	101.4
5/07/2018 10:25:58 AM	3613595158	1013.00	25.80	32.03	100.9	25.76	32.03	101.3	25.72	32.03	101.7	25.75	32.03	101.4
5/07/2018 10:25:59 AM	3613595159	1013.00	25.80	32.04	100.9	25.75	32.04	101.4	25.71	32.04	101.8	25.76	32.04	101.3
5/07/2018 10:26:00 AM	3613595160	1013.00	25.75	32.04	101.4	25.74	32.04	101.5	25.73	32.04	101.6	25.75	32.04	101.4
5/07/2018 10:26:01 AM	3613595161	1013.00	25.74	32.04	101.5	25.76	32.04	101.3	25.72	32.04	101.7	25.74	32.04	101.5
5/07/2018 10:26:02 AM	3613595162	1013.00	25.72	32.04	101.7	25.73	32.04	101.6	25.71	32.04	101.8	25.78	32.04	101.1
5/07/2018 10:26:03 AM	3613595163	1013.00	25.75	32.04	101.4	25.75	32.04	101.4	25.74	32.04	101.5	25.73	32.04	101.6
5/07/2018 10:26:04 AM	3613595164	1013.00	25.72	32.04	101.7	25.75	32.04	101.4	25.71	32.04	101.8	25.74	32.04	101.5
5/07/2018 10:26:05 AM	3613595165	1013.00	25.78	32.04	101.1	25.74	32.04	101.5	25.72	32.04	101.7	25.79	32.04	101.0
5/07/2018 10:26:06 AM	3613595166	1013.00	25.80	32.04	100.9	25.76	32.04	101.3	25.75	32.04	101.4	25.77	32.04	101.2
5/07/2018 10:26:07 AM	3613595167	1013.00	25.75	32.05	101.3	25.78	32.05	101.1	25.75	32.05	101.3	25.74	32.05	101.4
5/07/2018 10:26:08 AM	3613595168	1013.00	25.84	32.04	100.5	25.78	32.04	101.1	25.73	32.04	101.6	25.77	32.04	101.2
5/07/2018 10:26:09 AM	3613595169	1013.00	25.77	32.05	101.2	25.79	32.05	101.0	25.75	32.05	101.3	25.75	32.05	101.3
5/07/2018 10:26:10 AM	3613595170	1013.00	25.81	32.05	100.8	25.79	32.05	101.0	25.71	32.05	101.7	25.76	32.05	101.2
5/07/2018 10:26:11 AM	3613595171	1013.00	25.82	32.05	100.7	25.74	32.05	101.4	25.73	32.05	101.5	25.78	32.05	101.1
5/07/2018 10:26:12 AM	3613595172	1013.00	25.76	32.05	101.2	25.77	32.05	101.2	25.75	32.05	101.3	25.79	32.05	101.0
5/07/2018 10:26:13 AM	3613595173	1013.00	25.78	32.05	101.1	25.80	32.05	100.9	25.75	32.05	101.3	25.75	32.05	101.3
5/07/2018 10:26:14 AM	3613595174	1013.00	25.76	32.05	101.2	25.78	32.05	101.1	25.76	32.05	101.2	25.79	32.05	101.0
5/07/2018 10:26:15 AM	3613595175	1013.00	25.85	32.05	100.4	25.80	32.05	100.9	25.77	32.05	101.2	25.76	32.05	101.2
5/07/2018 10:26:16 AM	3613595176	1013.00	25.81	32.06	100.7	25.78	32.06	101.0	25.76	32.06	101.2	25.77	32.06	101.1
5/07/2018 10:26:17 AM	3613595177	1013.00	25.82	32.06	100.6	25.77	32.06	101.1	25.75	32.06	101.3	25.78	32.06	101.0
5/07/2018 10:26:18 AM	3613595178	1013.00	25.83	32.05	100.6	25.78	32.05	101.1	25.79	32.05	101.0	25.77	32.05	101.2
5/07/2018 10:26:19 AM	3613595179	1013.00	25.80	32.05	100.9	25.82	32.05	100.7	25.77	32.05	101.2	25.76	32.05	101.2
5/07/2018 10:26:20 AM	3613595180	1013.00	25.84	32.05	100.5	25.84	32.05	100.5	25.77	32.05	101.2	25.77	32.05	101.2
5/07/2018 10:26:21 AM	3613595181	1013.00	25.84	32.05	100.5	25.80	32.05	100.9	25.78	32.05	101.1	25.75	32.05	101.3
5/07/2018 10:26:22 AM	3613595182	1013.00	25.80	32.05	100.9	25.82	32.05	100.7	25.75	32.05	101.3	25.78	32.05	101.1
5/07/2018 10:26:23 AM	3613595183	1013.00	25.82	32.06	100.6	25.85	32.06	100.3	25.77	32.06	101.1	25.79	32.06	100.9
5/07/2018 10:26:24 AM	3613595184	1013.00	25.79	32.05	101.0	25.81	32.05	100.8	25.80	32.05	100.9	25.77	32.05	101.2
5/07/2018 10:26:25 AM	3613595185	1013.00	25.78	32.05	101.1	25.81	32.05	100.8	25.79	32.05	101.0	25.79	32.05	101.0
5/07/2018 10:26:26 AM	3613595186	1013.00	25.82	32.05	100.7	25.83	32.05	100.6	25.81	32.05	100.8	25.74	32.05	101.4
5/07/2018 10:26:27 AM	3613595187	1013.00	25.81	32.05	100.8	25.79	32.05	101.0	25.79	32.05	101.0	25.77	32.05	101.2
5/07/2018 10:26:28 AM	3613595188	1013.00	25.81	32.05	100.8	25.85	32.05	100.4	25.78	32.05	101.1	25.80	32.05	100.9
5/07/2018 10:26:29 AM	3613595189	1013.00	25.85	32.06	100.3	25.80	32.06	100.8	25.77	32.06	101.1	25.80	32.06	100.8
5/07/2018 10:26:30 AM	3613595190	1013.00	25.83	32.06	100.5	25.83	32.06	100.5	25.76	32.06	101.2	25.79	32.06	100.9
5/07/2018 10:26:31 AM	3613595191	1013.00	25.81	32.07	100.7	25.79	32.07	100.9	25.77	32.07	101.1	25.79	32.07	100.9
5/07/2018 10:26:32 AM	3613595192	1013.00	25.78	32.06	101.0	25.79	32.06	100.9	25.79	32.06	100.9	25.81	32.06	100.7
5/07/2018 10:26:33 AM	3613595193	1013.00	25.81	32.06	100.7	25.87	32.06	100.1	25.78	32.06	101.0	25.82	32.06	100.6
5/07/2018 10:26:34 AM	3613595194	1013.00	25.85	32.06	100.3	25.83	32.06	100.5	25.79	32.06	100.9	25.78	32.06	101.0
5/07/2018 10:26:35 AM	3613595195	1013.00	25.88	32.07	100.0	25.83	32.07	100.5	25.78	32.07	101.0	25.80	32.07	100.8
5/07/2018 10:26:36 AM	3613595196	1013.00	25.79	32.06	100.9	25.86	32.06	100.2	25.78	32.06	101.0	25.78	32.06	101.0
5/07/2018 10:26:37 AM	3613595197	1013.00	25.84	32.06	100.4	25.86	32.06	100.2	25.82	32.06	100.6	25.79	32.06	100.9
5/07/2018 10:26:38 AM	3613595198	1013.00	25.82	32.06	100.6	25.85	32.06	100.3	25.80	32.06	100.8	25.79	32.06	100.9
5/07/2018 10:26:39 AM	3613595199	1013.00	25.88	32.06	100.1	25.82	32.06	100.6	25.80	32.06	100.8	25.81	32.06	100.7
5/07/2018 10:26:40 AM	3613595200	1013.00	25.84	32.06	100.4	25.88	32.06	100.1	25.82	32.06	100.6	25.79	32.06	100.9
5/07/2018 10:26:41 AM	3613595201	1013.00	25.85	32.05	100.4	25.84	32.05	100.5	25.79	32.05	101.0	25.82	32.05	100.7
5/07/2018 10:26:42 AM	3613595202	1013.00	25.84	32.06	100.4	25.90	32.06	99.9	25.80	32.06	100.8	25.80	32.06	100.8
5/07/2018 10:26:43 AM	3613595203	1013.00	25.86	32.06	100.2	25.87	32.06	100.1	25.83	32.06	100.5	25.79	32.06	100.9
5/07/2018 10:26:44 AM	3613595204	1013.00	25.87	32.06	100.1	25.89	32.06	100.0	25.82	32.06	100.6	25.80	32.06	100.8
5/07/2018 10:26:45 AM	3613595205	1013.00	25.86	32.06	100.2	25.84	32.06	100.4	25.83	32.06	100.5	25.86	32.06	100.2
5/07/2018 10:26:46 AM	3613595206	1013.00	25.86	32.07	100.2	25.89	32.07	99.9	25.81	32.07	100.7	25.80	32.07	100.8
5/07/2018 10:26:47 AM	3613595207	1013.00	25.82	32.07	100.6	25.84	32.07	100.4	25.79	32.07	100.9	25.81	32.07	100.7
5/07/2018 10:26:48 AM	3613595208	1013.00	25.89	32.06	100.0	25.86	32.06	100.2	25.82	32.06	100.6	25.84	32.06	100.4
5/07/2018 10:26:49 AM	3613595209	1013.00	25.88	32.06	100.1	25.87	32.06	100.1	25.82	32.06	100.6	25.81	32.06	100.7
5/07/2018 10:26:50 AM	3613595210	1013.00	25.91	32.06	99.8	25.90	32.06	99.9	25.85	32.06	100.3	25.81	32.06	100.7
5/07/2018 10:26:51 AM	3613595211	1013.00	25.85	32.06	100.3	25.88	32.06	100.1	25.83	32.06	100.5	25.82	32.06	100.6
5/07/2018 10:26:52 AM	3613595212	1013.00	25.84	32.06	100.4	25.87	32.06	100.1	25.81	32.06	100.7	25.83	32.06	100.5
5/07/2018 10:26:53 AM	3613595213	1013.00	25.86	32.06	100.2	25.88	32.06	100.1	25.81	32.06	100.7	25.82	32.06	100.6
5/07/2018 10:26:54 AM	3613595214	1013.00	25.86	32.06	100.2	25.85	32.06	100.3	25.84	32.06	100.4	25.82	32.06	100.6
5/07/2018 10:26:55 AM	3613595215	1013.00	25.90	32.06	99.9	25.86	32.06	100.2	25.82	32.06	100.6	25.82	32.06	100.6
5/07/2018 10:26:56 AM	3613595216	1013.00	25.87	32.06	100.1	25.86	32.06	100.2	25.80	32.06	100.8	25.83	32.06	100.5
5/07/2018 10:26:57 AM	3613595217	1013.00	25.88	32.06	100.1	25.86	32.06	100.2	25.84	32.06	100.4	25.83	32.06	100.5
5/07/2018 10:26:58 AM	3613595218	1013.00	25.86	32.06	100.2	25.85	32.06	100.3	25.86	32.06	100.2	25.84	32.06	100.4
5/07/2018 10:26:59 AM	3613595219	1013.00	25.92	32.06	99.7	25.91	32.06	99.8	25.85	32.06	100.3	25.80	32.06	100.8
5/07/2018 10:27:00 AM	3613595220	1013.00	25.86	32.06	100.2	25.94	32.06	99.5	25.84	32.06	100.4	25.83	32.06	100.5
5/07/2018 10:27:01 AM	3613595221	1013.00	25.91	32.06	99.8	25.96	32.06	99.3	25.85	32.06	100.3	25.85	32.06	100.3
5/07/2018 10:27:02 AM	3613595222	1013.00	25.93	32.07	99.5	25.89	32.07	99.9	25.87	32.07	100.1	25.88	32.07	100.0
5/07/2018 10:27:03 AM	3613595223	1013.00	25.91	32.06	99.8	25.91	32.06	99.8	25.85	32.06	100.3	25.85	32.06	100.3
5/07/2018 10:27:04 AM	3613595224	1013.00	25.92	32.06	99.7	25.90	32.06	99.9	25.83	32.06	100.5	25.85	32.06	100.3
5/07/2018 10:27:05 AM	3613595225	1013.00	25.95	32.06	99.4	25.94	32.06	99.5	25.85	32.06	100.3	25.86	32.06	100.2
5/07/2018 10:27:06 AM	3613595226	1013.00	25.91	32.06	99.8	25.96	32.06	99.3	25.84	32.06	100.4	25.86	32.06	100.2
5/07/2018 10:27:07 AM	3613595227	1013.00	25.94	32.06	99.5	25.91	32.06	99.8	25.85	32.06	100.3	25.86	32.06	100.2
5/07/2018 10:27:08 AM	3613595228	1013.00	25.92	32.06	99.7	25.92	32.06	99.7	25.84	32.06	100.4	25.88	32.06	100.1
5/07/2018 10:27:09 AM	3613595229	1013.00	25.92	32.06	99.7	25.95	32.06	99.4	25.84	32.06	100.4	25.89	32.06	100.0
5/07/2018 10:27:10 AM	3613595230	1013.00	25.95	32.06	99.4	25.96	32.06	99.3	25.87	32.06	100.1	25.87	32.06	100.1
5/07/2018 10:27:11 AM	3613595231	1013.00	25.95	32.07	99.4	25.91	32.07	99.7	25.85	32.07	100.3	25.88	32.07	100.0
5/07/2018 10:27:12 AM	3613595232	1013.00	25.98	32.07	99.1	25.90	32.07	99.8	25.86	32.07	100.2	25.87	32.07	100.1
5/07/2018 10:27:13 AM	3613595233	1013.00	25.99	32.07	99.0	25.93	32.07	99.5	25.86	32.07	100.2	25.87	32.07	100.1
5/07/2018 10:27:14 AM	3613595234	1013.00	25.94	32.07	99.5	25.95	32.07	99.4	25.85	32.07	100.3	25.86	32.07	100.2
