Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 2	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 3	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
SDWD0003000199      , CH 4	1	59.13	25.82	0.00	100.00	32.33	32.45	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
5/07/2018 1:13:03 PM	3613605183	1013.00	26.15	29.03	102.5	26.36	29.03	100.4	26.19	29.03	102.1	26.17	29.03	102.3
5/07/2018 1:13:04 PM	3613605184	1013.00	26.21	29.03	101.9	26.36	29.03	100.4	26.18	29.03	102.2	26.20	29.03	102.0
5/07/2018 1:13:05 PM	3613605185	1013.00	26.17	29.03	102.3	26.32	29.03	100.8	26.16	29.03	102.4	26.21	29.03	101.9
5/07/2018 1:13:06 PM	3613605186	1013.00	26.18	29.03	102.2	26.37	29.03	100.3	26.16	29.03	102.4	26.18	29.03	102.2
5/07/2018 1:13:07 PM	3613605187	1013.00	26.15	29.03	102.5	26.35	29.03	100.5	26.16	29.03	102.4	26.20	29.03	102.0
5/07/2018 1:13:08 PM	3613605188	1013.00	26.16	29.03	102.4	26.28	29.03	101.2	26.17	29.03	102.3	26.20	29.03	102.0
5/07/2018 1:13:09 PM	3613605189	1013.00	26.18	29.03	102.2	26.32	29.03	100.8	26.16	29.03	102.4	26.15	29.03	102.5
5/07/2018 1:13:10 PM	3613605190	1013.00	26.13	29.03	102.7	26.36	29.03	100.4	26.17	29.03	102.3	26.20	29.03	102.0
5/07/2018 1:13:11 PM	3613605191	1013.00	26.19	29.03	102.1	26.34	29.03	100.6	26.18	29.03	102.2	26.20	29.03	102.0
5/07/2018 1:13:12 PM	3613605192	1013.00	26.14	29.02	102.6	26.29	29.02	101.1	26.19	29.02	102.1	26.20	29.02	102.0
5/07/2018 1:13:13 PM	3613605193	1013.00	26.21	29.02	101.9	26.38	29.02	100.2	26.17	29.02	102.3	26.21	29.02	101.9
5/07/2018 1:13:14 PM	3613605194	1013.00	26.16	29.02	102.4	26.34	29.02	100.6	26.15	29.02	102.5	26.20	29.02	102.0
5/07/2018 1:13:15 PM	3613605195	1013.00	26.15	29.02	102.5	26.32	29.02	100.8	26.18	29.02	102.2	26.18	29.02	102.2
5/07/2018 1:13:16 PM	3613605196	1013.00	26.19	29.02	102.1	26.36	29.02	100.4	26.18	29.02	102.2	26.19	29.02	102.1
5/07/2018 1:13:17 PM	3613605197	1013.00	26.18	29.02	102.2	26.35	29.02	100.5	26.16	29.02	102.4	26.17	29.02	102.3
5/07/2018 1:13:18 PM	3613605198	1013.00	26.19	29.02	102.1	26.28	29.02	101.2	26.15	29.02	102.5	26.18	29.02	102.2
5/07/2018 1:13:19 PM	3613605199	1013.00	26.19	29.02	102.1	26.36	29.02	100.4	26.19	29.02	102.1	26.20	29.02	102.0
5/07/2018 1:13:20 PM	3613605200	1013.00	26.20	29.01	102.0	26.39	29.01	100.1	26.20	29.01	102.0	26.19	29.01	102.1
5/07/2018 1:13:21 PM	3613605201	1013.00	26.17	29.01	102.3	26.35	29.01	100.5	26.20	29.01	102.0	26.20	29.01	102.0
5/07/2018 1:13:22 PM	3613605202	1013.00	26.19	29.01	102.1	26.37	29.01	100.3	26.17	29.01	102.3	26.20	29.01	102.0
5/07/2018 1:13:23 PM	3613605203	1013.00	26.18	29.02	102.2	26.34	29.02	100.6	26.16	29.02	102.4	26.19	29.02	102.1
5/07/2018 1:13:24 PM	3613605204	1013.00	26.22	29.02	101.8	26.32	29.02	100.8	26.18	29.02	102.2	26.20	29.02	102.0
5/07/2018 1:13:25 PM	3613605205	1013.00	26.18	29.02	102.2	26.33	29.02	100.7	26.17	29.02	102.3	26.18	29.02	102.2
5/07/2018 1:13:26 PM	3613605206	1013.00	26.20	29.02	102.0	26.38	29.02	100.2	26.18	29.02	102.2	26.19	29.02	102.1
5/07/2018 1:13:27 PM	3613605207	1013.00	26.20	29.02	102.0	26.32	29.02	100.8	26.18	29.02	102.2	26.22	29.02	101.8
5/07/2018 1:13:28 PM	3613605208	1013.00	26.13	29.03	102.7	26.42	29.03	99.8	26.16	29.03	102.4	26.21	29.03	101.9
5/07/2018 1:13:29 PM	3613605209	1013.00	26.18	29.03	102.2	26.40	29.03	100.0	26.19	29.03	102.1	26.18	29.03	102.2
5/07/2018 1:13:30 PM	3613605210	1013.00	26.15	29.04	102.4	26.36	29.04	100.4	26.18	29.04	102.1	26.18	29.04	102.1
5/07/2018 1:13:31 PM	3613605211	1013.00	26.20	29.03	102.0	26.36	29.03	100.4	26.16	29.03	102.4	26.20	29.03	102.0
5/07/2018 1:13:32 PM	3613605212	1013.00	26.15	29.04	102.4	26.35	29.04	100.5	26.19	29.04	102.0	26.19	29.04	102.0
5/07/2018 1:13:33 PM	3613605213	1013.00	26.16	29.03	102.4	26.38	29.03	100.2	26.19	29.03	102.1	26.19	29.03	102.1
5/07/2018 1:13:34 PM	3613605214	1013.00	26.18	29.03	102.2	26.33	29.03	100.7	26.17	29.03	102.3	26.19	29.03	102.1
5/07/2018 1:13:35 PM	3613605215	1013.00	26.15	29.02	102.5	26.41	29.02	99.9	26.19	29.02	102.1	26.20	29.02	102.0
5/07/2018 1:13:36 PM	3613605216	1013.00	26.18	29.02	102.2	26.42	29.02	99.8	26.17	29.02	102.3	26.21	29.02	101.9
5/07/2018 1:13:37 PM	3613605217	1013.00	26.17	29.02	102.3	26.42	29.02	99.8	26.19	29.02	102.1	26.22	29.02	101.8
5/07/2018 1:13:38 PM	3613605218	1013.00	26.18	29.02	102.2	26.42	29.02	99.8	26.17	29.02	102.3	26.19	29.02	102.1
5/07/2018 1:13:39 PM	3613605219	1013.00	26.20	29.02	102.0	26.46	29.02	99.5	26.18	29.02	102.2	26.21	29.02	101.9
5/07/2018 1:13:40 PM	3613605220	1013.00	26.17	29.02	102.3	26.41	29.02	99.9	26.19	29.02	102.1	26.20	29.02	102.0
5/07/2018 1:13:41 PM	3613605221	1013.00	26.21	29.02	101.9	26.35	29.02	100.5	26.22	29.02	101.8	26.20	29.02	102.0
5/07/2018 1:13:42 PM	3613605222	1013.00	26.22	29.02	101.8	26.40	29.02	100.0	26.19	29.02	102.1	26.24	29.02	101.6
5/07/2018 1:13:43 PM	3613605223	1013.00	26.20	29.02	102.0	26.44	29.02	99.6	26.21	29.02	101.9	26.23	29.02	101.7
5/07/2018 1:13:44 PM	3613605224	1013.00	26.16	29.03	102.4	26.41	29.03	99.9	26.19	29.03	102.1	26.21	29.03	101.9
5/07/2018 1:13:45 PM	3613605225	1013.00	26.20	29.03	102.0	26.39	29.03	100.1	26.21	29.03	101.9	26.23	29.03	101.7
5/07/2018 1:13:46 PM	3613605226	1013.00	26.22	29.02	101.8	26.44	29.02	99.6	26.22	29.02	101.8	26.21	29.02	101.9
5/07/2018 1:13:47 PM	3613605227	1013.00	26.18	29.03	102.2	26.45	29.03	99.5	26.20	29.03	102.0	26.23	29.03	101.7
5/07/2018 1:13:48 PM	3613605228	1013.00	26.21	29.03	101.9	26.40	29.03	100.0	26.21	29.03	101.9	26.23	29.03	101.7
5/07/2018 1:13:49 PM	3613605229	1013.00	26.17	29.03	102.3	26.38	29.03	100.2	26.20	29.03	102.0	26.25	29.03	101.5
5/07/2018 1:13:50 PM	3613605230	1013.00	26.21	29.03	101.9	26.40	29.03	100.0	26.22	29.03	101.8	26.22	29.03	101.8
5/07/2018 1:13:51 PM	3613605231	1013.00	26.15	29.04	102.4	26.44	29.04	99.6	26.21	29.04	101.8	26.22	29.04	101.7
5/07/2018 1:13:52 PM	3613605232	1013.00	26.17	29.03	102.3	26.43	29.03	99.7	26.21	29.03	101.9	26.24	29.03	101.6
5/07/2018 1:13:53 PM	3613605233	1013.00	26.17	29.03	102.3	26.51	29.03	99.0	26.22	29.03	101.8	26.26	29.03	101.4
5/07/2018 1:13:54 PM	3613605234	1013.00	26.21	29.03	101.9	26.46	29.03	99.4	26.20	29.03	102.0	26.25	29.03	101.5
5/07/2018 1:13:55 PM	3613605235	1013.00	26.23	29.03	101.7	26.48	29.03	99.2	26.22	29.03	101.8	26.24	29.03	101.6
5/07/2018 1:13:56 PM	3613605236	1013.00	26.24	29.03	101.6	26.44	29.03	99.6	26.24	29.03	101.6	26.20	29.03	102.0
5/07/2018 1:13:57 PM	3613605237	1013.00	26.19	29.02	102.1	26.49	29.02	99.2	26.23	29.02	101.7	26.25	29.02	101.5
5/07/2018 1:13:58 PM	3613605238	1013.00	26.22	29.03	101.8	26.47	29.03	99.3	26.24	29.03	101.6	26.22	29.03	101.8
5/07/2018 1:13:59 PM	3613605239	1013.00	26.15	29.03	102.5	26.51	29.03	99.0	26.25	29.03	101.5	26.27	29.03	101.3
5/07/2018 1:14:00 PM	3613605240	1013.00	26.19	29.03	102.1	26.45	29.03	99.5	26.21	29.03	101.9	26.23	29.03	101.7
5/07/2018 1:14:01 PM	3613605241	1013.00	26.19	29.03	102.1	26.47	29.03	99.3	26.25	29.03	101.5	26.26	29.03	101.4
5/07/2018 1:14:02 PM	3613605242	1013.00	26.18	29.03	102.2	26.51	29.03	99.0	26.20	29.03	102.0	26.27	29.03	101.3
5/07/2018 1:14:03 PM	3613605243	1013.00	26.22	29.03	101.8	26.48	29.03	99.2	26.23	29.03	101.7	26.25	29.03	101.5
5/07/2018 1:14:04 PM	3613605244	1013.00	26.21	29.03	101.9	26.50	29.03	99.1	26.23	29.03	101.7	26.27	29.03	101.3
5/07/2018 1:14:05 PM	3613605245	1013.00	26.22	29.03	101.8	26.45	29.03	99.5	26.24	29.03	101.6	26.24	29.03	101.6
5/07/2018 1:14:06 PM	3613605246	1013.00	26.21	29.03	101.9	26.52	29.03	98.9	26.24	29.03	101.6	26.26	29.03	101.4
5/07/2018 1:14:07 PM	3613605247	1013.00	26.21	29.03	101.9	26.49	29.03	99.1	26.25	29.03	101.5	26.25	29.03	101.5
5/07/2018 1:14:08 PM	3613605248	1013.00	26.22	29.04	101.7	26.49	29.04	99.1	26.29	29.04	101.1	26.25	29.04	101.5
5/07/2018 1:14:09 PM	3613605249	1013.00	26.22	29.03	101.8	26.51	29.03	99.0	26.26	29.03	101.4	26.29	29.03	101.1
5/07/2018 1:14:10 PM	3613605250	1013.00	26.22	29.03	101.8	26.52	29.03	98.9	26.24	29.03	101.6	26.27	29.03	101.3
5/07/2018 1:14:11 PM	3613605251	1013.00	26.25	29.03	101.5	26.48	29.03	99.2	26.26	29.03	101.4	26.25	29.03	101.5
5/07/2018 1:14:12 PM	3613605252	1013.00	26.26	29.03	101.4	26.52	29.03	98.9	26.28	29.03	101.2	26.28	29.03	101.2
5/07/2018 1:14:13 PM	3613605253	1013.00	26.22	29.03	101.8	26.49	29.03	99.1	26.24	29.03	101.6	26.26	29.03	101.4
5/07/2018 1:14:14 PM	3613605254	1013.00	26.22	29.03	101.8	26.54	29.03	98.7	26.29	29.03	101.1	26.26	29.03	101.4
5/07/2018 1:14:15 PM	3613605255	1013.00	26.22	29.03	101.8	26.56	29.03	98.5	26.27	29.03	101.3	26.28	29.03	101.2
5/07/2018 1:14:16 PM	3613605256	1013.00	26.26	29.03	101.4	26.50	29.03	99.1	26.27	29.03	101.3	26.28	29.03	101.2
5/07/2018 1:14:17 PM	3613605257	1013.00	26.25	29.03	101.5	26.57	29.03	98.4	26.27	29.03	101.3	26.30	29.03	101.0
5/07/2018 1:14:18 PM	3613605258	1013.00	26.27	29.03	101.3	26.50	29.03	99.1	26.27	29.03	101.3	26.28	29.03	101.2
5/07/2018 1:14:19 PM	3613605259	1013.00	26.23	29.03	101.7	26.49	29.03	99.1	26.29	29.03	101.1	26.27	29.03	101.3
5/07/2018 1:14:20 PM	3613605260	1013.00	26.27	29.03	101.3	26.56	29.03	98.5	26.26	29.03	101.4	26.27	29.03	101.3
5/07/2018 1:14:21 PM	3613605261	1013.00	26.26	29.03	101.4	26.56	29.03	98.5	26.29	29.03	101.1	26.29	29.03	101.1
5/07/2018 1:14:22 PM	3613605262	1013.00	26.21	29.03	101.9	26.55	29.03	98.6	26.29	29.03	101.1	26.29	29.03	101.1
5/07/2018 1:14:23 PM	3613605263	1013.00	26.24	29.03	101.6	26.53	29.03	98.8	26.28	29.03	101.2	26.29	29.03	101.1
5/07/2018 1:14:24 PM	3613605264	1013.00	26.32	29.03	100.8	26.53	29.03	98.8	26.28	29.03	101.2	26.28	29.03	101.2
5/07/2018 1:14:25 PM	3613605265	1013.00	26.23	29.03	101.7	26.60	29.03	98.1	26.27	29.03	101.3	26.31	29.03	100.9
5/07/2018 1:14:26 PM	3613605266	1013.00	26.28	29.03	101.2	26.57	29.03	98.4	26.28	29.03	101.2	26.30	29.03	101.0
5/07/2018 1:14:27 PM	3613605267	1013.00	26.22	29.03	101.8	26.54	29.03	98.7	26.27	29.03	101.3	26.29	29.03	101.1
5/07/2018 1:14:28 PM	3613605268	1013.00	26.23	29.03	101.7	26.61	29.03	98.0	26.29	29.03	101.1	26.31	29.03	100.9
5/07/2018 1:14:29 PM	3613605269	1013.00	26.27	29.03	101.3	26.60	29.03	98.1	26.28	29.03	101.2	26.31	29.03	100.9
5/07/2018 1:14:30 PM	3613605270	1013.00	26.24	29.04	101.6	26.55	29.04	98.6	26.30	29.04	101.0	26.33	29.04	100.7
5/07/2018 1:14:31 PM	3613605271	1013.00	26.29	29.03	101.1	26.62	29.03	97.9	26.32	29.03	100.8	26.31	29.03	100.9
5/07/2018 1:14:32 PM	3613605272	1013.00	26.24	29.04	101.6	26.55	29.04	98.6	26.30	29.04	101.0	26.28	29.04	101.2
5/07/2018 1:14:33 PM	3613605273	1013.00	26.23	29.04	101.7	26.57	29.04	98.4	26.30	29.04	101.0	26.35	29.04	100.5
5/07/2018 1:14:34 PM	3613605274	1013.00	26.22	29.04	101.7	26.57	29.04	98.4	26.34	29.04	100.6	26.32	29.04	100.8
5/07/2018 1:14:35 PM	3613605275	1013.00	26.27	29.04	101.3	26.57	29.04	98.4	26.32	29.04	100.8	26.34	29.04	100.6
5/07/2018 1:14:36 PM	3613605276	1013.00	26.28	29.04	101.2	26.60	29.04	98.1	26.34	29.04	100.6	26.34	29.04	100.6
5/07/2018 1:14:37 PM	3613605277	1013.00	26.25	29.03	101.5	26.62	29.03	97.9	26.30	29.03	101.0	26.35	29.03	100.5
5/07/2018 1:14:38 PM	3613605278	1013.00	26.25	29.03	101.5	26.60	29.03	98.1	26.33	29.03	100.7	26.32	29.03	100.8
5/07/2018 1:14:39 PM	3613605279	1013.00	26.26	29.03	101.4	26.61	29.03	98.0	26.30	29.03	101.0	26.34	29.03	100.6
5/07/2018 1:14:40 PM	3613605280	1013.00	26.27	29.03	101.3	26.60	29.03	98.1	26.33	29.03	100.7	26.38	29.03	100.2
5/07/2018 1:14:41 PM	3613605281	1013.00	26.27	29.03	101.3	26.62	29.03	97.9	26.31	29.03	100.9	26.29	29.03	101.1
5/07/2018 1:14:42 PM	3613605282	1013.00	26.26	29.03	101.4	26.61	29.03	98.0	26.33	29.03	100.7	26.36	29.03	100.4
5/07/2018 1:14:43 PM	3613605283	1013.00	26.26	29.03	101.4	26.61	29.03	98.0	26.31	29.03	100.9	26.34	29.03	100.6
5/07/2018 1:14:44 PM	3613605284	1013.00	26.28	29.04	101.2	26.63	29.04	97.8	26.33	29.04	100.7	26.33	29.04	100.7
5/07/2018 1:14:45 PM	3613605285	1013.00	26.29	29.04	101.1	26.68	29.04	97.3	26.34	29.04	100.6	26.35	29.04	100.5
5/07/2018 1:14:46 PM	3613605286	1013.00	26.32	29.03	100.8	26.60	29.03	98.1	26.32	29.03	100.8	26.35	29.03	100.5
5/07/2018 1:14:47 PM	3613605287	1013.00	26.27	29.03	101.3	26.61	29.03	98.0	26.34	29.03	100.6	26.34	29.03	100.6
5/07/2018 1:14:48 PM	3613605288	1013.00	26.25	29.03	101.5	26.63	29.03	97.8	26.36	29.03	100.4	26.35	29.03	100.5
5/07/2018 1:14:49 PM	3613605289	1013.00	26.31	29.03	100.9	26.73	29.03	96.9	26.35	29.03	100.5	26.35	29.03	100.5
5/07/2018 1:14:50 PM	3613605290	1013.00	26.28	29.03	101.2	26.68	29.03	97.4	26.35	29.03	100.5	26.36	29.03	100.4
5/07/2018 1:14:51 PM	3613605291	1013.00	26.31	29.03	100.9	26.77	29.03	96.5	26.34	29.03	100.6	26.35	29.03	100.5
5/07/2018 1:14:52 PM	3613605292	1013.00	26.31	29.03	100.9	26.69	29.03	97.3	26.39	29.03	100.1	26.36	29.03	100.4
5/07/2018 1:14:53 PM	3613605293	1013.00	26.30	29.03	101.0	26.71	29.03	97.1	26.34	29.03	100.6	26.33	29.03	100.7
5/07/2018 1:14:54 PM	3613605294	1013.00	26.28	29.03	101.2	26.76	29.03	96.6	26.34	29.03	100.6	26.38	29.03	100.2
5/07/2018 1:14:55 PM	3613605295	1013.00	26.27	29.04	101.3	26.76	29.04	96.6	26.36	29.04	100.4	26.36	29.04	100.4
5/07/2018 1:14:56 PM	3613605296	1013.00	26.28	29.04	101.2	26.70	29.04	97.2	26.34	29.04	100.6	26.39	29.04	100.1
5/07/2018 1:14:57 PM	3613605297	1013.00	26.30	29.04	101.0	26.79	29.04	96.3	26.38	29.04	100.2	26.34	29.04	100.6
5/07/2018 1:14:58 PM	3613605298	1013.00	26.26	29.04	101.4	26.74	29.04	96.8	26.37	29.04	100.3	26.36	29.04	100.4
5/07/2018 1:14:59 PM	3613605299	1013.00	26.34	29.03	100.6	26.75	29.03	96.7	26.36	29.03	100.4	26.35	29.03	100.5
5/07/2018 1:15:00 PM	3613605300	1013.00	26.31	29.03	100.9	26.77	29.03	96.5	26.36	29.03	100.4	26.39	29.03	100.1
5/07/2018 1:15:01 PM	3613605301	1013.00	26.32	29.03	100.8	26.73	29.03	96.9	26.40	29.03	100.0	26.39	29.03	100.1
5/07/2018 1:15:02 PM	3613605302	1013.00	26.30	29.03	101.0	26.75	29.03	96.7	26.38	29.03	100.2	26.38	29.03	100.2
5/07/2018 1:15:03 PM	3613605303	1013.00	26.38	29.04	100.2	26.80	29.04	96.2	26.38	29.04	100.2	26.36	29.04	100.4
5/07/2018 1:15:04 PM	3613605304	1013.00	26.27	29.04	101.3	26.79	29.04	96.3	26.39	29.04	100.1	26.40	29.04	100.0
5/07/2018 1:15:05 PM	3613605305	1013.00	26.30	29.04	101.0	26.80	29.04	96.2	26.41	29.04	99.9	26.37	29.04	100.3
5/07/2018 1:15:06 PM	3613605306	1013.00	26.33	29.04	100.7	26.79	29.04	96.3	26.40	29.04	100.0	26.40	29.04	100.0
5/07/2018 1:15:07 PM	3613605307	1013.00	26.36	29.04	100.4	26.78	29.04	96.4	26.36	29.04	100.4	26.39	29.04	100.1
