Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_new_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
SDWD0003000199      , CH 2	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
SDWD0003000199      , CH 3	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
SDWD0003000199      , CH 4	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
13/06/2018 2:06:37 PM	3611707597	1013.00	25.71	32.08	102.0	25.76	32.08	101.5	25.69	32.08	102.2	25.72	32.08	101.9
13/06/2018 2:06:38 PM	3611707598	1013.00	25.73	32.08	101.8	25.75	32.08	101.6	25.69	32.08	102.2	25.74	32.08	101.7
13/06/2018 2:06:39 PM	3611707599	1013.00	25.69	32.08	102.2	25.73	32.08	101.8	25.67	32.08	102.4	25.76	32.08	101.5
13/06/2018 2:06:40 PM	3611707600	1013.00	25.74	32.08	101.7	25.79	32.08	101.2	25.63	32.08	102.8	25.78	32.08	101.3
13/06/2018 2:06:41 PM	3611707601	1013.00	25.75	32.08	101.6	25.81	32.08	101.0	25.68	32.08	102.3	25.79	32.08	101.2
13/06/2018 2:06:42 PM	3611707602	1013.00	25.72	32.08	101.9	25.78	32.08	101.3	25.66	32.08	102.5	25.75	32.08	101.6
13/06/2018 2:06:43 PM	3611707603	1013.00	25.70	32.08	102.1	25.80	32.08	101.1	25.70	32.08	102.1	25.78	32.08	101.3
13/06/2018 2:06:44 PM	3611707604	1013.00	25.69	32.08	102.2	25.74	32.08	101.7	25.69	32.08	102.2	25.79	32.08	101.2
13/06/2018 2:06:45 PM	3611707605	1013.00	25.69	32.08	102.2	25.75	32.08	101.6	25.66	32.08	102.5	25.76	32.08	101.5
13/06/2018 2:06:46 PM	3611707606	1013.00	25.78	32.08	101.3	25.76	32.08	101.5	25.68	32.08	102.3	25.76	32.08	101.5
13/06/2018 2:06:47 PM	3611707607	1013.00	25.74	32.08	101.7	25.73	32.08	101.8	25.67	32.08	102.4	25.76	32.08	101.5
13/06/2018 2:06:48 PM	3611707608	1013.00	25.74	32.08	101.7	25.78	32.08	101.3	25.66	32.08	102.5	25.77	32.08	101.4
13/06/2018 2:06:49 PM	3611707609	1013.00	25.70	32.08	102.1	25.79	32.08	101.2	25.72	32.08	101.9	25.76	32.08	101.5
13/06/2018 2:06:50 PM	3611707610	1013.00	25.75	32.08	101.6	25.76	32.08	101.5	25.65	32.08	102.6	25.76	32.08	101.5
13/06/2018 2:06:51 PM	3611707611	1013.00	25.66	32.09	102.5	25.72	32.09	101.9	25.71	32.09	102.0	25.75	32.09	101.6
13/06/2018 2:06:52 PM	3611707612	1013.00	25.75	32.08	101.6	25.77	32.08	101.4	25.67	32.08	102.4	25.76	32.08	101.5
13/06/2018 2:06:53 PM	3611707613	1013.00	25.77	32.09	101.4	25.69	32.09	102.2	25.66	32.09	102.5	25.79	32.09	101.2
13/06/2018 2:06:54 PM	3611707614	1013.00	25.77	32.09	101.4	25.82	32.09	100.9	25.70	32.09	102.1	25.75	32.09	101.6
13/06/2018 2:06:55 PM	3611707615	1013.00	25.70	32.08	102.1	25.76	32.08	101.5	25.64	32.08	102.7	25.75	32.08	101.6
13/06/2018 2:06:56 PM	3611707616	1013.00	25.72	32.09	101.9	25.74	32.09	101.7	25.70	32.09	102.1	25.75	32.09	101.6
13/06/2018 2:06:57 PM	3611707617	1013.00	25.68	32.09	102.3	25.73	32.09	101.8	25.67	32.09	102.4	25.77	32.09	101.4
13/06/2018 2:06:58 PM	3611707618	1013.00	25.75	32.09	101.6	25.74	32.09	101.7	25.67	32.09	102.4	25.78	32.09	101.3
13/06/2018 2:06:59 PM	3611707619	1013.00	25.69	32.09	102.2	25.76	32.09	101.5	25.69	32.09	102.2	25.80	32.09	101.1
13/06/2018 2:07:00 PM	3611707620	1013.00	25.70	32.08	102.1	25.78	32.08	101.3	25.71	32.08	102.0	25.77	32.08	101.4
13/06/2018 2:07:01 PM	3611707621	1013.00	25.74	32.08	101.7	25.73	32.08	101.8	25.67	32.08	102.4	25.78	32.08	101.3
13/06/2018 2:07:02 PM	3611707622	1013.00	25.76	32.08	101.5	25.80	32.08	101.1	25.69	32.08	102.2	25.80	32.08	101.1
13/06/2018 2:07:03 PM	3611707623	1013.00	25.78	32.08	101.3	25.78	32.08	101.3	25.69	32.08	102.2	25.80	32.08	101.1
13/06/2018 2:07:04 PM	3611707624	1013.00	25.76	32.08	101.5	25.80	32.08	101.1	25.68	32.08	102.3	25.78	32.08	101.3
13/06/2018 2:07:05 PM	3611707625	1013.00	25.71	32.08	102.0	25.74	32.08	101.7	25.72	32.08	101.9	25.79	32.08	101.2
13/06/2018 2:07:06 PM	3611707626	1013.00	25.74	32.08	101.7	25.78	32.08	101.3	25.72	32.08	101.9	25.74	32.08	101.7
13/06/2018 2:07:07 PM	3611707627	1013.00	25.69	32.08	102.2	25.79	32.08	101.2	25.69	32.08	102.2	25.76	32.08	101.5
13/06/2018 2:07:08 PM	3611707628	1013.00	25.72	32.08	101.9	25.70	32.08	102.1	25.71	32.08	102.0	25.77	32.08	101.4
13/06/2018 2:07:09 PM	3611707629	1013.00	25.75	32.09	101.6	25.75	32.09	101.6	25.70	32.09	102.1	25.77	32.09	101.4
13/06/2018 2:07:10 PM	3611707630	1013.00	25.74	32.09	101.7	25.76	32.09	101.5	25.73	32.09	101.8	25.77	32.09	101.4
13/06/2018 2:07:11 PM	3611707631	1013.00	25.73	32.08	101.8	25.70	32.08	102.1	25.73	32.08	101.8	25.76	32.08	101.5
13/06/2018 2:07:12 PM	3611707632	1013.00	25.66	32.08	102.5	25.82	32.08	100.9	25.73	32.08	101.8	25.76	32.08	101.5
13/06/2018 2:07:13 PM	3611707633	1013.00	25.75	32.08	101.6	25.76	32.08	101.5	25.67	32.08	102.4	25.74	32.08	101.7
13/06/2018 2:07:14 PM	3611707634	1013.00	25.69	32.08	102.2	25.80	32.08	101.1	25.71	32.08	102.0	25.77	32.08	101.4
13/06/2018 2:07:15 PM	3611707635	1013.00	25.72	32.08	101.9	25.74	32.08	101.7	25.70	32.08	102.1	25.76	32.08	101.5
13/06/2018 2:07:16 PM	3611707636	1013.00	25.77	32.08	101.4	25.75	32.08	101.6	25.69	32.08	102.2	25.76	32.08	101.5
13/06/2018 2:07:17 PM	3611707637	1013.00	25.74	32.08	101.7	25.71	32.08	102.0	25.67	32.08	102.4	25.80	32.08	101.1
13/06/2018 2:07:18 PM	3611707638	1013.00	25.75	32.08	101.6	25.77	32.08	101.4	25.70	32.08	102.1	25.77	32.08	101.4
13/06/2018 2:07:19 PM	3611707639	1013.00	25.76	32.07	101.5	25.72	32.07	101.9	25.68	32.07	102.3	25.78	32.07	101.3
13/06/2018 2:07:20 PM	3611707640	1013.00	25.70	32.08	102.1	25.75	32.08	101.6	25.69	32.08	102.2	25.80	32.08	101.1
