Date & time of file creation	13/06/2018 10:49 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\26_C_new_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
SDWD0003000199      , CH 2	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
SDWD0003000199      , CH 3	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
SDWD0003000199      , CH 4	1	59.41	26.98	0.00	100.00	26.00	25.97	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
13/06/2018 10:50:10 AM	3611695810	1013.00	26.58	26.05	103.8	26.56	26.05	104.0	26.50	26.05	104.6	26.57	26.05	103.9
13/06/2018 10:50:11 AM	3611695811	1013.00	26.55	26.05	104.1	26.55	26.05	104.1	26.53	26.05	104.3	26.61	26.05	103.5
13/06/2018 10:50:12 AM	3611695812	1013.00	26.57	26.05	103.9	26.56	26.05	104.0	26.50	26.05	104.6	26.58	26.05	103.8
13/06/2018 10:50:13 AM	3611695813	1013.00	26.55	26.05	104.1	26.55	26.05	104.1	26.52	26.05	104.4	26.62	26.05	103.4
13/06/2018 10:50:14 AM	3611695814	1013.00	26.55	26.04	104.1	26.60	26.04	103.6	26.53	26.04	104.3	26.60	26.04	103.6
13/06/2018 10:50:15 AM	3611695815	1013.00	26.55	26.04	104.1	26.53	26.04	104.3	26.53	26.04	104.3	26.61	26.04	103.5
13/06/2018 10:50:16 AM	3611695816	1013.00	26.57	26.04	103.9	26.54	26.04	104.2	26.51	26.04	104.5	26.58	26.04	103.8
13/06/2018 10:50:17 AM	3611695817	1013.00	26.51	26.04	104.5	26.55	26.04	104.1	26.53	26.04	104.3	26.60	26.04	103.6
13/06/2018 10:50:18 AM	3611695818	1013.00	26.60	26.05	103.6	26.57	26.05	103.9	26.54	26.05	104.2	26.57	26.05	103.9
13/06/2018 10:50:19 AM	3611695819	1013.00	26.60	26.05	103.6	26.57	26.05	103.9	26.54	26.05	104.2	26.57	26.05	103.9
13/06/2018 10:50:20 AM	3611695820	1013.00	26.55	26.05	104.1	26.59	26.05	103.7	26.53	26.05	104.3	26.64	26.05	103.2
13/06/2018 10:50:21 AM	3611695821	1013.00	26.55	26.05	104.1	26.60	26.05	103.6	26.54	26.05	104.2	26.63	26.05	103.3
13/06/2018 10:50:22 AM	3611695822	1013.00	26.55	26.05	104.1	26.60	26.05	103.6	26.54	26.05	104.2	26.63	26.05	103.3
13/06/2018 10:50:23 AM	3611695823	1013.00	26.58	26.05	103.8	26.53	26.05	104.3	26.53	26.05	104.3	26.59	26.05	103.7
13/06/2018 10:50:24 AM	3611695824	1013.00	26.56	26.05	104.0	26.61	26.05	103.5	26.51	26.05	104.5	26.59	26.05	103.7
13/06/2018 10:50:25 AM	3611695825	1013.00	26.57	26.05	103.9	26.55	26.05	104.1	26.54	26.05	104.2	26.61	26.05	103.5
13/06/2018 10:50:26 AM	3611695826	1013.00	26.57	26.04	103.9	26.58	26.04	103.8	26.52	26.04	104.4	26.58	26.04	103.8
13/06/2018 10:50:27 AM	3611695827	1013.00	26.57	26.04	103.9	26.58	26.04	103.8	26.52	26.04	104.4	26.58	26.04	103.8
13/06/2018 10:50:28 AM	3611695828	1013.00	26.54	26.04	104.2	26.62	26.04	103.4	26.53	26.04	104.3	26.58	26.04	103.8
13/06/2018 10:50:29 AM	3611695829	1013.00	26.56	26.04	104.0	26.58	26.04	103.8	26.52	26.04	104.4	26.58	26.04	103.8
13/06/2018 10:50:30 AM	3611695830	1013.00	26.53	26.04	104.3	26.58	26.04	103.8	26.53	26.04	104.3	26.65	26.04	103.1
13/06/2018 10:50:31 AM	3611695831	1013.00	26.53	26.04	104.3	26.56	26.04	104.0	26.51	26.04	104.5	26.64	26.04	103.2
13/06/2018 10:50:32 AM	3611695832	1013.00	26.53	26.04	104.3	26.61	26.04	103.5	26.53	26.04	104.3	26.61	26.04	103.5
13/06/2018 10:50:33 AM	3611695833	1013.00	26.62	26.04	103.4	26.57	26.04	103.9	26.52	26.04	104.4	26.62	26.04	103.4
13/06/2018 10:50:34 AM	3611695834	1013.00	26.58	26.04	103.8	26.55	26.04	104.1	26.52	26.04	104.4	26.60	26.04	103.6
13/06/2018 10:50:35 AM	3611695835	1013.00	26.57	26.03	103.9	26.56	26.03	104.0	26.52	26.03	104.4	26.62	26.03	103.4
13/06/2018 10:50:36 AM	3611695836	1013.00	26.55	26.03	104.1	26.60	26.03	103.6	26.53	26.03	104.3	26.59	26.03	103.7
13/06/2018 10:50:37 AM	3611695837	1013.00	26.55	26.03	104.1	26.60	26.03	103.6	26.53	26.03	104.3	26.59	26.03	103.7
13/06/2018 10:50:38 AM	3611695838	1013.00	26.54	26.03	104.2	26.61	26.03	103.5	26.51	26.03	104.5	26.61	26.03	103.5
13/06/2018 10:50:39 AM	3611695839	1013.00	26.59	26.03	103.7	26.61	26.03	103.5	26.48	26.03	104.8	26.61	26.03	103.5
13/06/2018 10:50:40 AM	3611695840	1013.00	26.61	26.04	103.5	26.58	26.04	103.8	26.55	26.04	104.1	26.62	26.04	103.4
13/06/2018 10:50:41 AM	3611695841	1013.00	26.55	26.03	104.1	26.63	26.03	103.3	26.56	26.03	104.0	26.60	26.03	103.6
13/06/2018 10:50:42 AM	3611695842	1013.00	26.61	26.04	103.5	26.61	26.04	103.5	26.55	26.04	104.1	26.58	26.04	103.8
13/06/2018 10:50:43 AM	3611695843	1013.00	26.61	26.03	103.5	26.54	26.03	104.2	26.54	26.03	104.2	26.63	26.03	103.3
13/06/2018 10:50:44 AM	3611695844	1013.00	26.60	26.03	103.6	26.57	26.03	103.9	26.50	26.03	104.6	26.60	26.03	103.6
13/06/2018 10:50:45 AM	3611695845	1013.00	26.58	26.04	103.8	26.59	26.04	103.7	26.54	26.04	104.2	26.59	26.04	103.7
13/06/2018 10:50:46 AM	3611695846	1013.00	26.61	26.04	103.5	26.61	26.04	103.5	26.54	26.04	104.2	26.60	26.04	103.6
13/06/2018 10:50:47 AM	3611695847	1013.00	26.61	26.04	103.5	26.61	26.04	103.5	26.54	26.04	104.2	26.60	26.04	103.6
13/06/2018 10:50:48 AM	3611695848	1013.00	26.58	26.04	103.8	26.58	26.04	103.8	26.55	26.04	104.1	26.59	26.04	103.7
13/06/2018 10:50:49 AM	3611695849	1013.00	26.56	26.04	104.0	26.55	26.04	104.1	26.53	26.04	104.3	26.59	26.04	103.7
13/06/2018 10:50:50 AM	3611695850	1013.00	26.58	26.04	103.8	26.63	26.04	103.3	26.56	26.04	104.0	26.62	26.04	103.4
13/06/2018 10:50:51 AM	3611695851	1013.00	26.58	26.04	103.8	26.63	26.04	103.3	26.56	26.04	104.0	26.62	26.04	103.4
13/06/2018 10:50:52 AM	3611695852	1013.00	26.59	26.04	103.7	26.57	26.04	103.9	26.57	26.04	103.9	26.64	26.04	103.2
13/06/2018 10:50:53 AM	3611695853	1013.00	26.57	26.03	103.9	26.66	26.03	103.0	26.56	26.03	104.0	26.61	26.03	103.5
